season,team_name,ft_point_share_offense,ft_point_share_offense_rank,two_point_share_offense,two_point_share_offense_rank,three_point_share_offense,three_point_share_offense_rank,ft_point_share_defense,ft_point_share_defense_rank,two_point_share_defense,two_point_share_defense_rank,three_point_share_defense,three_point_share_defense_rank
2021,Notre Dame,15.6613756613757,289,46.8783068783069,276,37.4603174603175,34,12.4159337816865,345,53.5954474909467,73,33.9886187273668,72
2021,Oakland,19.4196428571429,115,45.8928571428571,299,34.6875,77,11.863711001642,346,50.0821018062397,206,38.0541871921182,14
2021,Ohio,15.9427966101695,282,51.8008474576271,138,32.2563559322034,129,18.0722891566265,179,49.2254733218589,234,32.7022375215146,99
2021,Ohio St.,20.9866220735786,51,47.4080267558528,268,31.6053511705686,152,19.6007259528131,94,48.0036297640653,276,32.3956442831216,111
2021,Oklahoma,17.6938369781312,208,50.6958250497018,184,31.610337972167,151,15.3234358430541,312,49.2046659597031,236,35.4718981972428,41
2021,Oklahoma St.,20.679146713104,61,54.5058772311711,59,24.8149760557249,310,19.3489225126089,109,49.9770747363595,208,30.6740027510316,182
2021,Old Dominion,18.5408299866131,154,59.1700133868809,12,22.289156626506,337,17.1447631754503,227,45.6304202801868,321,37.2248165443629,21
2021,Oral Roberts,17.7875243664717,200,41.4230019493177,345,40.7894736842105,11,18.0957128614158,176,55.4336989032901,36,26.4705882352941,306
2021,Oregon,14.5445875059609,318,51.9790176442537,130,33.4763948497854,105,16.710182767624,251,50.5483028720627,188,32.7415143603133,96
2021,Oregon St.,21.3930348258706,42,48.7562189054726,243,29.8507462686567,198,22.3287671232877,29,49.3150684931507,230,28.3561643835616,253
2021,Pacific,15.7216494845361,288,61.8556701030928,2,22.4226804123711,336,18.9569536423841,126,47.0198675496689,295,34.023178807947,70
2021,Penn,0.0,348,0.0,348,0.0,348,0.0,348,0.0,348,0.0,348
2021,Penn St.,17.6762114537445,210,45.8149779735683,303,36.5088105726872,46,18.7397260273973,143,50.8493150684931,180,30.4109589041096,191
2021,Pepperdine,19.4606028556319,112,52.4590163934426,117,28.0803807509254,249,20.0533333333333,80,53.8666666666667,61,26.08,313
2021,Pittsburgh,20.0510855683269,90,52.3627075351213,121,27.5862068965517,257,19.0537913156189,121,49.2546986390149,231,31.6915100453662,139
2021,Portland,22.4876441515651,15,45.1400329489292,317,32.3723228995058,124,12.9242819843342,343,53.3942558746736,85,33.6814621409922,79
2021,Portland St.,20.777027027027,55,48.8175675675676,238,30.4054054054054,182,24.2174629324547,6,49.0939044481054,241,26.6886326194399,299
2021,Prairie View A&M,14.8494983277592,309,57.257525083612,30,27.8929765886288,253,23.1282431430689,18,50.8524833209785,179,26.0192735359526,314
2021,Presbyterian,20.5128205128205,69,52.3378582202112,123,27.1493212669683,269,21.7482517482517,38,49.9300699300699,212,28.3216783216783,257
2021,Princeton,0.0,348,0.0,348,0.0,348,0.0,348,0.0,348,0.0,348
2021,Providence,18.6123348017621,152,54.295154185022,71,27.0925110132159,272,17.8157749586321,191,56.7015995587424,20,25.4826254826255,323
2021,Purdue,18.0995475113122,177,51.5837104072398,153,30.316742081448,185,17.3447537473233,210,45.93147751606,317,36.6167023554604,27
2021,Purdue Fort Wayne,15.162037037037,306,49.4212962962963,220,35.4166666666667,58,17.7998894416805,193,51.1885019347706,164,31.0116086235489,167
2021,Quinnipiac,20.6060606060606,63,45.2525252525253,315,34.1414141414141,89,20.7509881422925,62,51.3833992094862,155,27.8656126482213,270
2021,Radford,21.5235792019347,38,52.3579201934704,122,26.1185006045949,295,15.5109489051095,304,46.3503649635037,309,38.1386861313869,13
2021,Rhode Island,20.8846584546473,53,55.0951847704367,51,24.020156774916,319,19.527293190771,97,49.0714687675858,242,31.4012380416432,150
2021,Rice,15.3545505304299,299,42.0993858179788,340,42.5460636515913,6,12.9940443963184,342,55.3329723876557,39,31.672983216026,141
2021,Richmond,17.8242163491088,196,53.2267977873387,94,28.9489858635526,223,16.3849154746424,269,55.5266579973992,34,28.0884265279584,263
2021,Rider,18.0296200901481,185,53.9600772698004,76,28.0103026400515,251,18.566392479436,155,49.0011750881316,245,32.4324324324324,109
2021,Robert Morris,14.4726712856043,320,53.8876058506544,78,31.6397228637413,147,18.580375782881,154,48.8517745302714,251,32.5678496868476,104
2021,Rutgers,14.6982980917999,314,58.6900464156782,14,26.6116554925219,283,19.4400422609614,104,51.2414157422081,161,29.3185419968304,224
2021,SIU Edwardsville,18.7231430325353,148,54.3891958256599,66,26.8876611418048,278,18.0885529157667,178,51.6198704103672,150,30.2915766738661,194
2021,SMU,17.8881008668243,192,51.3790386130812,158,30.7328605200946,174,20.2072538860104,77,45.0777202072539,326,34.7150259067358,54
2021,Sacramento St.,17.4224343675418,222,54.4152744630072,61,28.1622911694511,246,17.6558978211871,196,54.3951915852742,53,27.9489105935387,269
2021,Sacred Heart,20.5533596837945,67,45.5335968379447,312,33.9130434782609,95,16.0,282,56.8888888888889,18,27.1111111111111,292
2021,Saint Joseph's,16.6320166320166,261,43.6590436590437,333,39.7089397089397,17,17.1307506053269,230,52.9055690072639,104,29.9636803874092,204
2021,Saint Louis,16.8888888888889,253,57.015873015873,32,26.0952380952381,296,21.6157205240175,41,47.1615720524017,291,31.2227074235808,158
2021,Saint Mary's,17.5097276264591,219,53.6964980544747,82,28.7937743190661,231,17.4983366600133,202,57.7511643379907,7,24.750499001996,331
2021,Saint Peter's,20.0,92,50.7594936708861,182,29.2405063291139,216,22.7065712426805,25,44.8926480156148,329,32.4007807417046,110
2021,Sam Houston St.,17.4034695019586,223,47.3419138220481,270,35.2546166759933,63,22.5843339050886,28,51.0005717552887,172,26.4150943396226,309
2021,Samford,16.1106590724166,277,54.8413344182262,53,29.0480065093572,220,20.2512934220251,75,42.2764227642276,340,37.4722838137472,18
2021,San Diego,15.210355987055,304,58.252427184466,20,26.537216828479,284,18.8137164040779,136,53.3827618164968,86,27.8035217794254,273
2021,San Diego St.,18.4941889843355,158,46.7913087417888,280,34.7145022738757,76,20.0956937799043,79,40.7894736842105,346,39.1148325358852,5
2021,San Francisco,13.0459126539754,344,43.4490481522956,334,43.505039193729,4,23.094688221709,19,55.7736720554273,31,21.1316397228637,344
2021,San Jose St.,18.0395387149918,183,47.6112026359143,264,34.3492586490939,86,15.8902361199745,290,53.8608806636886,62,30.2488832163369,196
2021,Santa Clara,22.1455938697318,24,54.4061302681992,64,23.448275862069,327,18.7824795842613,141,52.264291017075,130,28.9532293986637,239
2021,Seattle,18.2022471910112,171,46.7415730337079,281,35.0561797752809,65,23.2456140350877,16,48.6842105263158,255,28.0701754385965,264
2021,Seton Hall,20.6860706860707,59,51.2474012474012,161,28.0665280665281,250,17.1717171717172,221,51.2493354598618,160,31.5789473684211,144
2021,Siena,19.0600522193212,136,52.7415143603133,107,28.1984334203655,244,15.9663865546218,284,56.0224089635854,27,28.0112044817927,267
2021,South Alabama,18.0596142606663,182,44.4184687317358,324,37.5219170075979,33,15.5102040816327,305,41.9825072886297,344,42.5072886297376,1
2021,South Carolina,16.349310571241,272,55.6795797767564,42,27.9711096520026,252,21.841155234657,36,48.014440433213,275,30.14440433213,198
2021,South Carolina St.,16.0617059891107,278,50.453720508167,189,33.4845735027223,104,18.8826025459689,133,52.4752475247525,120,28.6421499292786,246
2021,South Dakota,19.6143250688705,104,50.4683195592286,187,29.9173553719008,195,20.8404315729699,60,46.1101646791596,313,33.0494037478705,89
2021,South Dakota St.,19.4080819578828,116,49.8577120091064,207,30.7342060330108,173,16.9512195121951,240,48.6585365853659,256,34.390243902439,61
2021,South Florida,19.4833948339483,110,51.9557195571956,131,28.5608856088561,239,18.6281102891728,148,47.4781439139206,288,33.8937457969065,75
2021,Southeast Missouri St.,21.4055793991416,40,45.6008583690987,309,32.9935622317597,111,20.7128099173554,63,49.6900826446281,218,29.5971074380165,218
2021,Southeastern Louisiana,23.4366197183099,5,46.6478873239437,284,29.9154929577465,196,20.5547300643883,66,49.1332342743933,239,30.3120356612184,193
2021,Southern,22.0798794272796,27,54.4084400904295,63,23.5116804822909,325,22.9213483146067,22,51.2359550561798,163,25.8426966292135,319
2021,Southern Illinois,15.8551810237204,284,46.6916354556804,283,37.4531835205993,35,13.9262726740784,336,52.1942656524283,133,33.8794616734933,76
2021,Southern Miss,17.2984148862853,230,57.8911095796003,23,24.8104755341144,311,17.0403587443946,235,45.483664317745,323,37.4759769378603,17
2021,Southern Utah,22.2736285525446,20,46.7944481163252,279,30.9319233311302,164,16.9418521177315,241,50.5384063173008,189,32.5197415649677,106
2021,St. Bonaventure,17.199184228416,237,55.4724677090415,45,27.3283480625425,263,17.2252533125487,220,46.7653936087295,303,36.0093530787217,34
2021,St. Francis NY,18.5636856368564,153,57.4525745257453,29,23.9837398373984,321,21.5089344804765,45,49.5036399735275,225,28.987425545996,235
2021,St. Francis PA,20.0660066006601,89,54.3894389438944,65,25.5445544554455,303,17.0384138785626,236,53.7794299876084,64,29.182156133829,229
2021,St. John's,17.5422138836773,218,54.3151969981238,69,28.1425891181989,247,17.0849420849421,233,53.0888030888031,99,29.8262548262548,210
2021,Stanford,20.2867764206054,76,56.6117896972916,35,23.101433882103,330,17.3496540713145,209,48.3235763704098,269,34.3267695582757,62
2021,Stephen F. Austin,21.3571428571429,43,62.1428571428571,1,16.5,347,23.4925606891151,13,49.9608457321848,210,26.5465935787001,301
2021,Stetson,16.3954189270645,270,45.8107293550332,304,37.7938517179023,32,16.695652173913,252,52.1739130434783,135,31.1304347826087,161
2021,Stony Brook,19.5969423210563,106,52.675469075747,113,27.7275886031967,255,17.6190476190476,198,47.891156462585,279,34.4897959183673,59
2021,Syracuse,17.7565632458234,204,48.3054892601432,248,33.9379474940334,94,15.6822810590631,301,47.3523421588595,289,36.9653767820774,26
2021,TCU,17.8941311852704,191,51.7836593785961,139,30.2071346375144,187,16.5766738660907,258,54.7516198704104,47,28.6717062634989,244
2021,Tarleton St.,22.5469728601253,13,51.7745302713987,141,25.678496868476,302,23.972602739726,9,37.573385518591,347,38.454011741683,9
2021,Temple,22.9819563152896,9,44.2545109211776,326,32.7635327635328,115,18.8919164396004,132,47.5930971843778,285,33.5149863760218,82
2021,Tennessee,20.5564142194745,66,51.9319938176198,133,27.5115919629057,260,19.3698949824971,106,48.4247374562427,265,32.2053675612602,120
2021,Tennessee Martin,18.0894308943089,179,50.0,201,31.9105691056911,138,18.1869054280918,169,47.5657526580862,286,34.247341913822,65
2021,Tennessee St.,19.0829399865138,133,54.6190155091032,58,26.298044504383,293,23.561811505508,10,48.3476132190942,268,28.0905752753978,262
2021,Tennessee Tech,15.4145798553144,297,49.8608792431831,206,34.7245409015025,75,14.6506024096386,323,53.6867469879518,66,31.6626506024096,143
2021,Texas,18.5258964143426,155,46.8127490039841,278,34.6613545816733,79,21.0640608034745,55,51.900108577633,141,27.0358306188925,295
2021,Texas A&M,20.5704407951599,64,49.0924805531547,229,30.3370786516854,184,15.4356846473029,310,45.9751037344398,316,38.5892116182573,8
2021,Texas A&M Corpus Chris,20.3453453453453,75,48.7987987987988,240,30.8558558558559,168,18.3804627249357,162,53.4704370179949,82,28.1491002570694,260
2021,Texas Southern,22.2222222222222,22,59.2959295929593,11,18.4818481848185,346,20.355504587156,74,47.8211009174312,280,31.8233944954128,136
2021,Texas St.,15.8244680851064,285,58.2446808510638,21,25.9308510638298,299,19.1848208011244,117,45.818692902319,319,34.9964862965566,47
2021,Texas Tech,21.398002853067,41,52.2111269614836,125,26.3908701854494,290,20.240043644299,76,47.0267321331151,294,32.7332242225859,97
2021,The Citadel,18.6887254901961,151,46.5686274509804,286,34.7426470588235,74,15.962984384037,285,57.1428571428571,13,26.8941584731058,297
2021,Toledo,17.0571311138512,244,44.2252363337443,328,38.7176325524044,24,15.0986691142726,316,53.510784763653,79,31.3905461220743,151
2021,Towson,21.0873146622735,46,56.67215815486,34,22.2405271828666,339,16.7531504818384,247,46.1082283172721,314,37.1386212008895,23
2021,Troy,20.7547169811321,56,49.4339622641509,218,29.811320754717,199,16.6480446927374,253,48.4916201117318,263,34.8603351955307,50
2021,Tulane,23.6054421768707,4,45.578231292517,310,30.8163265306122,171,16.7429692609549,248,44.6043165467626,333,38.6527141922825,7
2021,Tulsa,18.9149560117302,142,51.6129032258064,152,29.4721407624633,208,19.2086330935252,114,45.1798561151079,325,35.6115107913669,39
2021,UAB,17.7461822011585,206,60.4528699315429,6,21.8009478672986,340,16.7175106772422,250,52.7150701647346,112,30.5674191580232,185
2021,UC Davis,22.6666666666667,11,53.3333333333333,89,24.0,320,21.678891605542,40,50.6927465362673,184,27.6283618581907,279
2021,UC Irvine,18.8778492109877,143,60.4324956165985,7,20.6896551724138,345,17.9039301310044,187,46.9120399251404,299,35.1840299438553,44
2021,UC Riverside,12.8886010362694,346,48.0569948186528,254,39.0544041450777,20,17.7142857142857,194,52.2857142857143,128,30.0,201
2021,UC San Diego,10.3017689906348,347,45.369406867846,314,44.3288241415192,3,13.1529850746269,341,56.3432835820896,24,30.5037313432836,187
2021,UC Santa Barbara,20.3703703703704,74,53.1590413943355,96,26.4705882352941,287,17.8099433606042,192,55.3807426054122,37,26.8093140339836,298
2021,UCF,18.2406209573092,166,46.8305304010349,277,34.9288486416559,67,19.0356919223544,124,49.9686912961803,209,30.9956167814652,169
2021,UCLA,17.8373776074925,194,54.320987654321,68,27.8416347381865,254,16.62100456621,256,51.8721461187215,142,31.5068493150685,146
2021,UMBC,20.5607476635514,65,49.4608195542775,216,29.9784327821711,193,16.4869029275809,260,46.9953775038521,296,36.517719568567,29
2021,UMKC,16.6800320769848,258,54.691259021652,54,28.6287089013633,235,27.2445820433437,1,46.2848297213622,311,26.4705882352941,306
2021,UMass Lowell,19.3650793650794,118,52.0634920634921,127,28.5714285714286,238,22.6241569589209,26,49.7854077253219,216,27.5904353157572,281
2021,UNC Asheville,14.3732970027248,321,52.724795640327,108,32.9019073569482,112,18.543956043956,156,56.7307692307692,19,24.7252747252747,332
2021,UNC Greensboro,14.4814984010964,319,54.2713567839196,72,31.247144814984,160,21.1386138613861,53,46.9306930693069,297,31.9306930693069,132
2021,UNC Wilmington,22.7773073666384,10,47.7561388653683,260,29.4665537679932,210,18.8711036225779,134,59.1406908171862,4,21.9882055602359,343
2021,UNLV,13.0874479476502,343,50.3271861986913,194,36.5853658536585,45,19.104991394148,119,42.6850258175559,339,38.209982788296,10
2021,USC,18.2369591589163,167,55.8026688232915,40,25.9603720177922,297,16.4804469273743,261,50.8379888268156,181,32.6815642458101,100
2021,USC Upstate,18.0873180873181,180,47.8170478170478,258,34.0956340956341,90,18.6503067484663,146,52.2699386503067,129,29.079754601227,230
2021,UT Arlington,17.198248905566,238,45.6535334584115,306,37.1482176360225,40,17.2289156626506,218,52.4096385542169,123,30.3614457831325,192
2021,UT Rio Grande Valley,21.6463414634146,37,51.219512195122,162,27.1341463414634,270,24.0952380952381,8,52.1904761904762,134,23.7142857142857,340
2021,UTEP,19.2334494773519,125,50.4529616724739,190,30.3135888501742,186,22.585128561501,27,52.3974982626824,124,25.0173731758165,329
2021,UTSA,15.3940134392181,298,53.268173488088,91,31.337813072694,158,22.1084337349398,33,47.3493975903614,290,30.5421686746988,186
2021,Utah,17.6927343316694,209,53.6882972823073,83,28.6189683860233,236,16.2750716332378,272,52.2636103151862,131,31.4613180515759,148
2021,Utah St.,17.2704714640199,233,55.7816377171216,41,26.9478908188586,277,17.144495412844,229,46.9036697247706,300,35.9518348623853,35
2021,Utah Valley,21.0598761183758,48,57.6737783895389,25,21.2663454920853,344,21.1551376762928,52,50.2350570852921,199,28.609805238415,247
2021,VCU,20.2789699570815,78,52.6824034334764,111,27.0386266094421,273,21.133412042503,54,51.2396694214876,162,27.6269185360094,280
2021,VMI,17.0087976539589,249,44.1055718475073,329,38.8856304985337,23,13.8479670005893,337,49.0276959340012,244,37.1243370654095,24
2021,Valparaiso,16.5755919854281,264,51.7304189435337,142,31.6939890710383,145,16.7413213885778,249,53.1914893617021,93,30.06718924972,199
2021,Vanderbilt,19.1192865105909,130,41.917502787068,342,38.9632107023411,22,18.7396351575456,144,51.7412935323383,144,29.5190713101161,221
2021,Vermont,19.4520547945205,113,48.7671232876712,242,31.7808219178082,143,19.9789695057834,83,48.1598317560463,270,31.8611987381703,135
2021,Villanova,17.7005347593583,207,45.5614973262032,311,36.7379679144385,44,14.792543595911,320,50.3908598917619,195,34.8165965123271,52
2021,Virginia,13.782991202346,336,48.9149560117302,235,37.3020527859238,38,16.1929940515532,275,50.4957038995373,192,33.3113020489095,86
2021,Virginia Tech,18.2334384858044,168,47.6971608832808,262,34.0694006309148,91,18.538938662991,157,49.2074431426602,235,32.2536181943487,119
2021,Wagner,16.9824561403509,252,58.3859649122807,19,24.6315789473684,314,24.1630276564774,7,44.8326055312955,331,31.0043668122271,168
2021,Wake Forest,17.3631123919308,224,41.7867435158501,343,40.850144092219,10,17.1597633136095,225,50.887573964497,176,31.9526627218935,131
2021,Washington,15.9181353041501,283,50.4832291074474,186,33.5986355884025,100,19.4333996023857,105,53.2803180914513,88,27.286282306163,289
2021,Washington St.,20.4533189422558,71,45.8715596330275,300,33.6751214247167,99,19.8791872597474,85,53.5969247666117,72,26.5238879736409,302
2021,Weber St.,20.2651515151515,79,51.1363636363636,169,28.5984848484848,237,18.9131968948483,128,50.8115737473536,182,30.2752293577982,195
2021,West Virginia,21.8011591618368,31,49.3089612126616,221,28.8898796255016,226,15.8927716610819,289,52.6567735758736,113,31.4504547630445,149
2021,Western Carolina,18.4665226781857,159,49.1360691144708,226,32.3974082073434,123,15.4504277805737,309,51.6356316054353,147,32.9139406139909,90
2021,Western Illinois,22.2149410222805,23,48.0996068152031,253,29.6854521625164,202,20.5795387344766,65,49.7930218805441,215,29.6274393849793,214
2021,Western Kentucky,21.6793168880455,36,51.9924098671727,129,26.3282732447818,292,14.3509127789047,331,48.3772819472617,267,37.2718052738337,20
2021,Western Michigan,13.9350752177355,331,53.0482977038797,99,33.0166270783848,110,15.929203539823,286,52.8250510551396,109,31.2457454050374,157
2021,Wichita St.,21.8617771509168,30,43.8645980253879,330,34.2736248236953,87,17.6040905770635,199,51.2783053323594,158,31.1176040905771,163
2021,William & Mary,20.6176203451408,62,52.6793823796549,112,26.7029972752044,280,14.3790849673203,330,57.0261437908497,15,28.4313725490196,251
2021,Winthrop,18.8640973630832,144,49.1886409736308,224,31.947261663286,136,18.9140811455847,127,51.5513126491647,151,29.5346062052506,220
2021,Wisconsin,16.7974157821874,255,45.9621596677434,295,37.2404245500692,39,17.5237144283575,201,53.4198701947079,84,29.0564153769346,232
2021,Wofford,13.6277602523659,339,43.0283911671924,337,43.3438485804416,5,14.2764438676184,332,50.0973393900065,205,35.6262167423751,38
2021,Wright St.,18.7086934417895,150,53.9908490086426,74,27.3004575495679,265,14.4622991347342,329,56.9839307787392,16,28.5537700865266,249
2021,Wyoming,19.11227154047,131,41.5665796344648,344,39.3211488250653,18,18.5911016949153,153,57.7330508474576,8,23.6758474576271,341
2021,Xavier,14.7040101845958,313,54.3602800763845,67,30.9357097390197,163,15.4002713704206,311,51.0176390773406,171,33.5820895522388,80
2021,Yale,0.0,348,0.0,348,0.0,348,0.0,348,0.0,348,0.0,348
2021,Youngstown St.,19.0645352279455,134,52.6939017169923,110,28.2415630550622,243,14.8899188876014,319,52.2595596755504,132,32.8505214368482,94
2022,Abilene Christian,23.3079526226734,3,48.9001692047377,241,27.7918781725888,263,25.438202247191,2,44.7640449438202,342,29.7977528089888,232
2022,Air Force,14.6028037383178,331,48.9485981308411,239,36.4485981308411,59,22.2976501305483,21,54.2036553524804,68,23.4986945169713,350
2022,Akron,20.6269877328487,44,46.2517037710132,304,33.1213084961381,119,15.8357771260997,285,52.4926686217009,123,31.6715542521994,157
2022,Alabama,18.9096454441479,116,46.2066336256195,306,34.8837209302326,82,19.9762187871581,74,50.8917954815696,175,29.1319857312723,252
2022,Alabama A&M,22.4633749321758,10,58.4915897992404,16,19.0450352685838,356,17.4626865671642,199,49.2537313432836,239,33.2835820895522,105
2022,Alabama St.,21.4113098115031,26,51.6191396810053,155,26.9695505074915,284,19.673577415086,86,50.5513895015439,188,29.7750330833701,233
2022,Albany,16.0146061554512,280,55.5033907146583,57,28.4820031298905,247,18.462291870715,150,48.4818805093046,260,33.0558276199804,111
2022,Alcorn St.,19.6728558797524,78,56.0565870910699,50,24.2705570291777,333,20.5626810095159,58,50.6412908564336,183,28.7960281340505,265
2022,American,15.1649433776465,314,61.0536681437715,2,23.781388478582,340,15.8149779735683,286,56.0352422907489,30,28.1497797356828,288
2022,Appalachian St.,15.9584980237154,282,46.2450592885375,305,37.796442687747,36,14.1304347826087,332,54.1501976284585,71,31.7193675889328,155
2022,Arizona,18.8606372706791,120,53.4277438043128,108,27.711618925008,266,15.4487688641779,300,52.0254169976172,137,32.5258141382049,131
2022,Arizona St.,12.9748396645289,353,55.3527380365072,61,31.672422298964,167,20.10556621881,68,46.9289827255278,297,32.9654510556622,117
2022,Arkansas,22.5266903914591,8,52.5978647686833,129,24.8754448398576,325,19.7071626434507,84,48.3577364463791,263,31.9351009101702,148
2022,Arkansas Pine Bluff,20.339883165162,54,48.7519915029209,248,30.9081253319172,191,18.4782608695652,148,58.1739130434783,9,23.3478260869565,354
2022,Arkansas St.,20.6570155902004,42,55.1224944320713,67,24.2204899777283,335,16.7597765363128,231,55.0837988826816,50,28.1564245810056,287
2022,Army,17.373939091363,204,54.618072890664,77,28.007988017973,257,12.9186602870813,354,50.3349282296651,194,36.7464114832536,32
2022,Auburn,18.796992481203,124,50.3007518796992,196,30.9022556390977,192,22.144420131291,23,48.3150984682713,266,29.5404814004376,241
2022,Austin Peay,16.2625665286813,264,46.836191602602,289,36.9012418687167,48,19.1978609625668,110,52.4064171122995,128,28.3957219251337,283
2022,BYU,15.9212146081247,285,52.6877308165778,126,31.3910545752975,176,18.2616330114135,162,52.5021949078139,122,29.2361720807726,250
2022,Ball St.,20.5497972059486,48,45.2456061288869,324,34.2045966651645,95,18.3462532299742,158,45.2196382428941,335,36.4341085271318,33
2022,Baylor,16.0748377243223,277,52.5391370752195,130,31.3860252004582,177,16.9421487603306,220,54.5454545454545,59,28.5123966942149,276
2022,Bellarmine,13.3942161339422,349,51.7503805175038,153,34.855403348554,85,16.3485070974058,258,45.6191874694077,326,38.0323054331865,18
2022,Belmont,14.6272285251216,328,52.6742301458671,127,32.6985413290113,133,14.3250688705234,328,50.6887052341598,181,34.9862258953168,55
2022,Bethune Cookman,17.7606177606178,183,58.9078874793161,11,23.3314947600662,344,20.2933985330073,64,51.5403422982885,155,28.1662591687042,286
2022,Binghamton,13.7055837563452,344,53.4686971235195,105,32.8257191201354,129,17.0111287758347,217,51.8282988871224,147,31.1605723370429,177
2022,Boise St.,18.4267709691438,145,49.8913515862668,207,31.6818774445893,166,16.2083936324168,266,55.8610709117221,35,27.9305354558611,295
2022,Boston College,17.8813942960616,175,56.3150746944319,45,25.8035310095066,311,18.5053380782918,146,49.7330960854093,221,31.7615658362989,154
2022,Boston University,17.1488469601677,216,51.1530398322851,169,31.6981132075472,162,17.2443674176776,208,55.4592720970537,45,27.2963604852686,308
2022,Bowling Green,19.5748449955713,83,50.132860938884,200,30.2922940655447,210,17.6939203354298,185,46.7085953878407,303,35.5974842767296,41
2022,Bradley,15.4801720019111,303,51.122790253225,170,33.3970377448638,111,19.3350383631714,98,49.2071611253197,241,31.457800511509,164
2022,Brown,18.1721004810262,154,51.2025654730091,168,30.6253340459647,198,18.4389732844421,152,50.6024096385542,185,30.9586170770037,183
2022,Bryant,19.4526315789474,90,48.5894736842105,253,31.9578947368421,156,15.4315605928509,301,55.536181342633,42,29.0322580645161,256
2022,Bucknell,17.0399648660518,225,49.6267018006148,215,33.3333333333333,113,13.7741046831956,340,51.8693427784337,144,34.3565525383707,67
2022,Buffalo,15.0635208711434,316,53.3575317604356,111,31.5789473684211,172,17.8068898592916,178,55.992236778263,32,26.2008733624454,329
2022,Butler,18.1074168797954,159,49.5140664961637,220,32.3785166240409,141,17.8962398857687,172,52.8319847691575,109,29.2717753450738,249
2022,Cal Baptist,20.0562324273664,62,45.6419868791003,317,34.3017806935333,92,19.5794392523364,88,53.6448598130841,88,26.7757009345794,317
2022,Cal Poly,22.3241590214067,13,51.2538226299694,165,26.4220183486239,293,22.4344978165939,17,45.6331877729258,325,31.9323144104803,149
2022,Cal St. Bakersfield,19.1585760517799,104,63.1715210355987,1,17.6699029126214,357,25.9501187648456,1,42.874109263658,355,31.1757719714964,175
2022,Cal St. Fullerton,21.4667314230209,24,54.4924720738222,80,24.0407965031569,337,14.9096385542169,313,51.2048192771084,168,33.8855421686747,81
2022,Cal St. Northridge,18.5731132075472,140,56.8396226415094,38,24.5872641509434,330,21.0737581535374,40,50.1756146512795,201,28.7506271951831,268
2022,California,16.402378592666,257,57.581764122894,27,26.01585728444,302,20.1040681173132,69,52.5070955534532,120,27.3888363292337,306
2022,Campbell,14.7286821705426,326,54.144305307096,91,31.1270125223614,187,15.0635208711434,310,51.1796733212341,170,33.7568058076225,85
2022,Canisius,18.7919463087248,126,49.568552253116,218,31.6395014381592,168,18.4608540925267,151,58.1850533807829,8,23.3540925266904,353
2022,Central Arkansas,15.3398058252427,307,57.2815533980583,32,27.378640776699,273,16.4179104477612,251,54.228855721393,67,29.3532338308458,248
2022,Central Connecticut,18.3105715730905,152,46.0293373798685,311,35.660091047041,68,16.2045060658579,268,51.2998266897747,164,32.4956672443674,132
2022,Central Michigan,18.0990899898888,161,46.7138523761375,292,35.1870576339737,77,19.3157210913816,100,47.0333477695972,293,33.6509311390212,88
2022,Charleston,18.0655475619504,163,50.7593924860112,179,31.1750599520384,183,20.9730171708913,42,51.1856091578087,169,27.8413736713001,298
2022,Charleston Southern,17.2259507829978,214,45.8612975391499,315,36.9127516778523,47,17.0675300647549,215,52.5439407955597,119,30.3885291396855,205
2022,Charlotte,17.3192077383694,209,50.4836480884385,193,32.1971441731921,146,16.1684782608696,272,52.445652173913,126,31.3858695652174,168
2022,Chattanooga,16.304347826087,263,52.0903010033445,140,31.6053511705686,171,16.3038443723946,261,52.7095877721167,113,30.9865678554887,182
2022,Chicago St.,17.3125314544539,210,45.9989934574736,312,36.6884750880725,52,20.672268907563,55,47.3109243697479,287,32.0168067226891,145
2022,Cincinnati,17.5225225225225,193,47.4774774774775,278,35.0,79,21.6611609249646,31,53.4214252005663,93,24.9174138744691,342
2022,Clemson,17.2792564427545,213,50.2746092099704,197,32.446134347275,136,18.282425852147,161,46.6578131916777,304,35.0597609561753,48
2022,Cleveland St.,18.6003683241252,139,56.2615101289134,46,25.1381215469613,321,20.9223300970874,45,45.7281553398058,324,33.3495145631068,100
2022,Coastal Carolina,17.8163771712159,179,50.9181141439206,175,31.2655086848635,179,15.9916926272066,278,46.3136033229491,311,37.6947040498442,23
2022,Colgate,14.1231855629659,340,46.6849744998038,293,39.1918399372303,21,14.2235754675946,331,54.1974771639843,69,31.5789473684211,160
2022,Colorado,20.6396588486141,43,50.319829424307,195,29.0405117270789,233,16.9064748201439,223,51.5287769784173,156,31.5647482014388,161
2022,Colorado St.,17.2839506172839,212,50.7544581618656,180,31.9615912208505,154,15.4659949622166,299,48.2619647355164,267,36.272040302267,34
2022,Columbia,14.4144144144144,335,52.2522522522523,133,33.3333333333333,113,14.443885254152,324,47.8107700050327,277,37.7453447408153,22
2022,Connecticut,18.7930336168489,125,51.4378290805994,160,29.7691373025516,219,19.1647331786543,111,50.4872389791183,192,30.3480278422274,206
2022,Coppin St.,20.4481792717087,49,41.1764705882353,355,38.375350140056,28,16.8619246861925,225,46.1087866108787,315,37.0292887029289,29
2022,Cornell,17.4863387978142,195,45.792349726776,316,36.7213114754098,51,17.3318753417168,204,49.5352651722253,232,33.132859486058,108
