season,team_name,conference,adjusted_tempo_rating,adjusted_tempo__rating_rank,raw_tempo_rating,raw_tempo_rating_rank,offensive_avg_possession_length,offensive_avg_possession_length_rank,defensive_avg_possession_length,defensive_avg_possession_length_rank,adjusted_offensive_efficiency_rating,adjusted_offensive_efficiency_rating_rank,raw_offensive_efficiency_rating,adjusted_offensive_rating_rank,adjusted_defensive_efficiency_rating,adjusted_defensive_efficiency_rating_rank,raw_defensive_efficiency_rating,raw_defensive_efficiency_rating_rank
2021,Kent St.,MAC,69.8,98,70.7,102,17.4,189,16.6,54,105.8,113,106.9,61,99.5,121,101.7,178
2021,Kentucky,SEC,68.1,181,70.0,132,17.1,151,17.2,147,108.0,84,99.7,198,93.1,35,99.4,113
2021,LIU,NEC,73.7,9,74.5,9,14.9,8,17.4,207,93.4,310,98.8,215,103.7,205,98.0,78
2021,LSU,SEC,70.6,70,72.6,42,16.2,51,16.8,78,120.1,5,112.6,11,99.8,124,103.3,227
2021,La Salle,A10,68.5,155,69.5,163,17.1,158,17.2,154,101.8,181,96.8,261,105.6,245,106.2,282
2021,Lafayette,Pat,68.6,145,70.2,124,16.9,133,17.3,169,102.9,163,107.3,55,112.0,335,105.9,279
2021,Lamar,Slnd,67.5,210,69.8,145,17.4,184,16.7,59,93.1,316,93.7,305,105.9,254,102.3,200
2021,Lehigh,Pat,70.0,87,71.3,86,17.2,164,16.6,48,91.6,326,95.0,288,109.0,303,106.8,285
2021,Liberty,ASun,63.1,347,64.7,334,19.4,335,17.6,242,109.8,58,112.6,12,101.2,153,96.5,57
2021,Lipscomb,ASun,66.0,282,67.3,259,17.5,207,17.9,297,100.9,198,101.8,157,107.7,282,103.8,238
2021,Little Rock,SB,67.0,240,68.0,226,17.4,183,17.6,250,98.4,243,99.2,210,105.3,235,101.1,154
2021,Long Beach St.,BW,73.7,8,74.3,15,15.3,14,17.1,137,97.6,256,96.8,260,104.7,224,104.3,245
2021,Longwood,BSth,65.0,317,66.3,298,18.6,302,17.4,195,98.0,251,100.1,192,105.4,237,102.2,195
2021,Louisiana,SB,71.0,56,71.3,85,16.2,52,17.4,189,100.3,211,102.0,151,104.2,214,101.0,153
2021,Louisiana Monroe,SB,67.1,231,67.6,247,17.4,192,17.9,295,93.2,313,94.2,298,105.4,239,101.2,160
2021,Louisiana Tech,CUSA,69.4,112,70.5,109,16.8,119,17.2,153,104.2,133,102.5,147,93.7,39,93.0,14
2021,Louisville,ACC,65.7,300,66.0,307,17.9,246,18.2,330,107.7,92,102.4,148,94.2,44,100.1,133
2021,Loyola Chicago,MVC,63.7,342,63.3,345,18.6,306,19.0,346,111.3,41,109.9,26,87.0,2,88.5,4
2021,Loyola MD,Pat,68.4,162,68.6,197,17.9,244,17.1,127,96.8,272,101.3,171,101.8,165,99.5,119
2021,Loyola Marymount,WCC,66.0,284,67.7,237,18.5,300,17.0,106,107.8,89,102.6,146,99.0,114,100.0,131
2021,Maine,AE,64.5,330,65.3,325,19.2,326,17.4,183,85.9,353,81.7,344,105.9,251,98.5,90
2021,Manhattan,MAAC,67.1,233,67.5,253,17.5,202,18.0,313,89.5,346,91.1,328,103.7,202,96.5,56
2021,Marist,MAAC,66.1,280,66.8,283,18.2,276,17.4,202,91.6,328,94.0,301,101.3,155,94.4,25
2021,Marquette,BE,67.4,216,68.4,202,18.3,278,16.7,69,107.5,94,101.6,162,97.1,83,102.2,197
2021,Marshall,CUSA,72.6,20,73.1,32,14.8,6,17.8,285,109.2,67,108.7,38,100.3,133,98.8,99
2021,Maryland,B10,64.7,321,65.4,321,18.4,289,18.3,337,111.8,37,103.8,114,94.1,42,100.6,145
2021,Maryland Eastern Shore,MEAC,67.8,192,0.0,348,0.0,1,0.0,1,83.9,356,0.0,348,111.5,333,200.0,348
2021,Massachusetts,A10,71.6,41,72.3,48,16.5,71,16.6,44,105.4,120,103.2,130,100.0,128,98.2,83
2021,McNeese St.,Slnd,68.5,156,71.4,82,17.2,161,16.2,18,95.7,283,99.7,200,114.5,353,109.3,317
2021,Memphis,Amer,71.3,48,72.1,56,16.3,58,17.1,123,105.5,117,100.4,186,86.4,1,87.5,2
2021,Mercer,SC,67.7,196,69.5,161,17.4,187,17.0,113,106.2,108,106.6,69,102.8,186,102.9,216
2021,Merrimack,NEC,66.5,263,68.0,228,17.4,178,17.8,281,90.7,336,96.6,265,102.1,173,97.2,62
2021,Miami FL,ACC,67.8,190,68.1,221,18.3,279,16.8,88,102.1,172,97.1,255,99.1,116,104.0,241
2021,Miami OH,MAC,65.8,293,67.8,235,18.4,288,16.7,66,106.0,111,105.6,84,105.3,234,105.7,275
2021,Michigan,B10,66.6,256,67.6,250,17.4,194,18.1,321,117.6,9,111.6,17,87.9,4,95.8,48
2021,Michigan St.,B10,68.3,164,68.9,181,17.3,174,17.4,216,107.1,98,99.9,196,94.2,45,102.9,218
2021,Middle Tennessee,CUSA,69.2,117,69.7,149,17.6,210,16.7,67,91.2,332,88.6,339,103.9,207,102.6,210
2021,Milwaukee,Horz,69.8,97,71.0,94,16.4,66,17.2,150,101.8,180,103.9,112,106.9,271,105.1,263
2021,Minnesota,B10,69.9,88,70.7,101,16.7,109,17.0,110,108.4,76,101.0,179,95.4,56,102.6,211
2021,Mississippi,SEC,64.9,318,67.3,261,18.1,260,17.1,139,106.1,109,101.8,158,91.4,25,94.1,23
2021,Mississippi St.,SEC,65.8,296,67.2,264,18.4,287,17.2,143,107.7,93,101.7,161,95.3,54,98.2,82
2021,Mississippi Valley St.,SWAC,71.1,50,73.6,25,16.6,105,15.6,1,79.4,357,77.5,347,120.7,357,118.3,346
2021,Missouri,SEC,68.4,163,70.3,115,16.8,122,17.1,120,110.6,49,103.2,129,95.5,57,101.4,165
2021,Missouri St.,MVC,69.1,127,68.2,213,17.5,198,17.6,243,107.8,90,106.2,74,98.5,104,98.9,103
2021,Monmouth,MAAC,74.2,5,74.4,12,14.6,4,17.8,271,99.0,237,100.4,187,105.1,229,98.3,85
2021,Montana,BSky,65.7,299,67.1,275,18.4,286,17.3,170,98.8,239,98.7,217,101.2,154,101.5,171
2021,Montana St.,BSky,68.2,168,69.1,175,17.1,150,17.8,272,99.4,230,101.1,176,103.6,198,102.3,201
2021,Morehead St.,OVC,65.2,314,67.0,277,18.2,271,17.2,146,100.6,205,100.5,185,97.4,88,95.8,47
2021,Morgan St.,MEAC,71.9,32,75.6,4,15.8,28,16.0,11,100.0,218,103.3,127,105.7,247,97.3,68
2021,Mount St. Mary's,NEC,61.6,356,63.6,342,20.1,344,17.4,185,94.5,301,98.4,224,101.1,150,97.2,61
2021,Murray St.,OVC,66.2,275,67.2,270,17.3,172,18.1,323,103.3,158,106.7,64,103.5,195,98.6,92
2021,N.C. State,ACC,67.8,193,68.1,215,17.0,141,18.2,325,109.4,63,106.5,71,97.4,87,102.1,192
2021,NJIT,AE,68.2,171,68.1,214,17.5,196,17.8,282,94.2,303,95.6,279,106.2,263,101.4,166
2021,Navy,Pat,65.9,286,67.2,267,18.3,282,17.1,126,103.7,145,105.0,91,103.7,201,98.4,88
2021,Nebraska,B10,71.8,35,72.7,40,15.5,19,17.4,214,101.8,179,93.7,304,94.1,40,102.1,190
2021,Nebraska Omaha,Sum,70.7,65,72.1,52,16.4,67,16.8,86,94.6,300,93.2,310,107.0,275,108.1,302
2021,Nevada,MWC,69.8,95,70.1,129,16.6,104,17.4,199,108.8,72,104.7,95,99.9,125,99.8,125
2021,New Hampshire,AE,66.4,266,67.3,258,18.4,293,17.2,155,96.0,282,97.3,252,105.8,249,99.4,115
2021,New Mexico,MWC,67.7,195,68.4,204,18.0,249,17.1,125,91.6,327,89.9,333,103.5,196,105.2,264
2021,New Mexico St.,WAC,64.6,325,65.5,320,20.0,343,16.7,58,104.1,134,105.6,86,102.7,184,100.3,136
2021,New Orleans,Slnd,72.4,23,74.3,17,16.1,43,16.1,16,97.3,260,101.3,172,108.1,290,102.9,219
2021,Niagara,MAAC,64.5,329,65.6,318,19.0,323,17.7,255,99.8,222,99.1,212,107.5,280,99.5,118
2021,Nicholls St.,Slnd,71.6,42,73.9,20,15.6,22,16.6,52,100.4,209,103.0,138,103.7,204,98.7,95
2021,Norfolk St.,MEAC,67.5,211,71.8,65,17.6,211,16.2,23,99.1,234,101.8,159,103.6,199,98.3,86
2021,North Alabama,ASun,70.6,75,70.1,126,16.2,55,17.8,274,94.7,297,96.8,262,105.2,232,102.4,203
2021,North Carolina,ACC,71.5,43,71.7,72,15.7,25,17.7,262,110.3,52,104.7,98,91.7,27,97.7,73
2021,North Carolina A&T,MEAC,70.6,73,73.2,30,16.6,97,16.2,20,95.6,284,94.3,297,106.7,268,101.8,181
2021,North Carolina Central,MEAC,65.9,287,68.7,187,17.7,228,17.2,158,93.3,311,93.5,306,109.5,311,104.5,250
2021,North Dakota,Sum,67.1,229,68.9,183,17.5,199,17.3,164,97.7,254,98.0,236,108.1,291,108.1,303
2021,North Dakota St.,Sum,64.6,327,66.6,287,19.2,330,16.6,55,103.7,144,104.3,103,100.9,143,100.8,147
2021,North Florida,ASun,66.5,260,68.1,217,17.8,232,17.2,152,101.9,176,100.8,182,114.2,352,111.0,331
2021,North Texas,CUSA,62.7,350,64.6,335,19.3,331,17.6,239,106.7,101,104.4,102,95.0,48,95.2,39
2021,Northeastern,CAA,67.0,236,68.3,210,18.2,272,16.8,76,98.5,242,97.9,239,98.6,108,99.3,109
2021,Northern Arizona,BSky,63.9,339,65.3,324,19.2,327,17.3,171,98.4,244,96.4,270,112.7,344,113.5,340
2021,Northern Colorado,BSky,67.8,189,68.5,198,18.1,262,17.2,157,99.0,238,98.6,220,105.1,231,102.0,185
2021,Northern Illinois,MAC,65.4,312,67.5,254,17.7,226,17.7,256,93.3,312,91.9,320,111.2,328,113.6,341
2021,Northern Iowa,MVC,68.8,139,68.3,206,17.5,197,17.6,236,103.3,155,98.7,219,103.0,190,105.0,258
2021,Northern Kentucky,Horz,64.7,323,66.3,297,18.2,265,17.9,298,103.8,142,106.2,75,108.0,286,106.0,281
2021,Northwestern,B10,68.4,160,69.3,168,16.4,65,18.1,315,104.3,132,98.0,235,93.4,37,101.7,179
2021,Northwestern St.,Slnd,70.8,62,73.6,27,16.5,82,15.9,4,96.7,273,97.7,243,110.9,327,109.0,313
2021,Notre Dame,ACC,67.2,227,67.4,257,17.4,193,18.1,317,113.8,21,108.0,48,103.7,203,110.4,327
2021,Oakland,Horz,69.6,104,70.7,103,17.4,191,16.6,43,103.9,140,102.8,142,109.2,306,111.4,333
2021,Ohio,MAC,69.2,123,71.3,87,17.1,148,16.6,47,111.4,40,110.5,22,100.9,145,102.2,193
2021,Ohio St.,B10,66.7,251,67.6,245,18.2,277,17.3,168,120.7,4,112.9,10,97.1,82,104.1,243
2021,Oklahoma,B12,67.1,228,69.1,180,17.4,186,17.4,182,112.1,35,106.1,79,95.1,51,99.7,124
2021,Oklahoma St.,B12,72.4,24,73.0,34,15.7,26,17.2,160,109.6,60,103.0,135,90.7,17,97.8,75
2021,Old Dominion,CUSA,67.4,217,68.2,212,17.8,238,17.4,203,101.0,196,99.1,213,99.9,126,99.2,107
2021,Oral Roberts,Sum,71.4,46,72.7,38,16.1,41,16.9,103,109.3,66,108.0,46,104.4,219,105.8,277
2021,Oregon,P12,67.2,226,68.1,223,17.4,182,17.8,280,117.2,10,110.1,24,95.4,55,101.0,152
2021,Oregon St.,P12,65.5,306,65.8,316,18.9,316,17.6,234,112.1,36,104.3,104,95.7,60,103.3,229
2021,Pacific,WCC,67.0,237,68.7,192,18.2,274,17.1,135,103.5,150,97.9,237,98.1,98,101.3,162
2021,Penn,Ivy,69.2,124,0.0,348,0.0,1,0.0,1,100.2,216,0.0,348,105.3,236,200.0,348
2021,Penn St.,B10,69.1,125,69.7,151,16.6,92,18.0,310,112.2,34,103.1,132,95.2,52,103.5,232
2021,Pepperdine,WCC,71.4,47,71.8,66,15.5,20,17.7,258,108.3,79,103.3,128,99.3,120,102.4,202
2021,Pittsburgh,ACC,68.3,165,68.5,199,17.5,205,17.4,190,108.2,81,104.0,109,99.5,122,103.0,220
2021,Portland,WCC,71.0,55,72.7,37,17.1,154,15.9,5,97.1,267,91.8,323,111.8,334,116.9,345
2021,Portland St.,BSky,69.2,116,69.7,150,17.1,159,17.0,109,93.1,314,94.3,296,100.3,132,96.1,50
2021,Prairie View A&M,SWAC,69.2,121,70.7,104,16.7,107,16.9,102,94.6,299,101.0,181,101.2,152,91.0,9
2021,Presbyterian,BSth,65.7,297,66.3,296,18.8,312,17.2,151,90.6,337,94.5,293,106.1,258,102.1,189
2021,Princeton,Ivy,66.6,257,0.0,348,0.0,1,0.0,1,104.0,138,0.0,348,103.9,209,200.0,348
2021,Providence,BE,66.3,270,67.2,268,18.2,269,17.3,162,107.3,96,101.7,160,96.6,74,101.8,182
2021,Purdue,B10,66.1,278,66.5,291,18.4,295,17.8,267,113.3,26,106.0,80,92.9,34,99.5,121
2021,Purdue Fort Wayne,Horz,69.5,109,69.6,152,16.7,106,17.8,270,100.3,214,103.9,111,111.2,329,109.6,318
2021,Quinnipiac,MAAC,72.0,31,72.0,58,16.6,90,16.9,100,89.6,345,92.2,317,100.8,140,94.4,27
2021,Radford,BSth,63.5,346,64.5,336,19.7,339,17.4,193,97.7,255,100.2,190,104.8,225,100.4,137
2021,Rhode Island,A10,69.0,134,70.2,122,16.9,132,17.2,149,104.7,127,99.6,204,97.5,89,99.3,108
2021,Rice,CUSA,69.3,114,70.6,106,17.1,152,16.7,68,103.9,141,101.4,169,106.2,261,104.8,254
2021,Richmond,A10,68.2,169,69.5,156,16.6,103,17.8,276,110.9,46,106.6,68,98.1,99,100.8,150
2021,Rider,MAAC,67.6,205,68.7,193,17.6,209,17.6,232,99.5,229,98.0,234,113.7,350,107.3,292
2021,Robert Morris,Horz,67.3,224,68.4,200,17.2,163,17.7,261,98.1,249,101.5,166,110.6,323,112.7,338
2021,Rutgers,B10,67.4,214,68.1,216,17.2,166,17.9,290,108.1,82,101.0,180,90.6,16,98.8,100
2021,SIU Edwardsville,OVC,68.2,172,69.5,162,17.9,247,16.6,45,92.6,319,93.9,302,107.4,279,106.8,284
2021,SMU,Amer,68.8,141,70.8,100,16.1,48,17.6,241,110.8,47,105.2,90,96.8,76,96.6,59
2021,Sacramento St.,BSky,65.3,313,66.0,309,18.6,305,17.8,284,102.4,168,103.6,118,110.3,318,109.8,321
2021,Sacred Heart,NEC,66.2,272,68.0,227,17.8,239,17.4,217,98.2,248,101.1,177,113.5,348,108.7,310
2021,Saint Joseph's,A10,72.1,30,72.9,35,16.4,68,16.5,39,101.2,194,95.7,276,105.1,230,109.9,322
2021,Saint Louis,A10,68.0,184,68.6,195,16.8,127,17.9,292,110.4,50,109.3,33,96.0,65,95.2,38
2021,Saint Mary's,WCC,62.9,348,65.8,315,20.2,345,16.2,21,101.8,178,97.8,241,90.2,13,95.1,37
2021,Saint Peter's,MAAC,66.7,253,68.0,225,17.8,240,17.4,187,90.4,339,92.9,315,95.8,61,90.2,8
2021,Sam Houston St.,Slnd,70.9,57,73.4,28,16.0,39,16.5,42,101.3,193,101.5,165,102.3,179,99.4,112
2021,Samford,SC,72.7,17,74.4,13,15.7,24,16.5,35,96.5,276,95.2,285,106.0,257,105.1,259
2021,San Diego,WCC,70.2,84,72.2,51,16.9,134,16.1,14,97.4,259,91.0,331,100.7,137,105.7,274
2021,San Diego St.,MWC,65.5,307,66.6,286,16.9,131,18.8,345,111.0,45,109.6,30,91.1,21,92.9,13
2021,San Francisco,WCC,67.7,197,69.5,155,17.7,220,16.8,82,106.9,100,102.8,141,98.0,96,100.1,132
2021,San Jose St.,MWC,71.8,38,71.7,73,16.4,62,16.9,95,95.5,285,89.8,334,112.3,338,114.6,342
2021,Santa Clara,WCC,70.4,81,71.8,68,15.7,23,17.7,254,100.4,208,95.9,274,98.5,105,98.8,96
2021,Seattle,WAC,68.8,140,70.4,112,17.3,171,17.0,108,98.6,241,99.0,214,103.5,197,101.5,170
2021,Seton Hall,BE,66.5,264,67.8,232,17.3,170,18.0,306,110.3,51,103.5,121,95.9,63,101.2,158
2021,Siena,MAAC,66.2,273,66.2,301,18.9,314,17.6,237,99.8,224,102.0,152,101.8,163,95.0,36
2021,South Alabama,SB,66.5,261,67.6,248,17.0,146,18.3,336,103.3,157,103.8,116,108.4,294,103.9,239
2021,South Carolina,SEC,74.6,3,75.3,7,15.2,12,16.7,64,103.9,139,96.3,272,98.9,113,105.1,260
2021,South Carolina St.,MEAC,71.6,40,72.4,45,16.6,89,16.4,27,87.2,351,84.3,343,112.4,339,108.2,304
2021,South Dakota,Sum,68.9,136,70.1,127,17.4,180,16.9,93,107.3,97,107.9,50,106.6,267,104.8,255
2021,South Dakota St.,Sum,70.9,59,71.8,67,15.9,33,17.4,188,111.5,39,111.3,19,104.6,222,103.6,234
2021,South Florida,Amer,66.8,247,67.7,241,18.0,253,17.2,159,100.8,200,94.6,290,101.0,147,104.4,247
2021,Southeast Missouri St.,OVC,68.4,158,68.9,185,17.2,168,17.3,167,95.5,287,97.5,247,105.5,242,101.4,164
2021,Southeastern Louisiana,Slnd,68.6,150,71.6,76,17.3,177,16.3,24,92.9,318,94.1,299,110.8,325,107.1,290
2021,Southern,SWAC,70.6,71,72.6,41,16.5,78,16.7,73,91.5,329,94.6,291,104.3,216,94.9,33
2021,Southern Illinois,MVC,66.2,274,65.4,322,18.5,297,17.9,291,100.0,219,97.1,254,102.8,188,103.8,237
2021,Southern Miss,CUSA,67.4,218,68.2,211,17.5,208,17.3,178,92.9,317,91.9,321,101.1,149,99.4,116
2021,Southern Utah,BSky,69.9,92,71.0,95,17.0,138,16.9,96,108.5,74,111.7,15,105.4,240,102.3,199
2021,St. Bonaventure,A10,64.8,320,65.3,326,18.9,317,18.0,304,110.0,55,107.6,52,91.0,20,93.6,18
2021,St. Francis NY,NEC,72.5,22,73.6,26,16.5,79,16.3,25,100.9,199,104.9,94,113.4,347,107.0,288
2021,St. Francis PA,NEC,68.5,154,69.7,146,17.2,162,17.1,122,94.7,296,97.5,245,108.0,287,104.4,248
2021,St. John's,BE,73.4,10,74.1,19,14.9,9,17.3,166,111.2,42,105.3,89,98.9,112,102.2,196
2021,Stanford,P12,69.2,120,69.8,144,16.8,117,17.7,253,106.0,110,98.4,226,92.2,28,98.6,93
2021,Stephen F. Austin,Slnd,69.7,102,71.9,59,16.6,93,16.5,34,103.5,152,107.0,60,102.2,174,97.3,65
2021,Stetson,ASun,67.8,194,67.8,234,18.5,299,16.7,70,100.3,212,101.3,170,106.8,270,105.2,265
2021,Stony Brook,AE,66.4,268,67.5,252,17.7,224,17.7,257,94.7,295,95.8,275,101.3,157,97.7,72
2021,Syracuse,ACC,68.6,151,69.1,178,16.4,61,18.0,302,113.7,24,107.8,51,96.9,77,101.2,156
2021,TCU,B12,66.6,258,67.6,249,18.3,280,17.0,118,104.7,128,98.1,231,101.9,166,104.9,256
2021,Tarleton St.,WAC,64.4,331,65.9,312,19.8,341,16.0,7,97.0,270,96.9,258,105.9,256,103.2,226
2021,Temple,Amer,68.6,148,68.3,208,17.4,185,17.7,259,101.5,189,96.4,268,98.8,110,100.7,146
2021,Tennessee,SEC,67.1,232,68.7,186,17.2,165,17.4,201,108.0,85,104.4,101,88.1,5,92.2,11
2021,Tennessee Martin,OVC,67.4,220,68.4,201,18.0,252,16.8,87,92.3,323,92.9,314,113.3,346,112.1,334
2021,Tennessee St.,OVC,71.2,49,72.3,50,16.5,84,16.6,53,90.2,340,92.2,318,104.9,227,101.6,173
2021,Tennessee Tech,OVC,68.8,142,70.2,125,17.0,144,17.1,129,96.0,281,94.5,292,109.9,316,109.0,314
2021,Texas,B12,68.6,146,69.4,165,16.4,64,18.1,318,113.1,28,105.9,81,92.8,31,97.3,64
2021,Texas A&M,SEC,64.3,334,66.1,304,17.6,218,18.5,341,101.9,175,97.2,253,98.9,111,101.4,167
2021,Texas A&M Corpus Chris,Slnd,69.6,105,70.9,97,17.0,143,16.7,72,89.4,347,89.5,337,108.8,300,104.6,251
2021,Texas Southern,SWAC,71.5,45,72.8,36,16.2,57,16.4,29,99.8,221,99.5,206,104.2,212,95.8,46
2021,Texas St.,SB,62.4,354,63.6,343,19.9,342,17.4,192,99.6,228,101.4,168,100.8,141,95.6,43
2021,Texas Tech,B12,65.1,316,67.0,279,18.2,268,17.9,287,112.7,32,107.2,56,90.9,18,93.6,19
2021,The Citadel,SC,74.2,4,74.5,11,15.5,18,16.7,62,104.0,136,104.0,110,109.1,305,110.5,328
2021,Toledo,MAC,68.7,143,70.2,120,16.7,111,17.2,144,114.3,19,114.1,6,102.6,182,102.0,187
2021,Towson,CAA,65.8,294,66.9,280,18.9,318,16.9,97,99.0,236,99.3,209,111.4,332,111.1,332
2021,Troy,SB,68.2,173,69.5,158,17.7,223,16.8,77,92.4,322,91.0,330,105.0,228,102.8,215
2021,Tulane,Amer,67.4,221,67.8,233,17.4,181,18.1,316,99.8,225,94.4,295,97.8,93,98.3,87
2021,Tulsa,Amer,65.6,303,67.1,273,17.7,230,18.0,308,102.6,165,96.8,263,97.5,91,98.8,98
2021,UAB,CUSA,67.0,238,67.8,231,17.3,173,17.9,296,103.5,153,103.7,117,95.0,50,90.1,7
2021,UC Davis,BW,69.2,119,70.3,114,17.1,147,16.9,101,98.0,253,98.1,230,102.3,181,100.2,134
2021,UC Irvine,BW,67.4,222,68.1,219,18.1,257,17.1,133,101.3,192,99.7,202,93.4,38,93.2,16
2021,UC Riverside,BW,66.7,254,66.8,282,19.1,325,16.8,84,103.6,147,103.8,115,95.6,58,94.1,22
2021,UC San Diego,BW,69.7,99,69.2,172,17.0,142,17.6,245,101.7,182,97.8,240,108.0,289,110.0,326
2021,UC Santa Barbara,BW,65.6,301,66.6,288,18.1,255,17.9,288,109.9,56,109.2,34,96.2,69,94.4,28
2021,UCF,Amer,67.2,225,68.0,229,17.8,234,17.4,197,106.5,103,98.5,221,97.9,95,101.5,168
2021,UCLA,P12,63.8,341,65.0,331,19.0,324,17.9,289,116.9,11,108.8,37,94.5,46,101.6,175
2021,UMBC,AE,67.5,208,68.7,188,16.6,85,18.1,319,100.6,203,101.5,164,100.8,139,94.7,32
2021,UMKC,Sum,62.5,352,64.1,340,19.3,332,17.8,283,96.2,278,97.3,249,100.2,129,100.8,149
2021,UMass Lowell,AE,69.0,131,69.3,171,17.3,176,17.4,200,99.8,223,99.1,211,106.1,259,102.4,204
2021,UNC Asheville,BSth,68.2,170,69.9,141,17.0,136,17.1,136,100.6,204,102.9,140,107.8,283,102.5,207
2021,UNC Greensboro,SC,68.0,183,70.2,121,16.6,91,17.4,215,103.6,146,103.6,119,95.8,62,95.5,42
2021,UNC Wilmington,CAA,69.0,130,70.0,131,16.6,94,17.7,265,102.1,173,104.9,92,109.5,309,105.1,261
2021,UNLV,MWC,66.1,281,66.7,285,18.4,290,17.3,179,103.7,143,101.2,174,104.4,217,104.4,249
2021,USC,P12,67.0,235,67.6,246,17.4,190,18.3,331,115.7,14,109.0,35,88.1,6,94.9,34
2021,USC Upstate,BSth,68.3,166,68.7,191,17.9,242,17.0,112,94.8,293,95.6,277,109.5,312,107.4,295
2021,UT Arlington,SB,69.2,118,70.3,118,16.8,113,17.3,163,98.2,246,98.4,227,106.1,260,102.0,186
2021,UT Rio Grande Valley,WAC,69.6,103,71.8,70,14.8,7,18.4,339,91.8,325,91.4,326,102.8,187,98.0,77
2021,UTEP,CUSA,67.8,191,68.1,220,17.5,206,17.7,263,103.3,156,100.0,194,100.2,131,100.4,138
2021,UTSA,CUSA,71.8,37,72.1,57,16.5,73,16.6,56,106.5,105,103.5,123,105.9,252,104.7,253
2021,Utah,P12,67.6,203,67.7,243,17.7,221,17.7,252,112.7,31,105.4,88,97.0,78,102.3,198
2021,Utah St.,MWC,68.6,149,69.4,166,17.0,145,17.5,229,104.8,126,103.6,120,89.5,8,89.7,5
2021,Utah Valley,WAC,70.2,85,71.3,83,17.0,139,16.7,61,100.5,207,101.1,175,104.3,215,103.6,233
2021,VCU,A10,69.6,107,70.3,117,16.0,37,18.0,300,105.2,122,101.5,163,90.2,14,92.1,10
2021,VMI,SC,69.9,89,71.6,74,16.5,83,17.0,105,107.8,88,107.0,59,106.7,269,106.9,286
2021,Valparaiso,MVC,67.0,239,67.1,276,17.5,201,18.3,334,96.6,275,93.4,308,99.5,123,101.7,180
2021,Vanderbilt,SEC,68.6,147,69.6,153,18.2,267,16.0,12,108.9,71,103.0,137,100.6,136,103.7,236
2021,Vermont,AE,66.4,267,66.5,290,17.9,243,17.9,286,105.5,118,108.4,44,102.2,177,94.0,21
2021,Villanova,BE,64.2,336,65.5,319,18.6,301,17.6,238,119.0,6,113.7,7,96.0,66,101.2,159
2021,Virginia,ACC,59.9,357,60.8,347,20.3,346,18.8,344,114.7,17,111.7,16,93.3,36,98.8,101
2021,Virginia Tech,ACC,65.7,298,66.4,293,18.2,270,18.0,307,109.7,59,106.6,70,95.3,53,98.1,81
2021,Wagner,NEC,65.5,304,66.8,284,18.4,294,17.5,218,100.8,201,104.7,96,106.5,265,100.5,141
2021,Wake Forest,ACC,67.0,241,67.2,272,18.9,315,16.7,57,101.3,191,97.3,250,101.9,169,107.7,298
2021,Washington,P12,71.0,53,71.0,93,16.4,69,17.4,208,104.0,135,95.3,282,100.4,134,108.8,311
2021,Washington St.,P12,67.6,207,68.6,194,18.2,266,16.7,65,102.4,167,97.5,246,91.3,24,96.0,49
2021,Weber St.,BSky,71.9,33,71.5,78,15.9,32,17.6,248,107.7,91,110.7,21,102.7,185,99.1,106
2021,West Virginia,B12,69.2,122,70.4,113,17.4,179,16.8,74,116.8,12,108.6,40,96.3,70,100.9,151
2021,Western Carolina,SC,70.5,77,72.1,55,16.8,125,16.7,60,99.9,220,100.0,195,106.9,272,107.8,300
2021,Western Illinois,Sum,71.5,44,73.7,24,16.6,100,15.9,3,98.0,252,98.8,216,109.4,308,109.2,315
2021,Western Kentucky,CUSA,67.4,219,69.1,176,17.6,216,16.9,89,106.6,102,104.1,108,98.0,97,97.7,74
2021,Western Michigan,MAC,66.0,283,68.0,224,18.3,281,16.5,38,94.7,294,93.2,311,105.2,233,107.7,299
2021,Wichita St.,Amer,67.0,234,67.6,244,17.6,214,17.8,279,109.5,61,103.4,125,97.2,84,99.9,128
2021,William & Mary,CAA,68.1,182,67.2,265,17.9,241,17.5,221,94.8,291,95.1,287,107.3,278,106.9,287
2021,Winthrop,BSth,73.1,14,72.4,46,15.0,10,18.0,314,105.0,124,108.8,36,96.5,71,92.5,12
2021,Wisconsin,B10,64.6,328,65.7,317,19.0,320,17.4,186,113.0,29,105.6,85,90.6,15,97.6,71
2021,Wofford,SC,65.9,291,67.3,263,18.1,263,17.4,211,106.4,106,106.4,72,102.0,171,103.5,231
2021,Wright St.,Horz,71.1,52,72.1,53,16.3,59,16.9,91,108.3,80,113.0,8,96.6,73,93.0,15
2021,Wyoming,MWC,69.0,129,70.0,134,17.4,188,16.8,79,109.1,68,108.1,45,109.0,301,107.3,293
2021,Xavier,BE,67.9,186,69.6,154,16.8,118,17.6,246,110.6,48,106.4,73,97.9,94,99.8,127
2021,Yale,Ivy,67.9,185,0.0,348,0.0,1,0.0,1,107.1,99,0.0,348,102.1,172,200.0,348
2021,Youngstown St.,Horz,67.6,202,68.3,205,17.6,217,17.4,196,102.2,171,106.1,78,109.5,310,108.6,309
2022,Abilene Christian,WAC,70.3,37,71.1,47,16.6,54,17.2,99,104.1,157,102.5,166,100.7,128,97.0,59
2022,Air Force,MWC,63.2,342,63.4,347,20.3,354,17.3,110,95.5,306,92.9,334,104.0,208,104.3,246
