season,team_id,team_name,conference,coach_change,games_played,wins,win_pct,avg_fgm,avg_fga,avg_fgm3,avg_fga3,avg_ftm,avg_fta,avg_orb,avg_drb,avg_ast,avg_to,avg_stl,avg_blk,avg_pf,avg_pts_for,avg_pts_ag
2021,1159,Colgate,patriot,0,15,14,0.9333333333333333,31.466666666666665,63.0,9.066666666666666,22.533333333333335,14.333333333333334,19.6,8.533333333333333,28.6,17.133333333333333,9.733333333333333,7.2,3.4,15.133333333333333,86.33333333333333,68.6
2021,1160,Colorado,pac_twelve,0,30,22,0.7333333333333333,25.8,56.766666666666666,7.466666666666667,20.333333333333332,13.966666666666667,17.0,8.066666666666666,23.733333333333334,13.233333333333333,10.266666666666667,5.3,2.7666666666666666,16.233333333333334,73.03333333333333,63.266666666666666
2021,1161,Colorado St,mwc,0,23,17,0.7391304347826086,25.434782608695652,54.17391304347826,8.652173913043478,24.043478260869566,14.478260869565217,18.347826086956523,6.608695652173913,25.782608695652176,14.347826086956522,13.26086956521739,5.391304347826087,2.5217391304347827,17.217391304347824,74.0,64.95652173913044
2021,1163,Connecticut,big_east,0,22,15,0.6818181818181818,26.40909090909091,60.13636363636363,6.7272727272727275,20.0,13.0,17.772727272727273,11.409090909090908,23.59090909090909,13.045454545454545,11.181818181818182,6.181818181818182,5.2727272727272725,18.863636363636363,72.54545454545455,64.63636363636364
2021,1164,Coppin St,meac,0,22,9,0.4090909090909091,24.045454545454547,58.54545454545455,8.772727272727273,28.954545454545453,15.954545454545455,25.636363636363637,5.909090909090909,27.09090909090909,13.0,15.636363636363637,8.545454545454545,3.227272727272727,18.136363636363637,72.81818181818181,79.13636363636364
2021,1166,Creighton,big_east,0,28,20,0.7142857142857143,28.464285714285715,59.82142857142857,9.714285714285714,26.5,10.321428571428571,16.071428571428573,6.892857142857143,25.714285714285715,15.857142857142858,10.785714285714286,7.071428571428571,3.5,15.5,76.96428571428571,68.28571428571429
2021,1167,CS Bakersfield,big_west,0,24,13,0.5416666666666666,25.666666666666668,58.541666666666664,5.291666666666667,15.666666666666666,11.291666666666666,15.75,11.375,21.583333333333332,13.666666666666666,12.25,5.958333333333333,2.8333333333333335,19.791666666666668,67.91666666666667,65.66666666666667
2021,1168,CS Fullerton,big_west,0,15,5,0.3333333333333333,26.2,58.93333333333333,8.0,21.066666666666666,15.466666666666667,21.0,6.933333333333334,22.533333333333335,13.066666666666666,12.466666666666667,6.666666666666667,1.8666666666666667,16.933333333333334,75.86666666666666,79.13333333333334
2021,1169,CS Northridge,big_west,0,21,8,0.38095238095238093,24.904761904761905,59.23809523809524,7.476190476190476,22.333333333333332,13.619047619047619,18.761904761904763,7.380952380952381,21.904761904761905,12.666666666666666,11.380952380952381,6.428571428571429,1.9523809523809523,17.047619047619047,70.9047619047619,77.61904761904762
2021,1170,CS Sacramento,big_sky,0,18,6,0.3333333333333333,25.555555555555557,57.0,6.555555555555555,17.38888888888889,12.166666666666666,17.944444444444443,7.444444444444445,19.88888888888889,11.5,9.88888888888889,6.833333333333333,2.2222222222222223,18.166666666666668,69.83333333333333,73.94444444444444
2021,1172,Davidson,a_ten,0,20,12,0.6,25.6,54.75,9.55,26.5,10.1,14.85,7.85,24.05,14.75,10.55,5.1,2.65,14.95,70.85,64.25
2021,1173,Dayton,a_ten,0,23,14,0.6086956521739131,24.652173913043477,51.73913043478261,8.043478260869565,21.52173913043478,12.826086956521738,17.82608695652174,5.826086956521739,24.82608695652174,13.73913043478261,13.565217391304348,4.434782608695652,1.9565217391304348,15.478260869565217,70.17391304347827,67.65217391304348
2021,1174,Delaware,caa,0,14,6,0.42857142857142855,22.785714285714285,52.642857142857146,6.5,20.714285714285715,14.642857142857142,20.428571428571427,8.142857142857142,24.071428571428573,11.785714285714286,13.5,4.642857142857143,3.5,18.071428571428573,66.71428571428571,66.85714285714286
2021,1175,Delaware St,meac,0,17,1,0.058823529411764705,24.176470588235293,61.76470588235294,8.117647058823529,26.11764705882353,13.470588235294118,18.41176470588235,8.0,22.294117647058822,11.411764705882353,17.058823529411764,6.352941176470588,3.411764705882353,22.294117647058822,69.94117647058823,87.70588235294117
2021,1176,Denver,summit,0,20,1,0.05,24.4,55.7,6.7,19.25,13.7,19.0,5.95,21.3,11.65,14.7,5.85,2.45,20.9,69.2,79.8
2021,1177,DePaul,big_east,0,19,5,0.2631578947368421,25.31578947368421,60.73684210526316,5.421052631578948,17.210526315789473,9.736842105263158,14.368421052631579,10.473684210526315,23.36842105263158,11.421052631578947,15.31578947368421,6.842105263157895,3.8947368421052633,19.68421052631579,65.78947368421052,71.94736842105263
2021,1178,Detroit,horizon,0,22,12,0.5454545454545454,27.181818181818183,58.63636363636363,10.227272727272727,26.136363636363637,11.909090909090908,14.818181818181818,7.818181818181818,22.181818181818183,14.318181818181818,10.909090909090908,6.818181818181818,2.4545454545454546,14.045454545454545,76.5,73.95454545454545
2021,1179,Drake,mvc,0,27,23,0.8518518518518519,29.296296296296298,60.03703703703704,6.888888888888889,18.814814814814813,10.74074074074074,15.11111111111111,8.777777777777779,24.037037037037038,13.25925925925926,9.444444444444445,6.851851851851852,2.7777777777777777,15.925925925925926,76.22222222222223,65.03703703703704
2021,1180,Drexel,caa,0,19,12,0.631578947368421,26.05263157894737,54.63157894736842,7.2631578947368425,19.526315789473685,12.105263157894736,15.578947368421053,7.526315789473684,23.63157894736842,15.157894736842104,11.789473684210526,4.684210526315789,2.3684210526315788,15.631578947368421,71.47368421052632,66.84210526315789
2021,1181,Duke,acc,0,24,13,0.5416666666666666,28.833333333333332,61.5,8.375,23.833333333333332,9.958333333333334,14.416666666666666,9.625,22.916666666666668,15.75,12.333333333333334,8.125,4.5,17.083333333333332,76.0,71.29166666666667
2021,1182,Duquesne,a_ten,0,18,9,0.5,24.333333333333332,57.77777777777778,6.388888888888889,21.38888888888889,11.88888888888889,18.27777777777778,10.055555555555555,23.555555555555557,13.38888888888889,12.666666666666666,6.722222222222222,4.444444444444445,17.22222222222222,66.94444444444444,67.11111111111111
2021,1183,E Illinois,ovc,0,27,9,0.3333333333333333,26.185185185185187,60.111111111111114,6.888888888888889,21.25925925925926,10.148148148148149,15.444444444444445,8.962962962962964,22.59259259259259,13.333333333333334,13.592592592592593,7.148148148148148,3.259259259259259,16.11111111111111,69.4074074074074,74.92592592592592
2021,1184,E Kentucky,ovc,0,27,20,0.7407407407407407,29.444444444444443,66.77777777777777,9.555555555555555,26.703703703703702,12.037037037037036,17.11111111111111,9.222222222222221,22.62962962962963,15.666666666666666,12.481481481481481,9.814814814814815,3.4074074074074074,18.51851851851852,80.48148148148148,74.92592592592592
2021,1185,E Michigan,mac,0,15,3,0.2,24.333333333333332,59.46666666666667,6.866666666666666,22.466666666666665,11.866666666666667,16.0,7.733333333333333,20.2,10.866666666666667,11.8,7.333333333333333,2.0,16.4,67.4,80.4
2021,1186,E Washington,big_sky,0,22,15,0.6818181818181818,27.636363636363637,58.86363636363637,8.363636363636363,23.318181818181817,14.318181818181818,17.90909090909091,6.545454545454546,26.0,14.954545454545455,11.727272727272727,4.863636363636363,2.727272727272727,17.045454545454547,77.95454545454545,70.04545454545455
2021,1187,East Carolina,aac,0,18,7,0.3888888888888889,23.055555555555557,57.111111111111114,5.555555555555555,18.666666666666668,13.777777777777779,18.88888888888889,8.0,22.88888888888889,15.5,12.444444444444445,5.888888888888889,3.111111111111111,17.38888888888889,65.44444444444444,68.27777777777777
2021,1188,SIUE,ovc,0,25,8,0.32,23.56,53.8,5.84,18.72,12.2,17.84,7.64,21.36,12.8,15.2,5.84,4.4,17.04,65.16,74.08
2021,1189,Elon,caa,0,18,9,0.5,23.333333333333332,56.833333333333336,8.277777777777779,25.0,9.88888888888889,13.166666666666666,7.0,23.833333333333332,10.666666666666666,11.055555555555555,5.722222222222222,2.111111111111111,18.666666666666668,64.83333333333333,65.72222222222223
2021,1190,ETSU,southern,0,23,11,0.4782608695652174,24.391304347826086,56.47826086956522,8.08695652173913,23.17391304347826,11.73913043478261,16.82608695652174,9.043478260869565,24.17391304347826,11.347826086956522,13.043478260869565,7.130434782608695,2.5217391304347827,17.434782608695652,68.6086956521739,67.26086956521739
2021,1191,Evansville,mvc,0,25,9,0.36,22.84,51.96,9.6,25.48,9.48,13.2,5.2,19.96,11.64,9.64,4.88,2.24,14.8,64.76,69.6
2021,1192,F Dickinson,nec,0,24,9,0.375,26.875,59.666666666666664,8.083333333333334,21.541666666666668,13.208333333333334,18.541666666666668,8.791666666666666,22.041666666666668,11.958333333333334,13.708333333333334,7.583333333333333,3.875,18.5,75.04166666666667,78.75
2021,1193,Fairfield,maac,0,27,10,0.37037037037037035,21.48148148148148,53.925925925925924,6.037037037037037,19.14814814814815,12.777777777777779,18.37037037037037,8.407407407407407,23.814814814814813,10.037037037037036,12.037037037037036,4.62962962962963,2.2962962962962963,17.333333333333332,61.77777777777778,66.66666666666667
2021,1194,FL Atlantic,cusa,0,19,9,0.47368421052631576,25.842105263157894,58.578947368421055,8.526315789473685,24.05263157894737,11.68421052631579,17.63157894736842,10.105263157894736,24.894736842105264,12.789473684210526,13.894736842105264,6.842105263157895,2.210526315789474,18.31578947368421,71.89473684210526,69.0
2021,1195,FGCU,a_sun,0,16,8,0.5,25.3125,61.3125,7.8125,27.0,9.625,14.6875,9.1875,25.125,12.25,14.25,6.8125,4.1875,15.8125,68.0625,70.5625
2021,1196,Florida,sec,0,23,14,0.6086956521739131,26.304347826086957,56.65217391304348,6.826086956521739,19.130434782608695,14.521739130434783,19.17391304347826,8.521739130434783,22.956521739130434,11.826086956521738,13.956521739130435,7.304347826086956,5.391304347826087,18.52173913043478,73.95652173913044,69.82608695652173
2021,1197,Florida A&M,meac,0,20,8,0.4,25.0,56.3,4.75,15.15,10.95,16.8,8.45,23.05,13.25,16.25,6.5,2.5,18.2,65.7,68.5
2021,1198,Florida Intl,cusa,0,22,5,0.22727272727272727,25.454545454545453,59.95454545454545,9.636363636363637,29.454545454545453,9.727272727272727,14.409090909090908,8.181818181818182,20.59090909090909,13.227272727272727,14.909090909090908,7.409090909090909,3.8181818181818183,18.59090909090909,70.27272727272727,78.22727272727273
2021,1199,Florida St,acc,0,22,16,0.7272727272727273,28.181818181818183,59.40909090909091,8.227272727272727,21.09090909090909,14.318181818181818,19.40909090909091,10.409090909090908,24.272727272727273,14.590909090909092,14.136363636363637,7.409090909090909,5.136363636363637,18.5,78.9090909090909,70.31818181818181
2021,1200,Fordham,a_ten,1,14,2,0.14285714285714285,18.357142857142858,51.142857142857146,5.642857142857143,21.0,9.428571428571429,14.071428571428571,5.642857142857143,21.357142857142858,10.928571428571429,12.642857142857142,6.214285714285714,2.0,15.785714285714286,51.785714285714285,66.57142857142857
2021,1201,Fresno St,mwc,0,22,10,0.45454545454545453,22.454545454545453,53.04545454545455,6.863636363636363,21.045454545454547,13.045454545454545,19.5,9.090909090909092,22.272727272727273,10.227272727272727,13.863636363636363,6.2727272727272725,2.590909090909091,17.90909090909091,64.81818181818181,68.45454545454545
2021,1202,Furman,southern,0,22,13,0.5909090909090909,28.59090909090909,59.22727272727273,9.954545454545455,28.59090909090909,11.045454545454545,15.272727272727273,7.545454545454546,23.772727272727273,16.136363636363637,12.136363636363637,7.863636363636363,3.3636363636363638,16.863636363636363,78.18181818181819,70.5
2021,1203,G Washington,a_ten,0,17,5,0.29411764705882354,24.176470588235293,54.64705882352941,6.0,18.58823529411765,13.764705882352942,19.705882352941178,7.117647058823529,25.294117647058822,11.411764705882353,13.294117647058824,6.294117647058823,2.7058823529411766,14.529411764705882,68.11764705882354,72.29411764705883
2021,1204,Ga Southern,sun_belt,0,22,9,0.4090909090909091,23.954545454545453,57.72727272727273,7.454545454545454,24.09090909090909,11.045454545454545,16.818181818181817,9.681818181818182,22.09090909090909,11.409090909090908,14.0,7.863636363636363,3.9545454545454546,17.59090909090909,66.4090909090909,70.36363636363636
2021,1205,Gardner Webb,big_south,0,26,11,0.4230769230769231,25.03846153846154,56.34615384615385,8.923076923076923,24.73076923076923,11.653846153846153,16.884615384615383,7.769230769230769,23.576923076923077,13.038461538461538,11.26923076923077,5.884615384615385,4.8076923076923075,18.76923076923077,70.65384615384616,68.38461538461539
2021,1206,George Mason,a_ten,0,21,12,0.5714285714285714,26.38095238095238,61.666666666666664,7.333333333333333,22.428571428571427,11.476190476190476,18.095238095238095,10.095238095238095,25.428571428571427,13.19047619047619,12.238095238095237,7.285714285714286,4.142857142857143,16.238095238095237,71.57142857142857,70.14285714285714
2021,1207,Georgetown,big_east,0,25,13,0.52,24.84,58.52,8.32,22.72,13.36,17.72,9.8,26.76,12.84,15.04,5.92,3.88,15.88,71.36,70.68
2021,1208,Georgia,sec,0,25,13,0.52,28.12,61.76,6.4,19.8,14.56,21.2,10.16,22.84,14.84,15.6,8.56,2.48,18.48,77.2,78.6
2021,1209,Georgia St,sun_belt,0,20,14,0.7,27.85,61.6,7.45,21.6,13.85,20.1,9.45,24.0,15.65,11.9,6.65,4.4,17.2,77.0,74.1
2021,1210,Georgia Tech,acc,0,25,17,0.68,27.8,58.64,7.56,21.68,12.36,17.0,6.88,21.44,16.0,10.56,9.16,3.4,15.64,75.52,70.0
2021,1211,Gonzaga,wcc,0,26,26,1.0,34.15384615384615,62.0,7.3076923076923075,20.03846153846154,16.5,22.73076923076923,8.23076923076923,27.26923076923077,18.307692307692307,11.923076923076923,8.307692307692308,2.8461538461538463,16.76923076923077,92.11538461538461,69.11538461538461
2021,1212,Grambling,swac,0,23,11,0.4782608695652174,23.434782608695652,54.47826086956522,5.260869565217392,15.782608695652174,15.217391304347826,22.82608695652174,7.956521739130435,24.347826086956523,13.91304347826087,15.130434782608695,8.173913043478262,2.9565217391304346,18.17391304347826,67.34782608695652,69.1304347826087
2021,1213,Grand Canyon,wac,0,20,14,0.7,25.85,54.85,6.4,19.85,13.15,19.0,8.6,27.0,14.15,12.9,4.0,2.65,17.7,71.25,61.65
2021,1214,Hampton,big_south,0,25,11,0.44,24.76,57.48,7.4,22.28,11.92,16.44,6.68,24.08,11.68,12.28,6.08,5.96,17.56,68.84,73.24
2021,1216,Hartford,aec,0,23,15,0.6521739130434783,23.608695652173914,54.391304347826086,7.565217391304348,23.130434782608695,11.08695652173913,15.565217391304348,6.782608695652174,23.130434782608695,11.0,12.217391304347826,7.0,2.0434782608695654,15.695652173913043,65.8695652173913,63.26086956521739
2021,1218,Hawaii,big_west,0,19,9,0.47368421052631576,24.842105263157894,56.89473684210526,7.842105263157895,21.94736842105263,12.526315789473685,17.263157894736842,8.473684210526315,23.31578947368421,11.368421052631579,13.105263157894736,5.2631578947368425,1.5263157894736843,16.0,70.05263157894737,70.3157894736842
2021,1219,High Point,big_south,0,24,9,0.375,23.5,56.541666666666664,4.791666666666667,16.5,14.875,21.666666666666668,10.041666666666666,21.958333333333332,12.166666666666666,11.916666666666666,6.583333333333333,3.75,17.916666666666668,66.66666666666667,69.875
2021,1220,Hofstra,caa,0,23,13,0.5652173913043478,25.869565217391305,58.34782608695652,7.565217391304348,22.956521739130434,13.869565217391305,19.434782608695652,9.0,24.0,12.73913043478261,11.826086956521738,6.608695652173913,2.9565217391304346,15.782608695652174,73.17391304347827,73.0
2021,1221,Holy Cross,patriot,0,16,5,0.3125,26.4375,59.4375,6.9375,19.625,10.8125,15.5,7.6875,21.4375,12.0,12.625,6.8125,3.9375,18.5625,70.625,76.0625
2021,1222,Houston,aac,0,26,23,0.8846153846153846,26.653846153846153,60.80769230769231,9.115384615384615,25.692307692307693,13.884615384615385,18.692307692307693,12.846153846153847,24.76923076923077,13.692307692307692,10.153846153846153,7.846153846153846,4.653846153846154,19.0,76.3076923076923,58.30769230769231
2021,1223,Houston Chr,southland,0,24,5,0.20833333333333334,25.0,59.375,7.875,23.625,12.25,16.75,7.791666666666667,23.166666666666668,13.833333333333334,16.458333333333332,6.958333333333333,3.625,16.958333333333332,70.125,81.125
2021,1224,Howard,meac,0,4,1,0.25,24.75,57.25,9.0,26.0,14.5,21.25,6.25,25.5,16.0,13.0,5.5,5.0,16.5,73.0,84.75
2021,1225,Idaho,big_sky,0,22,1,0.045454545454545456,22.227272727272727,51.5,5.545454545454546,16.272727272727273,11.045454545454545,15.227272727272727,5.636363636363637,20.636363636363637,12.090909090909092,15.818181818181818,4.954545454545454,1.9545454545454546,18.90909090909091,61.04545454545455,76.45454545454545
2021,1226,Idaho St,big_sky,0,19,8,0.42105263157894735,21.105263157894736,51.05263157894737,5.947368421052632,19.68421052631579,13.68421052631579,19.736842105263158,8.263157894736842,22.36842105263158,9.842105263157896,14.789473684210526,4.0,3.1578947368421053,19.105263157894736,61.8421052631579,64.52631578947368
2021,1227,IL Chicago,horizon,0,22,9,0.4090909090909091,25.363636363636363,59.13636363636363,8.090909090909092,24.727272727272727,8.863636363636363,13.454545454545455,6.909090909090909,24.727272727272727,13.5,12.772727272727273,3.6818181818181817,3.090909090909091,18.863636363636363,67.68181818181819,72.31818181818181
2021,1228,Illinois,big_ten,0,29,23,0.7931034482758621,29.344827586206897,58.86206896551724,6.793103448275862,18.06896551724138,15.931034482758621,23.06896551724138,9.448275862068966,28.275862068965516,16.310344827586206,12.758620689655173,5.724137931034483,2.8275862068965516,17.93103448275862,81.41379310344827,69.24137931034483
2021,1229,Illinois St,mvc,0,24,6,0.25,25.375,58.083333333333336,7.791666666666667,22.916666666666668,9.041666666666666,13.75,7.041666666666667,24.583333333333332,12.0,13.25,5.833333333333333,3.2083333333333335,15.791666666666666,67.58333333333333,73.41666666666667
2021,1230,Incarnate Word,southland,0,19,5,0.2631578947368421,22.57894736842105,52.78947368421053,8.0,20.94736842105263,12.0,17.157894736842106,6.052631578947368,20.842105263157894,11.68421052631579,13.368421052631579,5.105263157894737,1.5263157894736843,17.94736842105263,65.15789473684211,72.73684210526316
2021,1231,Indiana,big_ten,0,27,12,0.4444444444444444,24.22222222222222,55.925925925925924,5.851851851851852,18.074074074074073,15.407407407407407,23.185185185185187,7.851851851851852,23.77777777777778,13.925925925925926,11.25925925925926,5.7407407407407405,3.740740740740741,17.74074074074074,69.70370370370371,69.37037037037037
2021,1232,Indiana St,mvc,0,24,14,0.5833333333333334,22.875,52.958333333333336,6.0,17.708333333333332,14.166666666666666,19.25,7.208333333333333,21.666666666666668,10.458333333333334,11.458333333333334,6.291666666666667,2.6666666666666665,14.958333333333334,65.91666666666667,65.79166666666667
2021,1233,Iona,maac,0,17,12,0.7058823529411765,24.88235294117647,55.94117647058823,7.470588235294118,21.058823529411764,15.0,20.176470588235293,9.294117647058824,25.0,13.941176470588236,15.0,6.823529411764706,3.9411764705882355,21.88235294117647,72.23529411764706,65.94117647058823
2021,1234,Iowa,big_ten,0,29,21,0.7241379310344828,29.75862068965517,63.44827586206897,9.758620689655173,25.275862068965516,14.482758620689655,20.310344827586206,10.172413793103448,27.82758620689655,19.0,9.137931034482758,5.586206896551724,4.517241379310345,14.931034482758621,83.75862068965517,71.93103448275862
2021,1235,Iowa St,big_twelve,0,24,2,0.08333333333333333,24.625,58.875,7.291666666666667,22.75,9.041666666666666,11.541666666666666,6.875,21.625,11.583333333333334,14.208333333333334,6.5,3.125,18.625,65.58333333333333,76.70833333333333
2021,1236,PFW,horizon,0,23,8,0.34782608695652173,27.434782608695652,54.73913043478261,8.869565217391305,22.17391304347826,11.391304347826088,16.52173913043478,6.739130434782608,22.47826086956522,14.26086956521739,16.52173913043478,6.782608695652174,2.782608695652174,18.26086956521739,75.1304347826087,78.65217391304348
2021,1237,IUPUI,horizon,0,18,8,0.4444444444444444,25.11111111111111,59.388888888888886,7.944444444444445,23.11111111111111,13.0,18.11111111111111,7.944444444444445,22.5,13.277777777777779,13.444444444444445,6.888888888888889,2.2222222222222223,19.166666666666668,71.16666666666667,75.77777777777777
2021,1238,Jackson St,swac,0,18,12,0.6666666666666666,22.055555555555557,55.666666666666664,5.555555555555555,16.333333333333332,15.944444444444445,23.444444444444443,9.333333333333334,25.22222222222222,10.444444444444445,14.222222222222221,8.166666666666666,3.2777777777777777,19.333333333333332,65.61111111111111,62.833333333333336
2021,1239,Jacksonville,a_sun,0,22,9,0.4090909090909091,23.227272727272727,54.5,6.7272727272727275,21.454545454545453,12.5,18.681818181818183,7.318181818181818,22.272727272727273,10.318181818181818,13.5,6.681818181818182,2.3181818181818183,16.136363636363637,65.68181818181819,70.0909090909091
2021,1240,Jacksonville St,ovc,0,25,16,0.64,26.24,57.56,7.92,22.88,12.24,17.84,9.68,25.44,13.8,13.2,4.72,3.48,15.68,72.64,69.6
2021,1241,James Madison,caa,0,17,10,0.5882352941176471,25.470588235294116,58.411764705882355,8.058823529411764,24.176470588235293,16.0,23.88235294117647,8.705882352941176,24.176470588235293,12.764705882352942,11.882352941176471,6.588235294117647,1.8823529411764706,18.88235294117647,75.0,71.94117647058823
2021,1242,Kansas,big_twelve,0,27,19,0.7037037037037037,26.11111111111111,59.74074074074074,7.2592592592592595,21.48148148148148,13.037037037037036,18.22222222222222,10.074074074074074,24.925925925925927,13.62962962962963,11.962962962962964,6.703703703703703,4.037037037037037,15.444444444444445,72.51851851851852,66.18518518518519
2021,1243,Kansas St,big_twelve,0,28,9,0.32142857142857145,22.392857142857142,54.535714285714285,6.678571428571429,22.285714285714285,10.107142857142858,15.214285714285714,8.642857142857142,21.785714285714285,13.142857142857142,14.071428571428571,5.357142857142857,1.5714285714285714,17.035714285714285,61.57142857142857,69.85714285714286
2021,1244,Kennesaw,a_sun,0,21,2,0.09523809523809523,22.428571428571427,55.666666666666664,6.095238095238095,20.714285714285715,11.238095238095237,17.047619047619047,7.571428571428571,22.904761904761905,9.80952380952381,13.904761904761905,5.190476190476191,2.4761904761904763,16.142857142857142,62.19047619047619,72.66666666666667
2021,1245,Kent,mac,0,22,14,0.6363636363636364,27.181818181818183,61.5,8.181818181818182,24.454545454545453,13.545454545454545,17.272727272727273,10.909090909090908,24.727272727272727,14.318181818181818,13.454545454545455,6.5,3.1363636363636362,17.09090909090909,76.0909090909091,72.45454545454545
2021,1246,Kentucky,sec,0,25,9,0.36,24.6,59.04,6.4,19.0,14.84,20.36,10.68,24.48,12.48,13.44,6.28,5.92,18.0,70.44,70.16
2021,1247,La Salle,a_ten,0,24,8,0.3333333333333333,25.208333333333332,57.958333333333336,7.666666666666667,22.791666666666668,9.5,14.083333333333334,7.916666666666667,22.208333333333332,12.416666666666666,14.125,7.375,3.1666666666666665,17.166666666666668,67.58333333333333,74.0
2021,1248,Lafayette,patriot,0,15,9,0.6,27.0,61.86666666666667,8.6,23.866666666666667,15.066666666666666,18.733333333333334,7.933333333333334,24.2,16.2,10.6,6.266666666666667,3.4,19.0,77.66666666666667,76.66666666666667
2021,1249,Lamar,southland,0,28,10,0.35714285714285715,23.928571428571427,57.42857142857143,4.964285714285714,15.892857142857142,13.0,17.714285714285715,8.285714285714286,23.25,11.857142857142858,13.392857142857142,7.142857142857143,4.214285714285714,16.642857142857142,65.82142857142857,72.35714285714286
2021,1250,Lehigh,patriot,0,15,4,0.26666666666666666,25.866666666666667,60.06666666666667,4.866666666666666,15.4,11.733333333333333,16.733333333333334,8.066666666666666,24.533333333333335,12.733333333333333,12.6,6.0,2.1333333333333333,18.133333333333333,68.33333333333333,76.6
2021,1251,Liberty,a_sun,0,24,19,0.7916666666666666,26.208333333333332,54.333333333333336,10.0,25.791666666666668,10.791666666666666,13.875,5.833333333333333,24.166666666666668,15.041666666666666,9.666666666666666,3.9583333333333335,2.375,16.166666666666668,73.20833333333333,62.208333333333336
2021,1252,Lipscomb,a_sun,0,23,11,0.4782608695652174,24.26086956521739,53.95652173913044,6.695652173913044,19.652173913043477,13.565217391304348,19.695652173913043,6.434782608695652,23.47826086956522,12.521739130434783,11.478260869565217,5.739130434782608,1.9565217391304348,14.826086956521738,68.78260869565217,70.21739130434783
2021,1253,Long Beach St,big_west,0,18,6,0.3333333333333333,25.88888888888889,58.166666666666664,7.055555555555555,19.666666666666668,14.944444444444445,21.944444444444443,7.055555555555555,25.444444444444443,11.666666666666666,15.38888888888889,6.222222222222222,2.888888888888889,19.166666666666668,73.77777777777777,79.44444444444444
2021,1254,LIU Brooklyn,nec,0,18,9,0.5,26.61111111111111,64.16666666666667,7.444444444444445,25.944444444444443,13.333333333333334,20.0,11.444444444444445,24.72222222222222,16.27777777777778,14.11111111111111,8.444444444444445,3.8333333333333335,17.555555555555557,74.0,72.94444444444444
2021,1255,Longwood,big_south,0,27,12,0.4444444444444444,23.666666666666668,54.592592592592595,7.074074074074074,20.444444444444443,11.88888888888889,17.22222222222222,7.666666666666667,21.62962962962963,10.444444444444445,12.62962962962963,6.296296296296297,1.6296296296296295,17.0,66.29629629629629,67.37037037037037
2021,1256,Louisiana Tech,cusa,0,27,20,0.7407407407407407,25.555555555555557,57.851851851851855,7.333333333333333,21.185185185185187,14.148148148148149,20.40740740740741,8.296296296296296,27.48148148148148,12.222222222222221,12.481481481481481,6.407407407407407,2.5925925925925926,15.481481481481481,72.5925925925926,64.5925925925926
2021,1257,Louisville,acc,0,20,13,0.65,24.7,57.3,5.35,17.35,13.2,18.4,10.45,26.1,11.05,11.0,4.8,1.85,16.9,67.95,66.5
2021,1258,Loy Marymount,wcc,0,22,13,0.5909090909090909,23.863636363636363,52.13636363636363,6.136363636363637,18.181818181818183,15.636363636363637,21.545454545454547,8.727272727272727,23.454545454545453,12.727272727272727,15.045454545454545,4.681818181818182,2.6363636363636362,18.954545454545453,69.5,68.0
2021,1259,Loyola MD,patriot,0,17,6,0.35294117647058826,27.11764705882353,58.35294117647059,5.411764705882353,17.705882352941178,12.470588235294118,20.647058823529413,9.882352941176471,24.764705882352942,13.0,14.176470588235293,6.823529411764706,3.176470588235294,18.470588235294116,72.11764705882354,70.94117647058823
2021,1260,Loyola-Chicago,mvc,0,26,22,0.8461538461538461,25.96153846153846,52.19230769230769,6.884615384615385,19.307692307692307,11.73076923076923,16.0,6.423076923076923,23.692307692307693,15.538461538461538,11.384615384615385,7.115384615384615,2.3076923076923075,13.961538461538462,70.53846153846153,55.84615384615385
2021,1261,LSU,sec,0,27,18,0.6666666666666666,29.037037037037038,62.666666666666664,8.148148148148149,23.25925925925926,15.88888888888889,21.25925925925926,10.25925925925926,25.074074074074073,12.296296296296296,11.296296296296296,8.074074074074074,2.7777777777777777,17.296296296296298,82.11111111111111,75.33333333333333
2021,1262,MA Lowell,aec,0,23,11,0.4782608695652174,24.347826086956523,53.91304347826087,6.521739130434782,18.82608695652174,13.26086956521739,20.043478260869566,7.478260869565218,24.17391304347826,11.608695652173912,14.173913043478262,5.0,3.869565217391304,20.391304347826086,68.47826086956522,70.91304347826087
2021,1263,Maine,aec,0,9,2,0.2222222222222222,19.11111111111111,50.22222222222222,7.111111111111111,22.555555555555557,7.777777777777778,13.666666666666666,7.111111111111111,22.333333333333332,12.0,15.444444444444445,5.666666666666667,4.444444444444445,17.88888888888889,53.111111111111114,64.55555555555556
2021,1264,Manhattan,maac,0,20,7,0.35,21.95,58.25,5.75,21.75,13.75,20.65,11.05,22.3,11.75,13.9,7.7,3.7,21.75,63.4,67.25
2021,1265,Marist,maac,0,21,12,0.5714285714285714,22.61904761904762,53.0,6.761904761904762,21.80952380952381,11.428571428571429,16.714285714285715,6.238095238095238,25.904761904761905,10.904761904761905,13.80952380952381,5.428571428571429,4.0,17.19047619047619,63.42857142857143,63.61904761904762
2021,1266,Marquette,big_east,0,27,13,0.48148148148148145,24.48148148148148,54.96296296296296,6.62962962962963,20.555555555555557,14.148148148148149,19.25925925925926,8.11111111111111,25.25925925925926,12.333333333333334,13.518518518518519,5.074074074074074,3.7037037037037037,17.22222222222222,69.74074074074075,69.81481481481481
