season,team_id,team_name,conference,games_played,wins,win_pct,avg_fgm,avg_fga,avg_fgm3,avg_fga3,avg_ftm,avg_fta,avg_orb,avg_drb,avg_ast,avg_to,avg_stl,avg_blk,avg_pf,avg_pts_for,avg_pts_ag,coach_change,avgHeightOnCourt_MinutesWeighted,avgHeightOnCourt_MinutesWeighted_Rank,avgCenterHeight,avgCenterHeight_Rank,avgPowerForwardHeight,avgPowerForwardHeight_Rank,avgSmallForwardHeight,avgSmallForwardHeight_Rank,avgShootingGuardHeight,avgShootingGuardHeight_Rank,avgPointGuardHeight,avgPointGuardHeight_Rank,heightEfficiencyRating,heightEfficiencyRating_Rank,avgYearsOfExperience,avgYearsOfExperience_Rank,avgBenchPoints,avgBenchPoints_Rank,avgCenterPoints,avgCenterPoints_Rank,avgPowerForwardPoints,avgPowerForwardPoints_Rank,avgSmallForwardPoints,avgSmallForwardPoints_Rank,avgShootingGuardPoints,avgShootingGuardPoints_Rank,avgPointGuardPoints,avgPointGuardPoints_Rank,avgCenterOffensiveRebounds,avgCenterOffensiveRebounds_Rank,avgPowerForwardOffensiveRebounds,avgPowerForwardOffensiveRebounds_Rank,avgSmallForwardOffensiveRebounds,avgSmallForwardOffensiveRebounds_Rank,avgShootingGuardOffensiveRebounds,avgShootingGuardOffensiveRebounds_Rank,avgPointGuardOffensiveRebounds,avgPointGuardOffensiveRebounds_Rank,avgCenterDefensiveRebounds,avgCenterDefensiveRebounds_Rank,avgPowerForwardDefensiveRebounds,avgPowerForwardDefensiveRebounds_Rank,avgSmallForwardDefensiveRebounds,avgSmallForwardDefensiveRebounds_Rank,avgShootingGuardDefensiveRebounds,avgShootingGuardDefensiveRebounds_Rank,avgPointGuardDefensiveRebounds,avgPointGuardDefensiveRebounds_Rank,ft_point_share_offense,ft_point_share_offense_rank,two_point_share_offense,two_point_share_offense_rank,three_point_share_offense,three_point_share_offense_rank,ft_point_share_defense,ft_point_share_defense_rank,two_point_share_defense,two_point_share_defense_rank,three_point_share_defense,three_point_share_defense_rank,adjusted_tempo_rating,adjusted_tempo__rating_rank,raw_tempo_rating,raw_tempo_rating_rank,offensive_avg_possession_length,offensive_avg_possession_length_rank,defensive_avg_possession_length,defensive_avg_possession_length_rank,adjusted_offensive_efficiency_rating,adjusted_offensive_efficiency_rating_rank,raw_offensive_efficiency_rating,adjusted_offensive_rating_rank,adjusted_defensive_efficiency_rating,adjusted_defensive_efficiency_rating_rank,raw_defensive_efficiency_rating,raw_defensive_efficiency_rating_rank
2023,1179,drake,mvc,33.0,26.0,0.7878787878787878,26.696969696969692,57.54545454545455,7.666666666666667,20.90909090909091,12.787878787878787,16.575757575757574,7.090909090909091,25.848484848484848,13.12121212121212,9.87878787878788,5.303030303030303,2.484848484848485,14.93939393939394,73.84848484848484,64.39393939393939,0.0,76.36,299.0,0.24,141.0,-0.17,210.0,-1.18,324.0,-1.6,328.0,-0.91,278.0,0.04,167.0,2.28,78.0,27.57,257.0,17.84,252.0,28.74,5.0,18.59,215.0,15.12,336.0,19.7,213.0,44.52,47.0,15.37,340.0,20.12,107.0,7.67,277.0,12.3,47.0,28.48,101.0,19.92,306.0,20.87,105.0,11.77,342.0,18.95,35.0,17.1279582831929,244.0,51.5844364219816,153.0,31.2876052948255,168.0,17.0475319926874,244.0,51.2797074954296,165.0,31.672760511883,148.0,66.3,220.0,66.8,239.0,18.0,224.0,18.0,276.0,108.4,108.0,107.9,75.0,96.5,40.0,94.3,14.0
2023,1180,drexel,caa,31.0,16.0,0.5161290322580645,23.83870967741936,55.41935483870968,7.096774193548387,22.32258064516129,11.35483870967742,16.677419354838708,8.32258064516129,23.225806451612904,11.548387096774194,10.64516129032258,5.419354838709677,3.225806451612903,14.580645161290322,66.12903225806451,62.96774193548387,0.0,77.41,123.0,0.03,165.0,-0.95,298.0,-0.01,164.0,0.76,82.0,1.81,37.0,-0.46,233.0,2.08,127.0,31.38,167.0,25.28,35.0,14.53,334.0,22.17,85.0,18.11,243.0,19.88,206.0,44.63,44.0,18.48,311.0,20.44,99.0,10.11,185.0,6.31,264.0,36.11,6.0,17.96,337.0,19.19,163.0,10.75,353.0,15.95,107.0,17.1707317073171,242.0,50.6341463414634,198.0,32.1951219512195,138.0,15.3688524590164,327.0,59.1188524590164,7.0,25.5122950819672,342.0,63.5,340.0,63.9,343.0,19.3,338.0,18.0,285.0,101.1,257.0,101.8,213.0,102.8,127.0,96.8,44.0
2023,1181,duke,acc,34.0,26.0,0.7647058823529411,26.0,57.61764705882353,6.852941176470588,20.41176470588235,13.676470588235292,17.735294117647058,10.823529411764708,24.88235294117647,14.705882352941176,11.529411764705882,5.705882352941177,4.470588235294118,15.205882352941176,72.52941176470588,63.94117647058823,0.0,79.31,1.0,3.24,4.0,2.93,3.0,2.11,7.0,1.78,19.0,1.09,79.0,3.09,3.0,0.88,357.0,31.37,170.0,21.41,123.0,21.6,92.0,19.38,178.0,17.05,290.0,20.51,184.0,36.12,195.0,36.27,31.0,12.54,275.0,7.29,288.0,7.71,186.0,30.69,51.0,27.54,51.0,16.86,268.0,14.79,265.0,10.06,347.0,18.3256172839506,174.0,53.3179012345679,99.0,28.3564814814815,260.0,16.4192139737991,273.0,53.9737991266376,69.0,29.6069868995633,219.0,64.9,298.0,65.5,302.0,18.7,303.0,17.9,231.0,113.2,40.0,109.7,41.0,93.9,16.0,96.7,43.0
2023,1182,duquesne,a_ten,32.0,20.0,0.625,27.21875,62.1875,9.0,24.6875,11.375,16.53125,10.90625,21.9375,15.21875,11.59375,8.28125,3.84375,18.65625,74.8125,70.875,0.0,75.91,335.0,-0.33,211.0,0.2,141.0,-0.51,252.0,-1.02,297.0,-4.22,358.0,-0.07,186.0,1.96,170.0,37.17,40.0,21.54,116.0,18.65,211.0,19.67,170.0,24.73,39.0,15.38,334.0,44.24,51.0,26.92,174.0,12.87,269.0,9.64,203.0,6.25,270.0,28.43,102.0,21.22,259.0,18.41,208.0,21.27,30.0,10.62,336.0,15.210355987055,331.0,48.1391585760518,271.0,36.6504854368932,30.0,19.4302721088435,109.0,52.1258503401361,134.0,28.4438775510204,255.0,68.1,138.0,69.3,108.0,17.1,114.0,17.5,145.0,108.4,110.0,108.1,72.0,104.9,172.0,102.7,161.0
2023,1187,east carolina,aac,33.0,16.0,0.4848484848484848,23.303030303030305,57.45454545454545,7.545454545454546,23.87878787878788,14.666666666666666,21.33333333333333,10.303030303030305,23.181818181818183,13.12121212121212,12.93939393939394,6.515151515151516,2.636363636363636,17.666666666666668,68.81818181818181,70.51515151515152,0.0,77.07,186.0,0.46,122.0,0.29,131.0,-0.06,172.0,-0.02,186.0,-0.75,269.0,0.38,120.0,1.25,334.0,31.91,151.0,20.48,154.0,19.27,186.0,17.11,273.0,23.14,70.0,19.96,205.0,35.81,202.0,25.15,211.0,10.01,316.0,18.59,32.0,10.37,82.0,26.22,169.0,25.6,101.0,17.28,251.0,15.64,224.0,15.2,142.0,21.3121972699251,38.0,45.7948040510788,320.0,32.892998678996,120.0,19.3811774817361,111.0,52.7718091963902,112.0,27.8470133218737,281.0,67.3,172.0,68.6,151.0,17.3,131.0,17.6,170.0,103.2,212.0,100.6,247.0,103.9,150.0,103.0,175.0
2023,1190,east tennessee st.,southern,30.0,10.0,0.3333333333333333,25.03333333333333,55.73333333333333,6.233333333333333,19.433333333333334,11.666666666666666,17.4,8.933333333333334,22.766666666666666,11.766666666666667,12.2,5.933333333333334,3.1,15.466666666666669,67.96666666666667,69.53333333333333,0.0,76.35,302.0,-1.1,292.0,1.05,51.0,0.59,101.0,-2.43,356.0,-1.76,324.0,-0.03,176.0,1.53,296.0,31.58,160.0,16.45,302.0,24.94,24.0,19.64,171.0,14.67,344.0,24.3,86.0,29.88,306.0,39.93,11.0,19.08,126.0,5.03,344.0,6.08,276.0,22.88,285.0,26.9,62.0,21.09,97.0,12.78,328.0,16.35,98.0,17.165277096616,243.0,55.321235899951,51.0,27.5134870034331,287.0,16.2991371045062,280.0,48.6097794822627,259.0,35.0910834132311,47.0,65.7,268.0,66.4,263.0,18.0,229.0,17.9,261.0,101.0,258.0,102.0,204.0,107.4,229.0,104.4,216.0
2023,1183,eastern illinois,ovc,29.0,7.0,0.2413793103448276,24.96551724137931,57.3448275862069,5.172413793103448,15.862068965517242,11.758620689655173,18.55172413793104,7.793103448275862,22.20689655172414,13.724137931034482,12.827586206896552,7.9655172413793105,3.3793103448275863,18.20689655172414,66.86206896551724,74.20689655172414,0.0,76.57,265.0,-0.05,174.0,0.23,136.0,-0.06,172.0,-1.05,301.0,-1.65,317.0,0.09,157.0,1.43,316.0,38.07,25.0,22.8,74.0,18.1,232.0,14.69,332.0,20.55,151.0,23.8,97.0,44.73,43.0,27.93,152.0,4.77,363.0,8.03,258.0,14.45,28.0,26.07,175.0,26.15,79.0,14.47,337.0,14.73,266.0,18.5,43.0,17.5863847343992,218.0,59.2057761732852,13.0,23.2078390923156,342.0,17.9832713754647,194.0,47.3048327137546,304.0,34.7118959107807,52.0,67.8,146.0,69.9,83.0,17.2,122.0,17.0,46.0,93.8,350.0,95.4,334.0,111.0,304.0,106.1,255.0
2023,1184,eastern kentucky,a_sun,30.0,17.0,0.5666666666666667,27.0,64.43333333333334,7.4,23.466666666666665,10.4,15.966666666666669,11.566666666666666,24.133333333333333,13.466666666666669,11.666666666666666,7.1,4.866666666666666,15.933333333333334,71.8,72.16666666666667,0.0,76.29,310.0,-1.32,317.0,0.0,184.0,-0.12,207.0,-2.24,349.0,-0.28,217.0,-0.66,264.0,1.55,292.0,29.63,208.0,20.17,171.0,20.53,123.0,26.32,12.0,19.1,201.0,13.86,358.0,36.82,185.0,28.25,146.0,21.44,83.0,5.56,334.0,7.91,174.0,25.94,182.0,27.09,55.0,19.65,150.0,13.02,317.0,14.29,180.0,14.0637450199203,355.0,55.2191235059761,54.0,30.7171314741036,184.0,15.5688622754491,319.0,49.8203592814371,226.0,34.6107784431138,57.0,69.8,47.0,70.1,73.0,16.8,80.0,17.3,109.0,105.2,168.0,103.4,164.0,104.0,151.0,103.0,172.0
2023,1185,eastern michigan,mac,30.0,7.0,0.2333333333333333,25.766666666666666,58.63333333333333,6.166666666666667,19.666666666666668,14.433333333333334,18.866666666666667,6.933333333333334,20.83333333333333,9.533333333333331,11.2,6.133333333333334,2.2,19.0,72.13333333333334,81.3,0.0,77.74,73.0,0.71,99.0,1.05,51.0,0.3,127.0,0.15,163.0,1.09,79.0,0.88,72.0,0.78,360.0,32.42,132.0,29.34,12.0,15.26,322.0,16.5,284.0,18.77,215.0,20.11,197.0,16.31,363.0,29.88,119.0,29.29,13.0,9.96,193.0,14.48,27.0,30.25,60.0,18.48,329.0,17.88,230.0,12.94,320.0,20.41,15.0,20.0092421441774,79.0,54.3438077634011,74.0,25.6469500924214,314.0,18.1631816318163,184.0,50.5945059450595,201.0,31.2423124231242,164.0,69.1,81.0,70.2,67.0,17.4,141.0,16.9,42.0,101.4,252.0,101.7,217.0,114.2,341.0,114.5,357.0
2023,1186,eastern washington,big_sky,31.0,21.0,0.6774193548387096,26.741935483870968,54.935483870967744,8.612903225806452,24.12903225806452,13.258064516129032,17.612903225806452,7.483870967741935,24.83870967741936,14.903225806451612,13.225806451612904,4.774193548387097,2.903225806451613,17.677419354838708,75.35483870967742,71.93548387096774,0.0,78.88,8.0,0.67,104.0,0.05,157.0,1.54,27.0,2.76,2.0,3.94,2.0,0.36,122.0,1.63,271.0,29.49,213.0,21.34,127.0,24.57,34.0,20.42,142.0,17.48,272.0,16.14,317.0,27.17,328.0,9.15,361.0,23.21,59.0,28.14,2.0,12.27,48.0,20.47,331.0,13.98,362.0,24.31,30.0,25.9,4.0,15.29,138.0,17.4404521598708,227.0,48.0419862737182,276.0,34.517561566411,74.0,18.0631578947368,187.0,46.0631578947368,326.0,35.8736842105263,32.0,68.5,115.0,68.7,144.0,16.8,82.0,18.3,318.0,111.3,66.0,109.5,46.0,106.6,210.0,104.8,224.0
2023,1189,elon,caa,30.0,6.0,0.2,23.23333333333333,55.46666666666667,6.533333333333333,22.33333333333333,10.766666666666667,15.266666666666667,7.0,22.23333333333333,11.533333333333331,11.533333333333331,6.066666666666666,2.0,16.4,63.766666666666666,72.23333333333333,0.0,77.08,182.0,0.35,135.0,-1.75,344.0,-0.06,172.0,1.76,20.0,-0.3,218.0,-0.7,270.0,2.02,148.0,29.28,221.0,18.7,218.0,14.85,327.0,19.99,158.0,22.28,95.0,24.18,88.0,38.79,133.0,15.2,342.0,18.32,137.0,17.16,49.0,10.53,77.0,23.1,280.0,16.54,351.0,25.86,15.0,19.75,60.0,14.75,156.0,16.8844746471511,266.0,52.3784631468897,124.0,30.7370622059592,182.0,16.4743885556068,271.0,44.76234425473,342.0,38.7632671896631,10.0,65.8,252.0,66.5,256.0,17.9,216.0,18.0,283.0,96.7,328.0,96.1,324.0,112.5,326.0,108.4,298.0
2023,1191,evansville,mvc,32.0,5.0,0.15625,22.78125,57.4375,6.21875,19.3125,10.625,16.875,6.03125,22.0,10.21875,11.90625,7.0,1.90625,16.21875,62.40625,76.03125,0.0,77.28,146.0,0.38,132.0,0.22,138.0,0.84,75.0,-0.26,234.0,-0.22,210.0,0.3,134.0,2.19,100.0,29.39,218.0,20.86,139.0,17.26,265.0,25.82,16.0,20.42,154.0,15.64,329.0,38.22,150.0,22.34,259.0,21.09,87.0,12.83,122.0,5.51,292.0,29.1,82.0,20.26,295.0,14.35,338.0,22.74,13.0,13.55,213.0,17.0255383074612,255.0,53.0796194291437,103.0,29.8948422633951,211.0,17.0641447368421,242.0,48.0263157894737,289.0,34.9095394736842,50.0,69.5,59.0,69.8,89.0,17.0,110.0,17.2,72.0,91.2,357.0,89.4,359.0,109.9,279.0,108.9,303.0
2023,1198,fiu,cusa,30.0,12.0,0.4,26.83333333333333,58.0,6.8,20.73333333333333,12.033333333333331,16.633333333333333,6.866666666666666,20.8,11.966666666666669,14.333333333333334,9.1,3.966666666666667,17.133333333333333,72.5,75.53333333333333,0.0,75.9,336.0,0.9,87.0,-2.45,358.0,-1.06,307.0,-1.42,324.0,-1.91,329.0,-0.78,286.0,1.23,335.0,38.35,17.0,17.34,265.0,17.59,251.0,26.73,9.0,18.06,245.0,20.2,193.0,32.46,268.0,17.26,323.0,15.26,201.0,17.13,52.0,17.81,8.0,23.96,257.0,22.16,219.0,18.62,198.0,16.43,185.0,18.77,37.0,16.5977011494253,287.0,55.264367816092,53.0,28.1379310344828,270.0,17.9611650485437,195.0,47.7493380406002,296.0,34.2894969108561,62.0,70.0,43.0,70.6,53.0,15.8,17.0,17.9,260.0,103.1,213.0,101.0,238.0,105.8,192.0,105.2,231.0
2023,1193,fairfield,maac,30.0,12.0,0.4,21.933333333333334,53.766666666666666,5.633333333333334,19.73333333333333,14.7,20.366666666666667,8.6,21.666666666666668,9.1,10.766666666666667,5.366666666666666,3.466666666666667,15.4,64.2,66.66666666666667,0.0,77.68,79.0,-0.01,167.0,0.65,95.0,0.22,136.0,0.76,82.0,1.38,56.0,0.32,130.0,2.24,88.0,29.37,219.0,20.43,157.0,23.53,46.0,14.25,338.0,20.69,145.0,21.1,168.0,38.02,156.0,33.02,63.0,9.75,323.0,12.12,137.0,7.09,215.0,29.48,72.0,22.05,225.0,17.49,246.0,16.81,165.0,14.17,185.0,22.8971962616822,13.0,50.7788161993769,192.0,26.3239875389408,308.0,17.15,238.0,59.6,4.0,23.25,357.0,64.9,296.0,64.8,329.0,18.7,299.0,18.1,289.0,98.8,295.0,98.0,296.0,106.7,211.0,101.8,136.0
2023,1192,fairleigh dickinson,nec,32.0,17.0,0.53125,27.78125,61.59375,7.84375,22.78125,12.875,17.1875,9.875,20.625,14.3125,11.15625,7.4375,1.875,19.125,76.28125,75.96875,0.0,73.37,363.0,-3.26,362.0,-2.81,361.0,-2.83,362.0,-4.87,363.0,-4.78,362.0,-3.03,363.0,1.94,176.0,32.92,118.0,19.2,198.0,17.99,237.0,19.32,186.0,18.78,213.0,24.69,77.0,25.72,338.0,33.53,57.0,26.57,24.0,9.2,215.0,4.95,318.0,18.77,354.0,23.03,179.0,20.34,123.0,22.0,21.0,15.83,112.0,17.0805116629044,249.0,51.5425131677953,157.0,31.3769751693002,161.0,18.9497716894977,131.0,49.5433789954338,235.0,31.5068493150685,155.0,68.7,106.0,69.2,114.0,17.3,135.0,17.2,89.0,106.7,143.0,108.5,62.0,115.1,349.0,107.1,274.0
2023,1196,florida,sec,32.0,16.0,0.5,25.34375,57.65625,6.75,21.15625,14.5,20.21875,7.21875,24.78125,12.375,10.5625,6.71875,5.28125,16.4375,71.9375,68.65625,0.0,77.66,84.0,1.6,39.0,0.45,111.0,-0.41,242.0,0.08,175.0,1.14,76.0,1.02,58.0,1.92,182.0,34.25,87.0,23.93,51.0,19.3,183.0,22.92,66.0,16.21,322.0,17.61,282.0,32.04,277.0,28.06,148.0,18.36,134.0,11.51,152.0,9.99,95.0,25.06,205.0,22.6,201.0,17.11,258.0,20.66,39.0,14.55,166.0,20.0340280731604,78.0,51.8928115695449,147.0,28.0731603572948,273.0,18.1978798586572,180.0,56.3604240282686,27.0,25.4416961130742,343.0,69.3,70.0,69.7,92.0,17.4,146.0,17.0,51.0,107.0,139.0,101.9,209.0,95.5,31.0,98.0,61.0
2023,1197,florida a&m,swac,27.0,5.0,0.1851851851851851,20.40740740740741,51.96296296296296,5.925925925925926,18.444444444444443,11.48148148148148,16.296296296296298,7.851851851851852,20.77777777777778,9.666666666666666,15.0,6.185185185185185,3.4074074074074074,19.14814814814815,58.22222222222222,71.03703703703704,0.0,77.36,135.0,-0.73,253.0,-0.08,195.0,0.61,98.0,0.51,120.0,1.09,79.0,-0.4,229.0,1.98,159.0,35.83,57.0,13.03,358.0,22.69,66.0,20.71,128.0,22.35,92.0,21.22,160.0,29.84,308.0,25.07,213.0,24.45,49.0,15.99,66.0,4.65,326.0,22.32,298.0,25.96,89.0,18.34,210.0,19.14,77.0,14.24,183.0,19.7201017811705,92.0,49.7455470737914,228.0,30.5343511450382,195.0,22.4713242961418,26.0,51.40771637122,159.0,26.1209593326382,331.0,64.9,297.0,66.2,274.0,18.7,302.0,17.3,97.0,89.4,362.0,88.0,362.0,110.1,285.0,107.2,276.0
2023,1194,florida atlantic,cusa,32.0,29.0,0.90625,27.90625,59.59375,9.71875,26.09375,12.625,17.59375,9.125,26.0625,14.21875,11.09375,6.5,2.53125,15.84375,78.15625,65.28125,0.0,76.03,328.0,1.47,47.0,-2.95,362.0,-2.01,358.0,-1.2,309.0,-0.55,247.0,-0.74,280.0,1.41,317.0,38.44,16.0,21.93,110.0,22.92,60.0,13.98,345.0,23.85,57.0,17.25,289.0,43.19,62.0,20.52,289.0,9.85,320.0,20.24,21.0,6.12,273.0,25.47,193.0,20.55,286.0,19.66,148.0,20.24,45.0,14.01,195.0,16.4158207910396,294.0,46.4123206160308,307.0,37.1718585929296,25.0,17.3877214668315,231.0,52.3279769262464,130.0,30.2843016069221,195.0,67.6,158.0,68.3,165.0,17.0,101.0,18.1,290.0,115.1,22.0,112.4,14.0,95.7,34.0,95.6,28.0
2023,1195,florida gulf coast,a_sun,31.0,16.0,0.5161290322580645,24.677419354838708,56.935483870967744,8.96774193548387,25.548387096774192,11.838709677419354,16.06451612903226,7.870967741935484,23.41935483870968,12.516129032258064,10.935483870967742,6.645161290322581,3.193548387096774,15.580645161290322,70.16129032258064,69.70967741935483,0.0,76.93,203.0,-0.39,215.0,-0.6,266.0,-0.06,172.0,-0.15,201.0,0.43,144.0,-0.49,238.0,1.97,165.0,28.27,241.0,22.1,102.0,18.3,224.0,13.88,346.0,19.64,182.0,26.04,52.0,44.08,53.0,25.49,203.0,8.41,341.0,17.18,48.0,4.78,324.0,26.17,171.0,24.32,137.0,17.83,233.0,19.37,71.0,12.27,272.0,16.8735632183908,267.0,44.7816091954023,331.0,38.3448275862069,13.0,16.1499305876909,288.0,49.6992133271633,230.0,34.1508560851458,64.0,66.2,226.0,66.3,268.0,18.1,236.0,17.8,213.0,104.9,175.0,104.9,139.0,106.0,196.0,104.3,212.0
2023,1199,florida st.,acc,32.0,9.0,0.28125,25.0625,57.5,6.53125,19.78125,12.6875,17.46875,7.3125,21.28125,13.4375,11.625,6.15625,3.90625,16.21875,69.34375,76.21875,0.0,79.22,2.0,2.69,8.0,0.69,91.0,1.36,38.0,1.88,18.0,4.09,1.0,1.69,22.0,1.09,350.0,25.93,290.0,17.12,272.0,20.09,143.0,18.06,236.0,21.68,114.0,23.05,107.0,33.62,240.0,25.86,196.0,20.21,104.0,13.32,109.0,7.0,222.0,21.91,305.0,27.07,57.0,21.76,77.0,15.05,251.0,14.21,184.0,18.2965299684543,178.0,53.4474988733664,95.0,28.2559711581794,263.0,18.040180401804,192.0,46.1664616646166,324.0,35.7933579335793,34.0,68.6,113.0,69.0,126.0,16.4,43.0,18.5,349.0,105.4,162.0,100.5,248.0,107.8,239.0,110.5,326.0
2023,1200,fordham,a_ten,33.0,25.0,0.7575757575757576,24.151515151515152,57.60606060606061,7.636363636363637,24.0,16.060606060606062,21.666666666666668,9.333333333333334,24.87878787878788,12.666666666666666,12.87878787878788,7.212121212121212,4.848484848484849,19.60606060606061,72.0,67.60606060606061,0.0,77.46,116.0,0.09,157.0,0.13,153.0,0.01,161.0,0.44,127.0,1.22,68.0,0.11,155.0,2.05,135.0,28.53,234.0,18.85,211.0,25.18,18.0,13.3,353.0,17.17,285.0,25.48,60.0,49.0,23.0,27.62,162.0,7.66,347.0,10.53,177.0,5.16,309.0,29.2,78.0,24.61,131.0,17.6,238.0,13.76,295.0,14.82,153.0,22.3063973063973,18.0,45.8754208754209,317.0,31.8181818181818,150.0,22.5459435230838,25.0,53.2496638278799,95.0,24.2043926490363,353.0,69.6,53.0,70.0,78.0,17.4,144.0,16.8,27.0,103.0,219.0,102.3,198.0,100.4,85.0,96.1,32.0
2023,1201,fresno st.,mwc,30.0,10.0,0.3333333333333333,23.23333333333333,54.03333333333333,6.833333333333333,22.0,10.2,13.133333333333333,6.7,20.766666666666666,12.366666666666667,10.566666666666666,6.266666666666667,3.333333333333333,16.166666666666668,63.5,66.0,0.0,77.37,134.0,0.95,85.0,-0.94,296.0,-0.06,172.0,1.51,39.0,-0.03,198.0,0.0,172.0,2.62,16.0,32.33,135.0,25.28,34.0,13.07,355.0,24.03,40.0,14.91,338.0,22.67,119.0,48.73,24.0,13.33,349.0,7.59,348.0,18.86,31.0,11.44,58.0,36.74,5.0,15.72,357.0,15.51,309.0,19.83,56.0,12.15,284.0,16.0629921259843,310.0,51.6535433070866,151.0,32.2834645669291,137.0,19.2424242424242,118.0,47.5757575757576,299.0,33.1818181818182,95.0,64.1,327.0,63.8,344.0,18.9,315.0,18.6,352.0,103.0,217.0,99.3,271.0,100.8,93.0,103.2,177.0
2023,1202,furman,southern,31.0,24.0,0.7741935483870968,28.0,58.774193548387096,9.387096774193548,27.29032258064516,15.0,20.41935483870968,8.935483870967742,23.83870967741936,16.387096774193548,10.612903225806452,6.354838709677419,3.096774193548387,17.258064516129032,80.38709677419355,71.38709677419355,0.0,76.61,256.0,-1.21,302.0,-0.32,228.0,-0.79,282.0,-0.23,206.0,0.17,173.0,-0.76,283.0,1.85,211.0,26.22,284.0,17.18,269.0,23.44,48.0,18.3,220.0,22.56,81.0,18.52,255.0,29.24,313.0,25.96,193.0,23.61,54.0,15.32,78.0,5.87,283.0,21.0,322.0,28.45,37.0,21.28,92.0,12.27,336.0,16.99,74.0,18.8744257274119,147.0,45.8652373660031,318.0,35.260336906585,58.0,18.3014861995754,173.0,54.1825902335456,63.0,27.515923566879,297.0,68.3,129.0,68.5,152.0,16.5,53.0,18.4,333.0,113.5,38.0,114.1,8.0,105.5,184.0,102.9,167.0
2023,1205,gardner webb,big_south,29.0,13.0,0.4482758620689655,24.75862068965517,54.72413793103448,6.0344827586206895,18.379310344827587,11.89655172413793,19.03448275862069,7.896551724137931,23.310344827586206,11.655172413793103,12.724137931034482,6.896551724137931,4.517241379310345,19.27586206896552,67.44827586206897,66.65517241379311,0.0,76.34,305.0,-0.63,237.0,-0.38,235.0,-0.48,250.0,-1.05,300.0,-1.2,298.0,-0.5,242.0,2.08,126.0,33.7,101.0,20.61,149.0,20.14,139.0,22.2,84.0,16.07,325.0,20.99,170.0,34.33,225.0,32.9,66.0,21.79,78.0,4.39,351.0,6.58,250.0,25.27,200.0,20.53,287.0,20.18,127.0,18.61,92.0,15.41,129.0,17.638036809816,212.0,55.521472392638,46.0,26.840490797546,297.0,22.4004138644594,29.0,46.5597516813244,320.0,31.0398344542162,168.0,66.1,234.0,66.7,244.0,17.9,212.0,18.1,295.0,98.9,292.0,99.6,265.0,101.3,102.0,98.1,63.0
2023,1206,george mason,a_ten,33.0,20.0,0.6060606060606061,24.24242424242424,53.72727272727273,7.272727272727272,20.78787878787879,12.969696969696969,19.939393939393938,8.0,24.90909090909091,13.666666666666666,13.090909090909092,4.606060606060606,3.090909090909091,17.21212121212121,68.72727272727273,67.27272727272727,0.0,77.31,143.0,0.12,150.0,0.42,117.0,-0.2,217.0,0.76,82.0,0.01,192.0,0.27,139.0,2.38,58.0,33.49,107.0,25.92,30.0,18.2,226.0,17.54,255.0,18.83,210.0,19.5,221.0,40.88,96.0,33.6,56.0,11.72,293.0,6.71,308.0,7.04,220.0,27.42,126.0,25.98,87.0,17.53,241.0,17.21,141.0,11.84,303.0,18.8712522045855,148.0,49.3827160493827,240.0,31.7460317460317,152.0,19.1891891891892,123.0,54.0540540540541,66.0,26.7567567567568,315.0,66.2,225.0,67.6,203.0,17.7,191.0,17.8,209.0,102.4,233.0,101.2,230.0,100.9,95.0,99.1,79.0
2023,1203,george washington,a_ten,31.0,15.0,0.4838709677419355,27.06451612903226,57.67741935483871,7.032258064516129,21.93548387096774,14.838709677419354,19.90322580645161,7.67741935483871,24.451612903225808,12.580645161290322,12.161290322580646,5.67741935483871,3.290322580645161,16.193548387096776,76.0,77.3225806451613,0.0,77.58,95.0,0.92,86.0,0.5,105.0,-0.09,201.0,0.56,116.0,0.61,125.0,0.71,86.0,2.44,45.0,18.55,359.0,15.86,313.0,16.13,299.0,15.41,308.0,25.2,28.0,27.4,32.0,32.59,262.0,35.54,41.0,17.8,149.0,10.26,182.0,3.81,343.0,24.9,215.0,26.99,60.0,24.75,27.0,14.05,282.0,9.31,355.0,19.5246179966044,101.0,52.7164685908319,112.0,27.7589134125637,282.0,15.8531497705465,306.0,50.479766374635,206.0,33.6670838548185,77.0,68.9,93.0,69.5,101.0,17.3,136.0,17.1,69.0,108.9,102.0,107.2,89.0,112.3,322.0,108.9,302.0
2023,1207,georgetown,big_east,32.0,7.0,0.21875,25.5625,60.40625,5.78125,18.71875,12.625,17.59375,9.375,23.65625,11.875,11.75,6.15625,4.5625,14.4375,69.53125,78.125,0.0,78.11,46.0,1.29,64.0,1.04,61.0,0.34,124.0,0.38,139.0,2.09,23.0,1.17,48.0,1.9,191.0,28.52,235.0,18.46,230.0,15.45,314.0,21.39,108.0,20.24,160.0,24.42,81.0,37.66,169.0,28.55,142.0,12.63,273.0,13.64,101.0,7.47,193.0,29.61,65.0,22.99,185.0,18.15,215.0,18.12,110.0,11.09,326.0,18.1573033707865,185.0,56.8988764044944,26.0,24.9438202247191,329.0,14.24,352.0,48.8,255.0,36.96,22.0,68.8,100.0,69.6,95.0,16.9,99.0,17.4,126.0,104.2,189.0,98.9,279.0,107.8,240.0,111.4,337.0
