season,team_id,team_name,conference,games_played,wins,win_pct,avg_fgm,avg_fga,avg_fgm3,avg_fga3,avg_ftm,avg_fta,avg_orb,avg_drb,avg_ast,avg_to,avg_stl,avg_blk,avg_pf,avg_pts_for,avg_pts_ag,coach_change,avgHeightOnCourt_MinutesWeighted,avgHeightOnCourt_MinutesWeighted_Rank,avgCenterHeight,avgCenterHeight_Rank,avgPowerForwardHeight,avgPowerForwardHeight_Rank,avgSmallForwardHeight,avgSmallForwardHeight_Rank,avgShootingGuardHeight,avgShootingGuardHeight_Rank,avgPointGuardHeight,avgPointGuardHeight_Rank,heightEfficiencyRating,heightEfficiencyRating_Rank,avgYearsOfExperience,avgYearsOfExperience_Rank,avgBenchPoints,avgBenchPoints_Rank,avgCenterPoints,avgCenterPoints_Rank,avgPowerForwardPoints,avgPowerForwardPoints_Rank,avgSmallForwardPoints,avgSmallForwardPoints_Rank,avgShootingGuardPoints,avgShootingGuardPoints_Rank,avgPointGuardPoints,avgPointGuardPoints_Rank,avgCenterOffensiveRebounds,avgCenterOffensiveRebounds_Rank,avgPowerForwardOffensiveRebounds,avgPowerForwardOffensiveRebounds_Rank,avgSmallForwardOffensiveRebounds,avgSmallForwardOffensiveRebounds_Rank,avgShootingGuardOffensiveRebounds,avgShootingGuardOffensiveRebounds_Rank,avgPointGuardOffensiveRebounds,avgPointGuardOffensiveRebounds_Rank,avgCenterDefensiveRebounds,avgCenterDefensiveRebounds_Rank,avgPowerForwardDefensiveRebounds,avgPowerForwardDefensiveRebounds_Rank,avgSmallForwardDefensiveRebounds,avgSmallForwardDefensiveRebounds_Rank,avgShootingGuardDefensiveRebounds,avgShootingGuardDefensiveRebounds_Rank,avgPointGuardDefensiveRebounds,avgPointGuardDefensiveRebounds_Rank,ft_point_share_offense,ft_point_share_offense_rank,two_point_share_offense,two_point_share_offense_rank,three_point_share_offense,three_point_share_offense_rank,ft_point_share_defense,ft_point_share_defense_rank,two_point_share_defense,two_point_share_defense_rank,three_point_share_defense,three_point_share_defense_rank,adjusted_tempo_rating,adjusted_tempo__rating_rank,raw_tempo_rating,raw_tempo_rating_rank,offensive_avg_possession_length,offensive_avg_possession_length_rank,defensive_avg_possession_length,defensive_avg_possession_length_rank,adjusted_offensive_efficiency_rating,adjusted_offensive_efficiency_rating_rank,raw_offensive_efficiency_rating,adjusted_offensive_rating_rank,adjusted_defensive_efficiency_rating,adjusted_defensive_efficiency_rating_rank,raw_defensive_efficiency_rating,raw_defensive_efficiency_rating_rank
2025,1179,drake,mvc,31.0,28.0,0.9032258064516128,23.580645161290324,49.774193548387096,6.419354838709677,18.32258064516129,15.129032258064516,21.387096774193548,9.161290322580646,19.161290322580644,12.774193548387096,9.612903225806452,8.838709677419354,2.3870967741935485,16.096774193548388,68.70967741935483,59.74193548387097,0.0,77.31,162.0,-1.74,338.0,-0.96,295.0,-0.1,191.0,0.95,70.0,2.4,12.0,-1.35,330.0,0.323519,358.0,24.53,315.0,23.13,69.0,18.87,209.0,15.41,311.0,21.97,122.0,20.61,157.0,43.59,44.0,23.63,227.0,10.53,322.0,9.62,220.0,12.61,65.0,30.2,65.0,14.81,362.0,13.67,348.0,18.19,105.0,23.12,2.0,21.7160548429898,47.0,50.1547987616099,163.0,28.1291463954003,272.0,20.7452165156093,77.0,51.460221550856,105.0,27.7945619335347,318.0,59.4,364.0,59.7,364.0,21.9,364.0,18.1,301.0,112.9,75.0,112.7,50.0,97.8,42.0,98.9,27.0
2025,1180,drexel,caa,32.0,17.0,0.53125,26.21875,57.40625,7.46875,21.3125,9.6875,13.875,9.40625,23.625,12.6875,11.1875,4.875,4.53125,14.84375,69.59375,67.625,0.0,77.63,112.0,-1.39,304.0,-0.05,180.0,0.58,109.0,1.68,21.0,1.3,68.0,-0.72,274.0,0.717205,341.0,22.58,338.0,15.14,316.0,17.4,268.0,21.47,122.0,22.31,107.0,23.66,85.0,30.3,280.0,27.99,145.0,15.47,225.0,16.08,53.0,10.11,115.0,22.17,291.0,22.05,226.0,21.3,106.0,18.65,90.0,15.77,118.0,13.9200718455321,356.0,53.8841490794791,60.0,32.1957790749888,159.0,16.913123844732,298.0,53.9741219963031,34.0,29.1127541589649,279.0,63.2,355.0,63.9,353.0,19.6,348.0,17.9,251.0,104.0,224.0,106.8,159.0,106.2,153.0,103.6,105.0
2025,1181,duke,acc,34.0,31.0,0.9117647058823528,28.852941176470587,59.11764705882353,10.117647058823527,26.823529411764707,14.882352941176473,18.97058823529412,9.941176470588236,25.94117647058824,16.764705882352942,9.205882352941176,6.941176470588236,3.794117647058824,15.911764705882351,82.70588235294117,61.91176470588236,0.0,79.78,1.0,2.76,10.0,1.45,40.0,1.45,31.0,2.68,2.0,4.53,1.0,2.11,10.0,1.95545,128.0,30.26,209.0,16.01,294.0,27.68,8.0,21.85,107.0,15.79,333.0,18.63,230.0,48.53,17.0,18.0,325.0,11.38,308.0,13.46,108.0,8.55,171.0,25.29,201.0,27.11,65.0,14.45,341.0,19.58,70.0,13.52,224.0,18.2994454713494,223.0,45.2865064695009,310.0,36.4140480591497,65.0,17.0343137254902,293.0,49.5098039215686,190.0,33.4558823529412,104.0,66.0,269.0,66.6,256.0,17.1,112.0,19.0,362.0,130.1,1.0,125.0,1.0,90.8,5.0,94.4,4.0
2025,1182,duquesne,a_ten,31.0,12.0,0.3870967741935484,24.41935483870968,57.29032258064516,8.419354838709678,24.774193548387096,11.096774193548388,17.193548387096776,10.387096774193548,21.0,13.35483870967742,11.548387096774194,6.870967741935484,4.258064516129032,17.93548387096774,68.35483870967742,68.06451612903226,0.0,76.83,241.0,-0.77,244.0,0.61,104.0,0.36,132.0,0.36,144.0,-2.44,337.0,-0.08,189.0,2.19434,88.0,38.71,32.0,19.51,167.0,16.02,315.0,21.89,106.0,24.06,52.0,18.5,233.0,43.25,45.0,22.25,248.0,20.63,112.0,10.2,200.0,3.6,357.0,28.55,99.0,20.59,271.0,25.77,25.0,12.23,330.0,12.81,262.0,16.2340726757905,316.0,46.8145351580934,267.0,36.9513921661161,55.0,22.1327014218009,36.0,47.8672985781991,255.0,30.0,241.0,65.4,293.0,65.4,311.0,18.6,290.0,18.1,294.0,105.9,201.0,103.8,231.0,103.8,107.0,103.2,97.0
2025,1187,east carolina,aac,31.0,17.0,0.5483870967741935,25.93548387096774,60.41935483870968,6.645161290322581,21.29032258064516,15.516129032258064,21.29032258064516,11.0,22.032258064516128,12.903225806451612,10.225806451612904,7.580645161290323,4.387096774193548,15.483870967741936,74.03225806451613,73.90322580645162,0.0,76.74,259.0,-1.56,330.0,-0.98,298.0,-1.35,330.0,-0.32,219.0,1.88,28.0,-1.27,322.0,2.64495,40.0,19.91,359.0,25.09,31.0,15.46,323.0,18.76,218.0,13.36,359.0,27.28,26.0,27.19,325.0,18.5,316.0,24.58,39.0,10.8,181.0,18.88,11.0,21.66,303.0,18.82,307.0,20.77,123.0,16.59,167.0,22.13,8.0,20.958605664488,73.0,52.1132897603486,95.0,26.9281045751634,306.0,18.3326058489742,231.0,49.5853339153208,186.0,32.0820602357049,151.0,66.8,216.0,67.3,217.0,17.4,147.0,18.4,340.0,107.1,174.0,107.9,141.0,108.2,201.0,107.6,213.0
2025,1190,east tennessee st.,southern,30.0,17.0,0.5666666666666667,25.1,58.36666666666667,8.466666666666667,24.366666666666667,12.9,19.4,10.8,22.7,12.733333333333333,9.633333333333333,7.633333333333334,3.533333333333333,16.666666666666668,71.56666666666666,67.43333333333334,0.0,76.65,272.0,-0.05,193.0,-0.98,299.0,-0.54,259.0,-1.07,301.0,-0.12,206.0,-0.52,244.0,1.9904,125.0,30.36,205.0,23.36,64.0,14.05,348.0,16.75,280.0,16.67,316.0,29.17,14.0,27.06,327.0,29.18,120.0,25.84,32.0,5.38,336.0,12.54,67.0,26.23,168.0,26.67,73.0,19.99,153.0,11.56,344.0,15.55,127.0,18.0251513740102,239.0,46.4834653004192,278.0,35.4913833255706,73.0,18.6356895699456,198.0,47.256549678695,270.0,34.1077607513594,85.0,65.3,296.0,65.5,307.0,18.3,268.0,18.2,312.0,106.8,178.0,109.5,104.0,104.9,131.0,103.2,99.0
2025,1477,east texas a&m,southland,31.0,5.0,0.1612903225806451,23.0,55.29032258064516,8.387096774193548,26.70967741935484,9.96774193548387,15.483870967741936,7.935483870967742,19.0,14.161290322580646,14.612903225806452,8.387096774193548,3.903225806451613,16.774193548387096,64.35483870967742,74.87096774193549,0.0,76.3,317.0,-1.39,304.0,-0.32,220.0,-0.52,255.0,-1.55,336.0,-0.72,254.0,-0.85,292.0,0.718781,340.0,41.87,11.0,19.71,156.0,18.74,213.0,25.31,33.0,20.84,164.0,15.35,327.0,41.13,82.0,17.56,331.0,20.3,122.0,11.1,171.0,9.85,126.0,28.19,115.0,26.3,82.0,15.9,302.0,16.86,155.0,12.69,269.0,15.4887218045113,341.0,45.4135338345865,305.0,39.0977443609023,22.0,19.0004308487721,174.0,51.7880224041362,96.0,29.2115467470918,277.0,67.5,179.0,67.8,191.0,18.2,255.0,17.0,55.0,96.9,336.0,94.7,354.0,111.5,267.0,110.1,277.0
2025,1183,eastern illinois,ovc,28.0,9.0,0.3214285714285714,22.535714285714285,57.21428571428572,5.392857142857143,17.0,13.071428571428571,18.857142857142858,8.964285714285714,21.5,10.357142857142858,11.714285714285714,8.357142857142858,2.4285714285714284,18.892857142857142,63.535714285714285,70.25,0.0,76.55,287.0,-1.33,302.0,-0.73,276.0,-1.69,343.0,-0.41,249.0,0.88,97.0,-1.03,309.0,1.05305,303.0,29.07,248.0,11.65,360.0,20.84,128.0,19.66,183.0,28.95,6.0,18.87,223.0,40.58,87.0,31.48,79.0,9.22,339.0,11.48,162.0,7.18,219.0,21.89,297.0,29.23,30.0,15.86,303.0,18.81,85.0,14.17,194.0,20.5733558178752,88.0,53.9629005059022,57.0,25.4637436762226,326.0,21.6573462125064,45.0,42.8063040162684,351.0,35.5363497712252,47.0,66.4,240.0,67.0,233.0,18.1,241.0,17.6,168.0,93.7,357.0,94.3,356.0,107.0,178.0,104.0,114.0
2025,1184,eastern kentucky,a_sun,30.0,16.0,0.5333333333333333,27.1,64.0,9.433333333333334,27.0,12.866666666666667,16.633333333333333,11.0,21.8,12.733333333333333,8.933333333333334,8.266666666666667,3.533333333333333,16.866666666666667,76.5,75.9,0.0,76.79,247.0,-0.81,257.0,-0.08,183.0,0.32,138.0,-0.38,244.0,-1.14,295.0,-0.44,230.0,1.45183,235.0,32.06,157.0,17.39,234.0,16.4,300.0,23.91,56.0,21.0,156.0,21.28,143.0,28.46,309.0,35.87,33.0,16.54,205.0,10.55,186.0,8.55,170.0,30.7,55.0,28.06,45.0,18.65,199.0,11.15,353.0,11.4,318.0,16.8191721132898,300.0,46.1873638344227,286.0,36.9934640522876,54.0,17.6987263943786,263.0,51.207729468599,113.0,31.0935441370224,193.0,67.8,161.0,68.0,183.0,17.6,172.0,17.5,135.0,109.5,121.0,110.8,79.0,111.8,274.0,110.1,278.0
2025,1185,eastern michigan,mac,31.0,15.0,0.4838709677419355,25.90322580645161,56.67741935483871,7.580645161290323,21.677419354838708,13.903225806451612,18.70967741935484,8.129032258064516,20.83870967741936,12.225806451612904,12.258064516129032,6.935483870967742,3.290322580645161,18.12903225806452,73.29032258064517,77.12903225806451,0.0,77.31,164.0,-0.58,230.0,0.91,63.0,1.23,37.0,-0.15,200.0,-0.89,266.0,0.17,152.0,1.80036,163.0,22.19,344.0,15.93,298.0,26.88,15.0,13.02,355.0,20.09,197.0,24.02,78.0,38.57,119.0,35.94,32.0,14.64,243.0,4.16,356.0,6.6,254.0,19.08,346.0,22.65,206.0,20.83,120.0,16.75,162.0,20.63,21.0,18.9700704225352,177.0,50.0,167.0,31.0299295774648,194.0,21.0790464240903,62.0,46.6750313676286,287.0,32.2459222082811,144.0,67.4,185.0,68.2,167.0,17.6,164.0,17.6,190.0,104.6,218.0,106.3,172.0,113.9,313.0,111.9,312.0
2025,1186,eastern washington,big_sky,30.0,8.0,0.2666666666666666,24.8,55.266666666666666,6.7,20.766666666666666,13.266666666666667,17.166666666666668,7.233333333333333,19.366666666666667,13.033333333333331,12.166666666666666,7.433333333333334,3.0,18.83333333333333,69.56666666666666,76.3,0.0,77.41,141.0,-0.8,255.0,-0.72,274.0,0.09,168.0,0.91,76.0,1.57,50.0,-0.76,279.0,0.302639,359.0,32.59,145.0,19.97,149.0,15.72,317.0,18.49,224.0,29.3,4.0,16.45,295.0,32.5,245.0,16.42,339.0,18.01,174.0,13.91,99.0,19.09,10.0,23.92,237.0,18.71,313.0,17.54,231.0,18.6,93.0,21.14,13.0,19.0704360325827,170.0,52.0364159080019,97.0,28.8931480594154,250.0,21.1446046308432,60.0,48.0559196155526,248.0,30.7994757536042,210.0,67.1,206.0,67.8,193.0,17.4,144.0,18.0,290.0,101.7,267.0,102.6,262.0,113.0,305.0,112.7,326.0
2025,1189,elon,caa,30.0,15.0,0.5,23.8,54.93333333333333,7.533333333333333,22.933333333333334,16.133333333333333,21.3,10.5,24.666666666666668,11.533333333333331,11.666666666666666,5.1,4.133333333333334,13.566666666666666,71.26666666666667,70.46666666666667,0.0,79.69,2.0,4.51,1.0,2.04,13.0,2.3,7.0,1.38,42.0,2.19,18.0,3.27,1.0,1.18263,286.0,32.26,152.0,18.64,205.0,17.61,263.0,20.18,163.0,27.47,12.0,16.1,305.0,37.16,149.0,22.76,240.0,13.68,264.0,12.99,117.0,13.41,46.0,31.07,47.0,22.2,220.0,17.03,254.0,13.62,298.0,16.08,110.0,22.6083032490975,25.0,45.5776173285199,301.0,31.8140794223827,170.0,15.703231679563,332.0,46.0628129267183,305.0,38.2339553937187,15.0,65.5,291.0,65.4,310.0,19.2,332.0,17.5,161.0,107.5,157.0,109.0,117.0,111.2,261.0,107.9,222.0
2025,1191,evansville,mvc,31.0,10.0,0.3225806451612903,23.258064516129032,54.45161290322581,6.612903225806452,22.12903225806452,11.935483870967742,16.93548387096774,6.0,22.774193548387096,12.225806451612904,11.32258064516129,6.032258064516129,4.354838709677419,16.612903225806452,65.06451612903226,71.41935483870968,0.0,78.32,37.0,0.83,94.0,2.07,12.0,1.9,11.0,0.85,81.0,-0.05,199.0,1.45,30.0,1.24637,271.0,24.37,318.0,20.75,121.0,14.69,337.0,20.62,148.0,17.23,298.0,26.66,31.0,33.85,222.0,25.56,190.0,18.84,156.0,16.01,54.0,5.68,299.0,22.66,278.0,20.76,264.0,21.89,92.0,18.32,101.0,16.31,98.0,18.3440753594447,218.0,51.165096678235,126.0,30.4908279623203,212.0,20.2800361336947,108.0,43.2700993676603,345.0,36.449864498645,33.0,67.0,211.0,66.9,240.0,18.0,236.0,17.5,162.0,98.6,318.0,97.1,334.0,106.2,155.0,106.9,193.0
2025,1198,fiu,cusa,31.0,8.0,0.2580645161290322,24.12903225806452,57.74193548387097,5.0,17.387096774193548,14.64516129032258,20.774193548387096,8.935483870967742,21.387096774193548,11.483870967741936,13.258064516129032,8.935483870967742,4.451612903225806,17.258064516129032,67.90322580645162,72.96774193548387,0.0,76.83,240.0,0.69,104.0,-0.58,253.0,-0.85,290.0,-0.94,291.0,-0.2,220.0,0.06,168.0,1.22913,277.0,35.5,73.0,23.81,57.0,22.99,70.0,19.51,188.0,17.33,295.0,16.37,299.0,34.33,215.0,23.07,234.0,21.4,95.0,14.94,73.0,6.26,275.0,23.51,251.0,25.75,98.0,20.52,133.0,15.27,227.0,14.96,148.0,21.5676959619952,55.0,56.3420427553444,17.0,22.0902612826603,358.0,20.9549071618037,70.0,48.8063660477454,224.0,30.2387267904509,237.0,68.6,116.0,69.3,109.0,16.7,73.0,17.9,252.0,96.7,339.0,96.3,342.0,104.3,119.0,104.0,116.0
2025,1193,fairfield,maac,31.0,11.0,0.3548387096774194,24.161290322580644,59.935483870967744,7.225806451612903,22.967741935483872,11.161290322580646,15.225806451612904,9.32258064516129,20.83870967741936,12.32258064516129,9.806451612903226,6.612903225806452,2.967741935483871,16.387096774193548,66.70967741935483,73.54838709677419,0.0,76.03,341.0,0.38,142.0,-0.17,206.0,-1.33,328.0,-1.58,337.0,-3.16,358.0,0.1,160.0,1.76321,171.0,33.38,124.0,18.15,218.0,15.6,322.0,23.77,60.0,18.17,271.0,24.31,70.0,35.71,184.0,18.8,313.0,31.76,10.0,7.96,277.0,5.74,294.0,25.17,205.0,16.95,346.0,28.62,6.0,13.69,292.0,15.55,128.0,16.7311411992263,305.0,50.7736943907157,146.0,32.495164410058,150.0,18.2017543859649,241.0,51.4035087719298,107.0,30.3947368421053,232.0,66.2,249.0,66.5,263.0,17.5,157.0,18.5,343.0,98.2,322.0,100.0,312.0,114.2,315.0,110.1,280.0
2025,1192,fairleigh dickinson,nec,30.0,10.0,0.3333333333333333,24.666666666666668,58.16666666666666,7.766666666666667,24.133333333333333,13.366666666666667,18.7,7.766666666666667,21.933333333333334,13.233333333333333,11.233333333333333,6.766666666666667,2.6666666666666665,16.233333333333334,70.46666666666667,74.36666666666666,0.0,76.21,323.0,-1.97,352.0,-1.28,332.0,-1.24,323.0,-0.37,242.0,-0.12,206.0,-1.63,346.0,0.991687,309.0,24.91,311.0,17.09,242.0,18.81,212.0,18.43,225.0,30.68,2.0,14.93,333.0,40.65,86.0,19.33,306.0,12.12,296.0,14.98,70.0,12.84,63.0,28.53,100.0,18.62,315.0,16.67,267.0,22.18,20.0,13.93,204.0,18.9687795648061,178.0,47.9659413434248,228.0,33.0652790917692,129.0,18.6015239802779,205.0,55.311519497983,19.0,26.0869565217391,343.0,69.4,72.0,68.6,147.0,16.8,81.0,18.1,305.0,98.4,320.0,101.2,291.0,110.9,257.0,106.5,183.0
2025,1196,florida,sec,34.0,30.0,0.8823529411764706,30.264705882352946,64.02941176470588,9.911764705882351,27.91176470588235,14.970588235294118,20.852941176470587,12.382352941176473,26.91176470588235,15.852941176470589,10.264705882352942,7.735294117647059,4.676470588235294,17.235294117647058,85.41176470588235,69.23529411764706,0.0,77.96,77.0,1.6,36.0,1.95,15.0,-0.59,268.0,-0.02,188.0,0.82,114.0,1.77,20.0,2.44066,60.0,29.02,251.0,17.01,247.0,17.9,254.0,19.08,201.0,24.41,48.0,21.56,135.0,39.7,96.0,35.12,40.0,8.66,343.0,6.02,321.0,10.4,111.0,30.26,63.0,25.55,106.0,13.74,347.0,15.64,208.0,14.75,157.0,18.7850191683869,192.0,46.711884399882,271.0,34.5030964317311,96.0,20.2945402298851,104.0,50.933908045977,122.0,28.7715517241379,288.0,70.1,57.0,70.6,51.0,16.3,41.0,17.7,194.0,128.2,2.0,120.0,4.0,91.8,6.0,98.6,22.0
2025,1197,florida a&m,swac,29.0,12.0,0.4137931034482758,23.103448275862068,53.96551724137931,8.448275862068966,25.13793103448276,14.137931034482758,19.79310344827586,7.482758620689655,21.79310344827586,12.10344827586207,13.448275862068966,5.0,3.0689655172413794,18.13793103448276,68.79310344827586,76.13793103448276,0.0,77.17,187.0,0.89,90.0,0.64,101.0,-1.1,305.0,-0.11,193.0,-0.49,240.0,0.76,78.0,0.761122,335.0,34.9,83.0,14.57,329.0,16.39,301.0,16.64,285.0,23.3,71.0,29.06,15.0,30.87,268.0,21.71,261.0,25.2,37.0,13.76,102.0,8.35,179.0,25.46,194.0,23.65,171.0,18.82,194.0,16.63,165.0,15.38,132.0,20.5513784461153,89.0,42.6065162907268,348.0,36.8421052631579,57.0,21.2409420289855,56.0,50.0905797101449,165.0,28.6684782608696,293.0,67.4,190.0,68.5,154.0,17.8,205.0,17.4,110.0,101.7,264.0,100.8,299.0,115.3,328.0,111.1,298.0
2025,1194,florida atlantic,aac,32.0,17.0,0.53125,27.8125,60.21875,8.46875,24.25,14.0,19.96875,8.9375,24.3125,15.75,11.28125,5.96875,4.5,17.375,78.09375,76.0625,0.0,77.66,110.0,2.05,18.0,0.69,96.0,0.69,92.0,-1.04,298.0,-0.12,206.0,1.37,43.0,1.99629,123.0,33.66,117.0,24.21,47.0,25.73,26.0,16.65,284.0,17.29,297.0,16.07,306.0,36.71,158.0,30.77,91.0,17.76,179.0,7.32,292.0,7.37,213.0,30.68,57.0,25.21,112.0,15.98,299.0,14.12,275.0,13.96,202.0,17.9208688906129,249.0,49.4957331264546,185.0,32.5833979829325,148.0,19.7619047619048,133.0,48.3333333333333,241.0,31.9047619047619,157.0,69.0,93.0,69.5,93.0,16.4,49.0,18.0,280.0,112.6,80.0,111.0,74.0,108.5,209.0,108.8,244.0
2025,1195,florida gulf coast,a_sun,31.0,17.0,0.5483870967741935,27.483870967741936,58.45161290322581,8.0,22.41935483870968,9.35483870967742,13.483870967741936,8.32258064516129,23.90322580645161,13.935483870967742,10.129032258064516,5.483870967741935,2.419354838709677,14.838709677419354,72.3225806451613,70.03225806451613,0.0,76.88,226.0,-1.04,283.0,-0.68,267.0,-0.4,239.0,0.18,165.0,0.33,154.0,-0.86,293.0,2.14886,97.0,28.62,263.0,22.24,95.0,19.68,175.0,17.95,241.0,20.46,183.0,19.61,194.0,34.42,211.0,24.46,209.0,22.83,61.0,13.11,114.0,5.08,318.0,23.83,238.0,23.64,172.0,20.54,132.0,15.29,225.0,16.63,88.0,12.9684210526316,364.0,54.0631578947368,56.0,32.9684210526316,133.0,17.4610051993068,272.0,44.9740034662045,325.0,37.5649913344887,19.0,65.5,290.0,65.7,303.0,18.2,259.0,18.2,319.0,107.2,170.0,109.6,102.0,109.0,219.0,106.3,178.0
2025,1199,florida st.,acc,32.0,17.0,0.53125,26.0625,57.4375,6.125,19.34375,16.21875,22.625,8.625,22.65625,13.03125,12.125,7.59375,4.75,19.09375,74.46875,72.46875,0.0,79.33,4.0,1.87,23.0,2.39,6.0,1.9,11.0,3.09,1.0,1.38,63.0,2.13,9.0,1.34044,254.0,36.98,57.0,23.24,66.0,19.7,173.0,15.76,303.0,24.6,43.0,16.7,289.0,47.59,19.0,17.31,334.0,12.31,291.0,14.75,75.0,8.01,192.0,26.1,172.0,23.63,174.0,16.21,292.0,21.46,33.0,12.59,275.0,21.779269827948,42.0,53.545950482585,66.0,24.6747796894671,340.0,21.9922380336352,39.0,45.5368693402329,319.0,32.470892626132,135.0,69.7,62.0,70.3,58.0,16.1,29.0,18.0,285.0,108.8,138.0,105.4,189.0,100.6,65.0,103.2,100.0
2025,1200,fordham,a_ten,32.0,11.0,0.34375,25.5,60.71875,8.0625,25.1875,14.40625,19.9375,10.34375,23.0,13.28125,12.4375,7.53125,3.34375,18.875,73.46875,78.5,0.0,76.36,313.0,-0.55,228.0,-0.5,238.0,0.55,113.0,-1.81,343.0,-1.89,331.0,-0.53,246.0,1.87653,147.0,32.18,154.0,16.68,265.0,16.74,295.0,17.27,265.0,16.99,305.0,32.27,2.0,38.04,133.0,22.84,239.0,21.18,103.0,11.33,166.0,6.53,259.0,26.07,174.0,25.59,102.0,20.23,147.0,14.43,259.0,13.61,221.0,19.6086771586559,136.0,47.4691620586984,251.0,32.9221607826457,136.0,20.9394904458599,71.0,53.7420382165605,39.0,25.3184713375796,349.0,69.7,63.0,70.2,63.0,17.2,123.0,16.8,27.0,106.2,193.0,103.3,248.0,112.1,279.0,110.8,293.0
2025,1201,fresno st.,mwc,32.0,6.0,0.1875,24.4375,60.21875,6.65625,21.25,15.15625,21.90625,8.8125,22.40625,10.75,12.28125,7.5625,3.21875,15.4375,70.6875,80.6875,0.0,77.68,109.0,1.36,47.0,1.2,50.0,0.93,56.0,0.2,159.0,-1.34,300.0,1.28,47.0,0.420392,356.0,30.88,185.0,14.77,324.0,20.29,150.0,22.47,88.0,21.37,136.0,21.1,147.0,45.75,27.0,28.53,131.0,9.71,334.0,8.06,273.0,7.91,196.0,25.75,183.0,19.62,294.0,23.22,62.0,18.12,108.0,13.27,235.0,21.4412024756852,56.0,50.3094606542882,159.0,28.2493368700265,270.0,13.5553834237026,359.0,51.1231603408211,115.0,35.3214562354764,48.0,70.8,32.0,70.8,43.0,16.7,70.0,17.2,68.0,100.8,285.0,97.4,333.0,108.7,212.0,111.0,295.0
2025,1202,furman,southern,31.0,22.0,0.7096774193548387,25.06451612903226,56.516129032258064,10.451612903225806,29.032258064516128,13.935483870967742,20.032258064516128,8.741935483870968,23.161290322580644,16.193548387096776,10.64516129032258,6.225806451612903,3.3225806451612905,15.225806451612904,74.51612903225806,70.93548387096774,0.0,77.84,86.0,1.55,39.0,1.02,60.0,1.19,39.0,0.03,181.0,-0.6,247.0,1.29,45.0,1.23273,275.0,30.04,216.0,18.54,212.0,18.14,242.0,13.97,339.0,21.33,139.0,28.0,21.0,28.64,307.0,19.75,296.0,40.7,1.0,4.65,347.0,6.23,277.0,25.32,199.0,23.28,183.0,22.94,65.0,10.11,360.0,18.32,52.0,18.2813816343724,224.0,39.5113732097725,362.0,42.2072451558551,5.0,17.7220756376429,259.0,50.4837291116974,140.0,31.7941952506596,160.0,66.1,261.0,66.2,276.0,18.3,271.0,17.7,196.0,110.3,107.0,110.6,80.0,108.1,199.0,106.5,181.0
2025,1205,gardner webb,big_south,31.0,11.0,0.3548387096774194,26.580645161290324,57.25806451612903,6.258064516129032,18.967741935483872,14.35483870967742,20.741935483870968,9.935483870967742,22.870967741935484,10.483870967741936,13.96774193548387,5.193548387096774,3.2580645161290325,18.806451612903224,73.7741935483871,78.12903225806451,0.0,76.7,266.0,-0.73,240.0,-0.89,284.0,0.9,62.0,-0.15,201.0,-1.66,318.0,-0.81,285.0,1.75783,174.0,31.04,181.0,14.59,327.0,17.08,287.0,23.62,62.0,18.11,277.0,26.57,33.0,35.83,183.0,24.13,212.0,21.55,87.0,11.59,156.0,6.85,239.0,35.06,11.0,21.37,247.0,16.24,289.0,13.19,310.0,14.1,196.0,19.4578049846961,147.0,55.094009619589,36.0,25.4481853957149,327.0,20.148637489678,112.0,51.6102394715112,100.0,28.2411230388109,304.0,69.2,79.0,70.1,66.0,17.1,100.0,17.2,73.0,103.0,238.0,104.8,205.0,111.3,262.0,111.5,305.0
2025,1206,george mason,a_ten,33.0,25.0,0.7575757575757576,23.818181818181817,52.696969696969695,6.666666666666667,18.87878787878788,15.727272727272728,22.0,8.636363636363637,24.75757575757576,12.484848484848484,12.545454545454543,7.424242424242424,3.393939393939394,16.696969696969695,70.03030303030303,63.54545454545455,0.0,77.51,128.0,0.35,149.0,0.49,115.0,0.03,177.0,0.68,95.0,-0.03,197.0,0.42,123.0,2.83785,21.0,33.24,129.0,19.76,152.0,24.22,43.0,22.42,89.0,14.24,357.0,19.33,209.0,32.51,244.0,27.43,152.0,13.92,254.0,20.39,18.0,5.69,298.0,23.44,257.0,27.94,49.0,13.31,351.0,20.3,50.0,14.97,147.0,22.7678571428571,23.0,48.3766233766234,218.0,28.8555194805195,251.0,19.6787148594378,137.0,42.570281124498,353.0,37.7510040160643,18.0,64.9,316.0,65.2,321.0,18.6,293.0,18.3,320.0,106.2,194.0,105.9,181.0,96.7,31.0,96.3,9.0
2025,1203,george washington,a_ten,32.0,20.0,0.625,24.6875,56.0,7.34375,23.4375,16.03125,22.84375,8.8125,22.3125,13.75,11.6875,8.65625,3.40625,15.15625,72.75,68.0,0.0,77.69,104.0,1.1,69.0,0.22,142.0,-0.3,231.0,0.15,170.0,1.27,71.0,0.66,91.0,1.64036,205.0,32.62,143.0,23.34,65.0,18.16,240.0,21.53,119.0,18.82,258.0,18.11,250.0,43.0,50.0,24.3,210.0,12.41,287.0,10.54,187.0,9.72,128.0,30.05,69.0,23.26,185.0,14.93,326.0,18.86,84.0,12.85,259.0,21.95224130708,37.0,47.4235441977377,253.0,30.5404273146209,207.0,16.4238410596026,314.0,51.9205298013245,91.0,31.6556291390728,163.0,67.4,191.0,67.3,216.0,17.8,198.0,17.9,249.0,107.1,173.0,106.7,166.0,103.7,106.0,100.9,58.0
