season,team_id,team_name,conference,games_played,wins,win_pct,avg_fgm,avg_fga,avg_fgm3,avg_fga3,avg_ftm,avg_fta,avg_orb,avg_drb,avg_ast,avg_to,avg_stl,avg_blk,avg_pf,avg_pts_for,avg_pts_ag,coach_change,avgHeightOnCourt_MinutesWeighted,avgHeightOnCourt_MinutesWeighted_Rank,avgCenterHeight,avgCenterHeight_Rank,avgPowerForwardHeight,avgPowerForwardHeight_Rank,avgSmallForwardHeight,avgSmallForwardHeight_Rank,avgShootingGuardHeight,avgShootingGuardHeight_Rank,avgPointGuardHeight,avgPointGuardHeight_Rank,heightEfficiencyRating,heightEfficiencyRating_Rank,avgYearsOfExperience,avgYearsOfExperience_Rank,avgBenchPoints,avgBenchPoints_Rank,avgCenterPoints,avgCenterPoints_Rank,avgPowerForwardPoints,avgPowerForwardPoints_Rank,avgSmallForwardPoints,avgSmallForwardPoints_Rank,avgShootingGuardPoints,avgShootingGuardPoints_Rank,avgPointGuardPoints,avgPointGuardPoints_Rank,avgCenterOffensiveRebounds,avgCenterOffensiveRebounds_Rank,avgPowerForwardOffensiveRebounds,avgPowerForwardOffensiveRebounds_Rank,avgSmallForwardOffensiveRebounds,avgSmallForwardOffensiveRebounds_Rank,avgShootingGuardOffensiveRebounds,avgShootingGuardOffensiveRebounds_Rank,avgPointGuardOffensiveRebounds,avgPointGuardOffensiveRebounds_Rank,avgCenterDefensiveRebounds,avgCenterDefensiveRebounds_Rank,avgPowerForwardDefensiveRebounds,avgPowerForwardDefensiveRebounds_Rank,avgSmallForwardDefensiveRebounds,avgSmallForwardDefensiveRebounds_Rank,avgShootingGuardDefensiveRebounds,avgShootingGuardDefensiveRebounds_Rank,avgPointGuardDefensiveRebounds,avgPointGuardDefensiveRebounds_Rank,ft_point_share_offense,ft_point_share_offense_rank,two_point_share_offense,two_point_share_offense_rank,three_point_share_offense,three_point_share_offense_rank,ft_point_share_defense,ft_point_share_defense_rank,two_point_share_defense,two_point_share_defense_rank,three_point_share_defense,three_point_share_defense_rank,adjusted_tempo_rating,adjusted_tempo__rating_rank,raw_tempo_rating,raw_tempo_rating_rank,offensive_avg_possession_length,offensive_avg_possession_length_rank,defensive_avg_possession_length,defensive_avg_possession_length_rank,adjusted_offensive_efficiency_rating,adjusted_offensive_efficiency_rating_rank,raw_offensive_efficiency_rating,adjusted_offensive_rating_rank,adjusted_defensive_efficiency_rating,adjusted_defensive_efficiency_rating_rank,raw_defensive_efficiency_rating,raw_defensive_efficiency_rating_rank
2019,1179,drake,mvc,31.0,22.0,0.7096774193548387,25.967741935483872,55.67741935483871,8.03225806451613,22.29032258064516,14.03225806451613,18.61290322580645,7.903225806451613,26.967741935483872,14.96774193548387,13.483870967741936,5.290322580645161,3.645161290322581,16.70967741935484,74.0,70.48387096774194,0.0,76.32,246.0,-0.15,188.0,-1.23,314.0,-0.73,264.0,-0.56,238.0,0.2,161.0,-0.69,268.0,1.69,175.0,30.28,177.0,25.5,27.0,19.55,192.0,18.83,192.0,16.13,301.0,19.99,189.0,43.16,75.0,33.72,64.0,6.45,349.0,11.1,158.0,5.57,269.0,31.14,41.0,26.61,100.0,11.69,350.0,15.84,179.0,14.72,128.0,18.8424165610477,178.0,48.8381918039713,185.0,32.319391634981,171.0,17.4834437086093,248.0,54.8344370860927,19.0,27.682119205298,308.0,69.3,94.0,69.2,161.0,17.5,168.0,17.4,158.0,106.5,137.0,104.9,134.0,102.8,139.0,100.4,107.0
2019,1180,drexel,caa,31.0,12.0,0.3870967741935484,26.806451612903224,59.2258064516129,7.161290322580645,20.64516129032258,13.64516129032258,18.12903225806452,9.903225806451612,24.70967741935484,13.838709677419354,11.580645161290322,4.354838709677419,1.8064516129032255,17.0,74.41935483870968,78.51612903225806,0.0,76.58,206.0,0.23,132.0,1.32,35.0,-1.43,320.0,-0.86,263.0,-0.46,231.0,0.77,76.0,1.49,234.0,22.99,315.0,20.91,116.0,21.45,134.0,16.67,268.0,18.12,236.0,22.78,114.0,28.57,299.0,44.0,3.0,8.0,337.0,13.29,96.0,6.06,255.0,26.97,138.0,31.69,17.0,9.62,352.0,17.1,128.0,14.53,137.0,18.3355006501951,203.0,52.7958387516255,73.0,28.8686605981795,258.0,15.6121610517666,319.0,54.5603944124897,22.0,29.8274445357436,253.0,69.1,102.0,69.5,143.0,17.9,220.0,17.0,71.0,105.6,151.0,107.4,78.0,113.2,327.0,112.9,341.0
2019,1181,duke,acc,34.0,29.0,0.8529411764705882,30.5,63.91176470588236,7.264705882352941,24.058823529411764,15.235294117647058,22.08823529411765,13.382352941176473,28.38235294117647,15.911764705882351,13.117647058823527,9.470588235294118,6.823529411764706,15.852941176470589,83.5,67.55882352941177,0.0,78.66,11.0,1.17,49.0,0.77,85.0,2.2,12.0,3.58,2.0,1.47,56.0,0.97,60.0,0.65,350.0,28.12,232.0,13.66,333.0,16.75,286.0,33.07,2.0,24.75,33.0,11.76,351.0,32.17,250.0,13.11,342.0,32.66,4.0,13.36,95.0,8.68,141.0,20.84,321.0,19.49,309.0,26.08,15.0,21.52,23.0,12.05,269.0,17.5310213172129,241.0,55.9338211899459,20.0,26.5351574928412,310.0,15.6444099378882,318.0,54.8913043478261,17.0,29.4642857142857,267.0,72.1,20.0,73.1,27.0,15.5,16.0,17.5,172.0,120.0,7.0,113.1,15.0,89.3,6.0,93.0,8.0
2019,1182,duquesne,a_ten,32.0,19.0,0.59375,25.3125,59.1875,8.46875,26.28125,14.375,20.71875,11.84375,23.5625,13.8125,14.09375,7.8125,4.71875,18.1875,73.46875,72.3125,0.0,75.86,305.0,-0.36,223.0,-1.02,293.0,-0.35,221.0,-0.91,267.0,-2.18,322.0,-0.69,267.0,0.7,346.0,32.1,131.0,19.83,153.0,23.68,66.0,19.59,170.0,16.86,271.0,20.0,186.0,30.23,283.0,36.39,39.0,20.25,89.0,7.41,268.0,5.67,266.0,27.93,107.0,27.24,84.0,18.46,193.0,13.43,278.0,12.89,229.0,19.5661420672054,131.0,45.8528285835815,289.0,34.5810293492131,111.0,17.847882454624,224.0,53.2411408815903,41.0,28.9109766637857,284.0,69.8,73.0,70.3,101.0,16.8,86.0,17.5,176.0,104.6,171.0,103.2,166.0,105.5,190.0,101.7,138.0
2019,1187,east carolina,aac,31.0,10.0,0.3225806451612903,24.161290322580644,57.774193548387096,5.0,17.580645161290324,14.03225806451613,20.580645161290324,10.35483870967742,23.870967741935484,12.32258064516129,13.419354838709678,7.225806451612903,3.548387096774193,20.06451612903226,67.35483870967742,74.16129032258064,0.0,76.61,201.0,-1.57,328.0,-1.0,290.0,0.18,150.0,0.6,107.0,0.74,108.0,-1.28,323.0,1.21,308.0,31.88,137.0,20.38,132.0,27.18,20.0,16.06,290.0,16.95,268.0,19.4,207.0,29.87,284.0,40.56,10.0,10.58,301.0,14.73,67.0,4.24,320.0,21.66,300.0,29.23,44.0,19.81,138.0,18.24,85.0,11.03,314.0,20.8333333333333,67.0,56.8965517241379,11.0,22.2701149425287,350.0,22.2270552414093,35.0,49.8477598956068,166.0,27.9251848629839,304.0,68.1,148.0,69.8,126.0,17.1,115.0,17.5,194.0,98.7,282.0,95.1,323.0,106.9,227.0,105.2,226.0
2019,1190,east tennessee st.,southern,31.0,22.0,0.7096774193548387,28.774193548387096,60.193548387096776,7.903225806451613,22.12903225806452,11.870967741935484,18.06451612903226,12.806451612903226,25.90322580645161,15.32258064516129,14.096774193548388,7.387096774193548,3.903225806451613,17.580645161290324,77.3225806451613,69.83870967741936,0.0,76.52,217.0,1.23,47.0,-0.52,234.0,-0.89,292.0,-1.09,299.0,-0.22,203.0,0.36,123.0,1.44,255.0,34.75,70.0,17.9,223.0,18.52,234.0,24.12,38.0,20.07,162.0,19.33,209.0,38.13,150.0,35.27,50.0,10.79,293.0,8.01,244.0,7.72,193.0,28.15,99.0,34.03,8.0,14.41,321.0,11.52,332.0,11.82,283.0,15.3753512645524,318.0,53.552790044159,60.0,31.0718586912886,196.0,16.8504631671813,274.0,45.4344949272166,303.0,37.7150419056021,24.0,67.2,201.0,69.6,138.0,17.6,180.0,17.1,91.0,109.9,67.0,110.8,34.0,101.4,115.0,101.1,118.0
2019,1183,eastern illinois,ovc,31.0,13.0,0.4193548387096774,25.516129032258064,59.83870967741935,8.387096774193548,23.161290322580644,11.838709677419354,17.161290322580644,10.935483870967742,24.870967741935484,13.290322580645162,13.32258064516129,6.096774193548387,3.806451612903226,17.806451612903224,71.25806451612904,78.06451612903226,0.0,76.03,283.0,-0.2,196.0,-1.19,309.0,-0.38,225.0,-0.44,228.0,-1.71,297.0,-0.69,269.0,1.35,280.0,29.86,189.0,14.23,323.0,21.27,136.0,20.95,123.0,24.81,31.0,18.72,225.0,35.81,194.0,29.71,143.0,18.73,114.0,7.29,272.0,8.39,156.0,20.38,325.0,23.31,215.0,19.53,150.0,19.91,44.0,16.83,63.0,16.6138524219104,286.0,48.0760525124491,214.0,35.3100950656406,93.0,18.0578512396694,208.0,45.6198347107438,300.0,36.3223140495868,47.0,66.9,214.0,69.1,170.0,17.6,175.0,17.1,104.0,100.0,258.0,100.9,231.0,112.0,312.0,110.7,321.0
2019,1184,eastern kentucky,ovc,29.0,11.0,0.3793103448275862,27.86206896551724,67.03448275862068,8.413793103448276,26.27586206896552,15.517241379310343,21.86206896551724,11.448275862068966,25.17241379310345,13.96551724137931,14.655172413793103,9.551724137931034,3.1724137931034484,21.344827586206897,79.65517241379311,84.58620689655173,0.0,75.95,293.0,-0.12,185.0,0.32,136.0,-1.29,315.0,-0.93,272.0,-2.28,325.0,0.1,153.0,1.43,256.0,34.89,65.0,32.14,2.0,15.16,326.0,13.43,336.0,23.58,56.0,15.7,307.0,27.41,314.0,38.01,29.0,13.09,244.0,14.32,77.0,7.16,209.0,30.95,44.0,21.77,254.0,14.32,322.0,19.29,59.0,13.67,190.0,19.4805194805195,137.0,48.8311688311688,186.0,31.6883116883117,184.0,21.320831634733,53.0,52.7517325723604,57.0,25.9274357929066,337.0,76.6,2.0,78.8,2.0,14.7,7.0,16.0,4.0,99.8,266.0,99.3,266.0,106.0,204.0,105.1,223.0
2019,1185,eastern michigan,mac,28.0,11.0,0.3928571428571428,24.035714285714285,55.535714285714285,5.785714285714286,19.357142857142858,11.642857142857142,18.821428571428573,12.107142857142858,22.642857142857142,10.5,13.75,6.892857142857143,4.321428571428571,17.107142857142858,65.5,69.53571428571429,0.0,78.1,32.0,1.64,29.0,2.69,2.0,2.68,5.0,-0.76,255.0,0.17,163.0,2.16,6.0,2.19,31.0,21.9,332.0,20.03,144.0,21.94,114.0,17.35,247.0,21.5,110.0,19.15,213.0,48.31,19.0,29.41,150.0,10.68,297.0,5.45,324.0,6.11,250.0,36.36,5.0,29.77,35.0,18.33,204.0,7.04,353.0,8.46,347.0,17.7753544165758,226.0,55.7251908396947,22.0,26.4994547437296,311.0,17.7195685670262,231.0,48.0739599383667,234.0,34.2064714946071,96.0,62.9,345.0,65.2,329.0,19.0,320.0,18.2,315.0,103.4,195.0,99.2,268.0,103.0,144.0,105.2,225.0
2019,1186,eastern washington,big_sky,33.0,15.0,0.4545454545454545,25.545454545454547,59.696969696969695,9.0,25.87878787878788,11.666666666666666,16.09090909090909,8.848484848484848,26.303030303030305,13.545454545454543,12.030303030303031,5.575757575757576,3.0,18.696969696969692,71.75757575757575,74.36363636363636,0.0,76.5,220.0,-1.23,299.0,-0.03,188.0,-0.52,242.0,0.43,120.0,-0.27,210.0,-0.63,257.0,1.75,157.0,42.56,6.0,26.14,19.0,22.69,92.0,20.98,121.0,13.19,344.0,16.96,282.0,53.59,4.0,22.84,270.0,13.91,221.0,4.71,340.0,4.89,303.0,28.15,98.0,32.49,11.0,16.25,278.0,13.06,290.0,9.99,331.0,16.2584459459459,296.0,46.1148648648649,277.0,37.6266891891892,49.0,19.2746536267319,134.0,46.6177669111654,274.0,34.1075794621027,99.0,67.8,163.0,69.3,156.0,17.7,197.0,17.0,80.0,101.3,242.0,102.1,201.0,107.6,240.0,106.0,248.0
2019,1189,elon,caa,30.0,9.0,0.3,24.83333333333333,57.266666666666666,9.9,28.633333333333333,9.633333333333333,13.9,7.8,24.766666666666666,14.0,12.7,3.966666666666667,1.8666666666666667,16.966666666666665,69.2,77.16666666666667,0.0,77.22,110.0,0.2,137.0,0.03,178.0,-0.15,190.0,0.75,88.0,1.2,82.0,0.11,150.0,1.61,199.0,32.16,128.0,25.72,22.0,13.24,342.0,21.8,98.0,24.63,36.0,14.56,327.0,27.5,313.0,34.61,54.0,15.5,185.0,11.52,138.0,10.77,65.0,24.32,231.0,18.23,330.0,18.9,173.0,23.37,9.0,15.1,116.0,13.9210019267823,344.0,43.1599229287091,330.0,42.9190751445087,9.0,16.7602591792657,277.0,47.8617710583153,239.0,35.377969762419,70.0,68.0,150.0,68.4,215.0,17.6,174.0,17.7,235.0,99.0,277.0,100.7,233.0,111.4,306.0,111.8,335.0
2019,1191,evansville,mvc,30.0,9.0,0.3,23.03333333333333,54.9,8.233333333333333,24.166666666666668,14.933333333333334,20.633333333333333,6.633333333333334,26.866666666666667,12.066666666666666,13.0,5.666666666666667,2.7333333333333334,19.3,69.23333333333333,73.2,0.0,76.55,211.0,-0.69,250.0,-0.48,231.0,0.2,125.0,0.95,73.0,-1.3,279.0,-0.58,248.0,1.67,181.0,32.38,124.0,18.68,197.0,20.15,172.0,23.95,43.0,16.46,284.0,20.74,166.0,35.95,188.0,20.59,300.0,15.65,183.0,12.4,111.0,15.34,9.0,22.21,287.0,26.31,110.0,19.16,162.0,17.02,136.0,15.28,109.0,21.569571497352,42.0,42.7539720751083,333.0,35.6764564275397,85.0,20.3096539162113,88.0,53.7340619307832,32.0,25.9562841530055,336.0,69.5,86.0,70.4,100.0,17.5,161.0,17.1,83.0,99.7,268.0,97.2,304.0,104.9,177.0,103.0,168.0
2019,1198,fiu,cusa,28.0,15.0,0.5357142857142857,27.607142857142858,64.42857142857143,7.964285714285714,26.714285714285715,15.535714285714286,24.0,10.464285714285714,24.035714285714285,13.821428571428571,14.0,9.821428571428571,4.392857142857143,19.607142857142858,78.71428571428571,81.17857142857143,0.0,75.97,291.0,-1.2,297.0,-0.83,278.0,0.2,125.0,-0.39,224.0,-2.03,318.0,-1.01,305.0,2.01,86.0,33.96,82.0,17.22,245.0,25.58,35.0,15.98,292.0,16.34,292.0,24.87,74.0,48.06,21.0,14.74,339.0,20.19,90.0,7.83,255.0,9.12,125.0,31.02,43.0,23.49,205.0,14.22,325.0,16.65,144.0,14.6,136.0,20.0932598558711,108.0,50.2755404832556,139.0,29.6311996608732,244.0,19.0048939641109,148.0,52.6101141924959,61.0,28.3849918433931,295.0,77.6,1.0,79.0,1.0,14.1,1.0,16.6,24.0,102.4,211.0,99.6,260.0,105.8,198.0,103.2,172.0
2019,1193,fairfield,maac,31.0,9.0,0.2903225806451613,24.548387096774192,56.61290322580645,8.35483870967742,23.870967741935484,9.387096774193548,13.548387096774194,8.935483870967742,22.29032258064516,12.935483870967742,14.064516129032258,6.516129032258065,2.032258064516129,19.741935483870968,66.83870967741936,69.90322580645162,0.0,76.28,253.0,-0.71,253.0,-1.0,291.0,-1.58,328.0,-0.48,231.0,1.11,87.0,-0.86,285.0,1.3,288.0,33.14,101.0,23.02,67.0,22.06,110.0,15.98,293.0,20.98,125.0,17.96,255.0,39.51,124.0,36.59,37.0,10.96,289.0,5.64,319.0,7.3,204.0,30.83,47.0,24.33,181.0,15.56,295.0,11.57,328.0,17.7,49.0,14.0444015444015,340.0,48.4555984555985,204.0,37.5,50.0,21.1813567143516,58.0,49.4693124134749,183.0,29.3493308721735,274.0,67.8,160.0,68.0,229.0,17.4,155.0,18.1,312.0,96.0,317.0,98.0,291.0,107.5,235.0,102.5,159.0
2019,1192,fairleigh dickinson,nec,31.0,18.0,0.5806451612903226,26.193548387096776,55.2258064516129,7.806451612903226,19.32258064516129,14.548387096774194,19.548387096774192,9.225806451612904,23.096774193548388,13.935483870967742,13.451612903225806,7.516129032258065,3.645161290322581,16.741935483870968,74.74193548387096,72.48387096774194,0.0,76.17,273.0,-1.01,277.0,0.59,105.0,-1.07,306.0,-1.08,298.0,-0.66,252.0,-0.21,201.0,1.77,150.0,20.12,345.0,21.21,110.0,19.21,209.0,17.53,241.0,23.52,57.0,18.5,232.0,41.29,103.0,35.65,45.0,13.44,239.0,5.72,318.0,3.84,329.0,26.5,157.0,24.8,163.0,18.76,181.0,15.69,185.0,14.2,152.0,19.4852941176471,136.0,49.0196078431373,179.0,31.4950980392157,190.0,16.5560165975104,287.0,50.7053941908714,116.0,32.7385892116183,145.0,66.8,223.0,67.9,237.0,18.2,263.0,17.1,98.0,106.5,139.0,107.6,74.0,110.7,295.0,105.6,241.0
2019,1196,florida,sec,34.0,19.0,0.5588235294117647,23.94117647058824,56.088235294117645,8.147058823529411,24.352941176470587,12.235294117647058,17.029411764705884,10.617647058823527,22.852941176470587,12.235294117647058,11.764705882352942,7.176470588235294,3.7058823529411766,17.147058823529413,68.26470588235294,63.64705882352941,0.0,77.26,106.0,-0.11,182.0,-0.52,235.0,0.2,125.0,0.96,72.0,1.7,44.0,-0.32,217.0,1.39,269.0,31.64,143.0,18.73,194.0,22.91,85.0,18.28,211.0,17.23,259.0,22.81,113.0,44.83,48.0,20.39,302.0,23.08,51.0,6.25,302.0,5.4,279.0,23.86,248.0,19.41,312.0,27.49,8.0,14.34,250.0,14.87,123.0,17.827868852459,222.0,46.3934426229508,272.0,35.7786885245902,80.0,19.4844910441241,120.0,50.2402795980778,143.0,30.2752293577982,234.0,62.9,344.0,64.6,340.0,18.5,291.0,18.8,346.0,110.5,61.0,103.8,154.0,92.2,16.0,97.4,46.0
2019,1197,florida a&m,meac,29.0,10.0,0.3448275862068966,23.03448275862069,52.58620689655172,5.620689655172414,15.448275862068966,9.862068965517242,16.379310344827587,9.310344827586206,22.86206896551724,11.551724137931034,16.689655172413794,7.172413793103448,3.7586206896551726,19.06896551724138,61.55172413793103,67.03448275862068,0.0,76.75,183.0,1.2,48.0,-0.63,249.0,-0.66,260.0,-0.72,251.0,0.47,137.0,0.29,131.0,1.71,164.0,32.85,109.0,18.46,203.0,15.02,330.0,17.66,236.0,21.34,113.0,27.52,28.0,36.24,183.0,24.12,240.0,22.07,64.0,10.74,169.0,6.82,218.0,29.45,70.0,24.02,193.0,21.9,72.0,13.42,279.0,11.21,308.0,16.0224089635854,302.0,56.5826330532213,14.0,27.3949579831933,293.0,22.7366255144033,25.0,50.4115226337449,133.0,26.8518518518519,326.0,64.9,314.0,67.3,262.0,19.1,330.0,16.9,66.0,89.4,347.0,91.0,339.0,103.3,148.0,99.1,69.0
2019,1194,florida atlantic,cusa,29.0,14.0,0.4827586206896552,23.89655172413793,58.86206896551724,8.655172413793103,26.655172413793103,12.827586206896552,16.862068965517242,10.724137931034482,28.0,12.655172413793103,14.689655172413794,5.206896551724138,2.7586206896551726,17.862068965517242,69.27586206896552,68.86206896551724,0.0,77.16,125.0,1.14,52.0,1.41,30.0,0.37,111.0,-1.0,291.0,-0.24,205.0,1.28,38.0,1.48,238.0,38.21,29.0,19.48,166.0,18.45,236.0,21.51,108.0,20.13,159.0,20.41,175.0,33.77,230.0,32.31,85.0,18.14,128.0,7.68,259.0,8.06,171.0,26.19,171.0,23.11,218.0,16.96,261.0,19.69,48.0,14.03,160.0,18.5542168674699,194.0,43.566265060241,324.0,37.8795180722892,46.0,18.4503631961259,178.0,49.0072639225182,197.0,32.5423728813559,154.0,67.4,188.0,69.6,135.0,17.1,116.0,17.7,227.0,99.9,263.0,98.6,277.0,99.9,91.0,97.9,50.0
2019,1195,florida gulf coast,a_sun,30.0,12.0,0.4,25.066666666666663,55.56666666666667,8.3,22.5,11.966666666666669,17.733333333333334,8.433333333333334,24.466666666666665,13.8,15.0,6.533333333333333,4.066666666666666,16.1,70.4,74.03333333333333,0.0,76.79,174.0,0.08,149.0,-0.11,197.0,0.1,160.0,1.07,56.0,-1.27,278.0,-0.02,174.0,1.73,159.0,39.68,15.0,15.31,306.0,19.41,199.0,17.58,238.0,23.29,65.0,24.4,82.0,40.12,118.0,28.05,169.0,11.05,287.0,10.7,171.0,10.09,92.0,25.43,197.0,25.62,136.0,20.21,118.0,14.9,218.0,13.83,180.0,16.9981060606061,267.0,47.6325757575758,227.0,35.3693181818182,92.0,15.5785682125169,321.0,47.2760018009905,261.0,37.1454299864926,34.0,67.9,152.0,70.5,97.0,17.2,136.0,17.1,94.0,101.6,233.0,99.8,253.0,106.1,207.0,105.2,224.0
2019,1199,florida st.,acc,34.0,27.0,0.7941176470588235,25.852941176470587,58.35294117647059,7.5,22.352941176470587,15.705882352941176,21.205882352941178,11.441176470588236,25.94117647058824,12.882352941176473,13.5,6.970588235294118,4.264705882352941,19.147058823529413,74.91176470588235,67.11764705882354,0.0,78.66,10.0,3.17,5.0,0.8,82.0,1.47,33.0,1.54,34.0,2.23,27.0,1.98,10.0,1.94,97.0,37.95,31.0,28.04,6.0,17.36,267.0,18.4,206.0,18.15,233.0,18.05,253.0,43.0,79.0,20.39,301.0,21.46,71.0,6.5,293.0,8.64,145.0,31.87,34.0,20.05,298.0,17.78,225.0,12.83,303.0,17.47,54.0,20.8949837603753,64.0,49.6571634788885,165.0,29.4478527607362,249.0,21.4084507042254,52.0,46.1167002012072,283.0,32.4748490945674,156.0,68.6,121.0,69.4,147.0,17.3,142.0,17.6,208.0,112.8,36.0,106.6,96.0,90.4,10.0,95.8,29.0
2019,1200,fordham,a_ten,31.0,11.0,0.3548387096774194,23.161290322580644,58.41935483870968,8.387096774193548,25.387096774193548,9.870967741935484,14.32258064516129,9.419354838709678,24.161290322580644,10.870967741935484,10.96774193548387,5.774193548387097,3.225806451612903,17.451612903225808,64.58064516129032,67.19354838709677,0.0,75.87,301.0,-0.63,244.0,0.62,104.0,-0.29,211.0,-2.02,344.0,-2.4,330.0,0.0,171.0,1.1,321.0,29.02,208.0,16.47,268.0,15.57,317.0,20.83,129.0,21.66,105.0,25.41,54.0,54.68,3.0,23.78,249.0,5.63,350.0,8.29,235.0,7.52,198.0,24.57,221.0,31.98,15.0,18.39,200.0,15.91,171.0,9.07,345.0,15.2847152847153,321.0,45.7542457542458,292.0,38.961038961039,26.0,20.5952952472396,76.0,50.0240038406145,153.0,29.3807009121459,272.0,65.2,304.0,66.0,312.0,19.2,335.0,17.4,156.0,96.7,306.0,97.1,305.0,104.7,168.0,100.9,115.0
2019,1201,fresno st.,mwc,31.0,22.0,0.7096774193548387,26.387096774193548,58.2258064516129,10.64516129032258,27.870967741935484,12.612903225806452,17.580645161290324,9.419354838709678,26.193548387096776,14.225806451612904,12.64516129032258,7.032258064516129,3.3870967741935485,18.580645161290324,76.03225806451613,67.70967741935483,0.0,76.5,218.0,-0.71,255.0,-0.77,265.0,-0.56,246.0,-0.35,218.0,0.82,103.0,-0.74,274.0,2.33,17.0,27.54,247.0,21.78,96.0,11.2,352.0,26.85,13.0,20.06,163.0,20.07,184.0,45.9,37.0,26.11,210.0,11.97,266.0,8.07,241.0,7.88,185.0,35.14,13.0,17.47,336.0,18.39,199.0,12.79,306.0,16.16,75.0,16.5888841747985,288.0,41.4085702163768,341.0,42.0025456088248,10.0,20.2953787517866,89.0,48.6898523106241,207.0,31.0147689375893,203.0,67.9,157.0,69.4,148.0,17.0,107.0,17.6,215.0,108.4,100.0,109.2,49.0,99.0,77.0,97.4,45.0
2019,1202,furman,southern,29.0,22.0,0.7586206896551724,27.75862068965517,58.86206896551724,10.03448275862069,27.724137931034484,10.620689655172416,14.758620689655173,9.724137931034482,25.75862068965517,15.551724137931034,13.0,8.482758620689655,4.344827586206897,15.03448275862069,76.17241379310344,66.6896551724138,0.0,76.09,278.0,-1.01,277.0,0.65,100.0,0.82,78.0,-2.55,350.0,-1.53,289.0,-0.18,195.0,1.51,226.0,21.84,333.0,22.74,74.0,21.78,120.0,17.27,250.0,22.16,98.0,16.04,301.0,31.22,267.0,31.53,103.0,23.19,50.0,8.01,243.0,6.02,257.0,24.4,226.0,29.37,40.0,20.37,112.0,11.22,342.0,14.62,135.0,13.953488372093,343.0,46.6871434839842,260.0,39.3593681439228,21.0,14.7761194029851,340.0,52.8358208955224,55.0,32.3880597014925,158.0,66.6,230.0,68.1,225.0,17.4,159.0,17.9,272.0,108.9,89.0,109.5,45.0,97.4,57.0,96.8,40.0
2019,1205,gardner webb,big_south,31.0,20.0,0.6451612903225806,26.29032258064516,55.03225806451613,7.741935483870968,20.548387096774192,15.451612903225806,21.580645161290324,7.129032258064516,25.741935483870968,13.612903225806452,11.774193548387096,6.225806451612903,2.4838709677419355,16.193548387096776,75.7741935483871,73.41935483870968,0.0,75.25,345.0,-3.01,353.0,-1.5,329.0,-0.86,290.0,-1.04,295.0,-1.45,287.0,-2.25,352.0,1.73,160.0,26.2,278.0,19.71,156.0,25.71,33.0,17.21,254.0,26.64,17.0,10.67,353.0,44.83,47.0,31.37,109.0,11.01,288.0,10.43,177.0,2.25,350.0,24.62,218.0,24.73,167.0,20.57,103.0,16.05,164.0,13.97,166.0,20.04158004158,110.0,48.8981288981289,184.0,31.0602910602911,199.0,16.4891350660418,291.0,45.930975713677,286.0,37.5798892202812,25.0,67.4,189.0,68.2,223.0,17.2,139.0,18.4,331.0,107.8,109.0,107.9,69.0,107.8,245.0,105.5,238.0
2019,1206,george mason,a_ten,33.0,18.0,0.5454545454545454,25.0,56.21212121212121,6.363636363636363,19.303030303030305,13.757575757575758,19.21212121212121,9.818181818181818,25.51515151515152,12.090909090909092,12.969696969696969,6.181818181818182,2.9393939393939394,17.060606060606062,70.12121212121212,69.36363636363636,0.0,75.57,322.0,-1.68,332.0,-0.94,285.0,-0.8,268.0,-1.02,293.0,-1.79,299.0,-1.31,328.0,1.56,211.0,35.6,59.0,16.14,279.0,21.46,132.0,22.76,68.0,18.69,213.0,20.95,158.0,34.94,208.0,42.15,7.0,8.09,336.0,10.98,163.0,3.84,331.0,22.39,282.0,20.71,283.0,26.66,14.0,21.14,30.0,9.1,343.0,19.6197061365601,128.0,53.1547104580812,69.0,27.2255834053587,296.0,16.9506334643949,268.0,51.9877675840979,76.0,31.0615989515072,200.0,67.7,167.0,68.1,224.0,17.4,158.0,17.9,275.0,104.6,173.0,102.1,195.0,104.0,157.0,101.0,117.0
2019,1203,george washington,a_ten,33.0,9.0,0.2727272727272727,22.57575757575757,55.81818181818182,5.9393939393939394,19.12121212121212,12.454545454545457,18.181818181818183,8.333333333333334,25.454545454545453,11.363636363636363,12.515151515151516,5.151515151515151,2.909090909090909,15.93939393939394,63.54545454545455,71.39393939393939,0.0,76.54,214.0,-0.53,237.0,-0.48,229.0,-0.5,237.0,-0.26,205.0,0.35,152.0,-0.5,242.0,1.29,291.0,30.97,165.0,19.23,178.0,24.46,49.0,20.45,142.0,17.74,250.0,18.12,249.0,35.22,204.0,13.69,340.0,28.9,18.0,16.66,39.0,5.52,270.0,27.96,106.0,19.01,318.0,18.87,175.0,17.08,130.0,17.08,56.0,19.5994277539342,130.0,52.3605150214592,83.0,28.0400572246066,273.0,16.2563667232598,303.0,48.7266553480475,206.0,35.0169779286927,75.0,67.2,197.0,67.4,257.0,17.8,208.0,17.9,273.0,95.4,321.0,92.9,333.0,106.2,211.0,104.8,212.0
