season,team_id,team_name,conference,games_played,wins,win_pct,avg_fgm,avg_fga,avg_fgm3,avg_fga3,avg_ftm,avg_fta,avg_orb,avg_drb,avg_ast,avg_to,avg_stl,avg_blk,avg_pf,avg_pts_for,avg_pts_ag,coach_change,avgHeightOnCourt_MinutesWeighted,avgHeightOnCourt_MinutesWeighted_Rank,avgCenterHeight,avgCenterHeight_Rank,avgPowerForwardHeight,avgPowerForwardHeight_Rank,avgSmallForwardHeight,avgSmallForwardHeight_Rank,avgShootingGuardHeight,avgShootingGuardHeight_Rank,avgPointGuardHeight,avgPointGuardHeight_Rank,heightEfficiencyRating,heightEfficiencyRating_Rank,avgYearsOfExperience,avgYearsOfExperience_Rank,avgBenchPoints,avgBenchPoints_Rank,avgCenterPoints,avgCenterPoints_Rank,avgPowerForwardPoints,avgPowerForwardPoints_Rank,avgSmallForwardPoints,avgSmallForwardPoints_Rank,avgShootingGuardPoints,avgShootingGuardPoints_Rank,avgPointGuardPoints,avgPointGuardPoints_Rank,avgCenterOffensiveRebounds,avgCenterOffensiveRebounds_Rank,avgPowerForwardOffensiveRebounds,avgPowerForwardOffensiveRebounds_Rank,avgSmallForwardOffensiveRebounds,avgSmallForwardOffensiveRebounds_Rank,avgShootingGuardOffensiveRebounds,avgShootingGuardOffensiveRebounds_Rank,avgPointGuardOffensiveRebounds,avgPointGuardOffensiveRebounds_Rank,avgCenterDefensiveRebounds,avgCenterDefensiveRebounds_Rank,avgPowerForwardDefensiveRebounds,avgPowerForwardDefensiveRebounds_Rank,avgSmallForwardDefensiveRebounds,avgSmallForwardDefensiveRebounds_Rank,avgShootingGuardDefensiveRebounds,avgShootingGuardDefensiveRebounds_Rank,avgPointGuardDefensiveRebounds,avgPointGuardDefensiveRebounds_Rank,ft_point_share_offense,ft_point_share_offense_rank,two_point_share_offense,two_point_share_offense_rank,three_point_share_offense,three_point_share_offense_rank,ft_point_share_defense,ft_point_share_defense_rank,two_point_share_defense,two_point_share_defense_rank,three_point_share_defense,three_point_share_defense_rank,adjusted_tempo_rating,adjusted_tempo__rating_rank,raw_tempo_rating,raw_tempo_rating_rank,offensive_avg_possession_length,offensive_avg_possession_length_rank,defensive_avg_possession_length,defensive_avg_possession_length_rank,adjusted_offensive_efficiency_rating,adjusted_offensive_efficiency_rating_rank,raw_offensive_efficiency_rating,adjusted_offensive_rating_rank,adjusted_defensive_efficiency_rating,adjusted_defensive_efficiency_rating_rank,raw_defensive_efficiency_rating,raw_defensive_efficiency_rating_rank
2022,1193,fairfield,maac,32.0,14.0,0.4375,24.28125,56.8125,7.375,22.0,10.59375,15.09375,7.75,23.78125,11.125,9.84375,5.34375,2.90625,16.09375,66.53125,66.3125,0.0,76.97,169.0,0.17,149.0,-0.09,197.0,-0.01,181.0,0.84,76.0,-0.82,266.0,0.04,162.0,2.27,84.0,31.37,158.0,21.83,118.0,20.69,140.0,19.7,159.0,21.45,127.0,16.25,298.0,40.11,103.0,29.89,124.0,13.35,254.0,10.13,199.0,6.42,239.0,26.95,127.0,21.81,240.0,16.72,268.0,20.27,51.0,14.18,177.0,15.9229685298262,284.0,50.8219821512447,176.0,33.2550493189291,116.0,18.5202639019793,144.0,57.3044297832234,18.0,24.1753063147974,343.0,64.3,323.0,65.1,320.0,18.4,281.0,17.5,154.0,100.6,220.0,101.1,198.0,103.5,190.0,100.7,148.0
2022,1192,fairleigh dickinson,nec,26.0,4.0,0.1538461538461538,24.307692307692307,59.80769230769231,6.846153846153846,21.153846153846157,11.76923076923077,16.615384615384617,8.846153846153847,21.615384615384617,11.807692307692308,13.076923076923077,6.461538461538462,2.9615384615384617,18.23076923076923,67.23076923076923,79.15384615384616,0.0,76.11,301.0,-0.77,260.0,-1.14,313.0,-1.15,315.0,-0.72,264.0,-0.43,226.0,-0.96,297.0,0.9,349.0,40.91,15.0,18.05,234.0,21.9,98.0,20.34,143.0,22.12,108.0,17.57,266.0,28.01,296.0,39.86,15.0,9.99,313.0,11.43,163.0,10.66,90.0,26.21,151.0,24.32,141.0,17.28,246.0,19.47,72.0,12.68,255.0,17.5057208237986,194.0,51.9450800915332,144.0,30.5491990846682,203.0,18.1243926141885,165.0,53.7414965986395,86.0,28.134110787172,289.0,69.6,54.0,70.4,68.0,16.7,60.0,17.3,124.0,94.8,317.0,94.5,315.0,114.5,350.0,111.3,341.0
2022,1196,florida,sec,32.0,19.0,0.59375,24.1875,56.40625,8.0,25.9375,14.40625,19.59375,9.40625,20.5625,12.84375,12.03125,8.09375,5.1875,15.96875,70.78125,66.09375,0.0,77.3,117.0,1.14,55.0,-0.11,199.0,-0.04,187.0,-0.16,186.0,0.92,100.0,0.52,104.0,2.52,29.0,34.68,91.0,25.24,38.0,19.41,189.0,19.46,168.0,14.89,329.0,20.97,155.0,41.98,77.0,23.34,240.0,23.99,45.0,7.92,280.0,2.7,353.0,32.72,22.0,17.96,326.0,17.82,228.0,16.27,192.0,15.2,137.0,20.0416666666667,63.0,46.3333333333333,302.0,33.625,105.0,17.6470588235294,189.0,55.8160106147722,36.0,26.5369305616984,321.0,65.4,267.0,66.9,251.0,16.9,91.0,18.6,350.0,110.2,47.0,104.8,115.0,97.6,77.0,99.0,98.0
2022,1197,florida a&m,swac,28.0,11.0,0.3928571428571428,23.714285714285715,56.21428571428572,4.428571428571429,14.892857142857142,11.821428571428571,16.75,7.857142857142857,21.821428571428573,11.642857142857142,11.964285714285714,5.964285714285714,3.0,17.75,63.67857142857143,68.96428571428571,0.0,76.94,173.0,-0.16,177.0,-0.44,236.0,-0.78,278.0,0.38,132.0,0.92,98.0,-0.3,211.0,2.74,8.0,21.52,337.0,17.05,270.0,18.36,240.0,19.68,161.0,26.72,15.0,18.17,244.0,26.95,309.0,30.61,114.0,18.34,141.0,15.28,85.0,8.8,136.0,24.32,216.0,26.2,89.0,16.34,287.0,19.96,63.0,13.15,231.0,18.6059584035975,138.0,60.4834176503654,5.0,20.9106239460371,353.0,21.3360952874158,38.0,48.990160538581,248.0,29.6737441740031,236.0,65.5,264.0,66.8,253.0,17.6,188.0,18.2,316.0,94.9,315.0,94.4,318.0,107.6,274.0,102.3,189.0
2022,1194,florida atlantic,cusa,30.0,16.0,0.5333333333333333,26.433333333333334,57.43333333333333,8.566666666666666,24.566666666666663,12.166666666666666,16.966666666666665,9.166666666666666,23.633333333333333,13.066666666666666,13.0,7.033333333333333,2.966666666666667,17.133333333333333,73.6,68.9,0.0,76.28,280.0,1.34,43.0,-0.44,237.0,-2.06,348.0,-1.73,332.0,-0.49,233.0,0.45,112.0,1.12,333.0,32.59,137.0,21.56,124.0,15.44,323.0,20.95,122.0,23.65,62.0,18.32,236.0,40.12,102.0,23.61,233.0,20.48,96.0,10.54,187.0,5.15,302.0,21.8,299.0,21.55,252.0,24.66,26.0,19.24,77.0,12.68,254.0,16.23519087319,265.0,48.8810881965774,242.0,34.8837209302326,82.0,17.9355441382532,171.0,51.9383465670248,141.0,30.1261092947221,212.0,67.5,152.0,68.6,143.0,17.6,181.0,17.2,93.0,105.4,129.0,106.8,65.0,101.9,154.0,100.1,136.0
2022,1195,florida gulf coast,a_sun,30.0,19.0,0.6333333333333333,27.0,60.4,9.866666666666667,28.133333333333333,12.3,17.866666666666667,9.533333333333331,25.066666666666663,15.166666666666666,12.866666666666667,6.433333333333334,5.066666666666666,14.4,76.16666666666667,74.2,0.0,76.34,273.0,1.46,31.0,0.07,172.0,0.1,150.0,-0.77,270.0,-3.94,356.0,0.77,74.0,2.46,37.0,28.72,233.0,20.52,153.0,15.27,327.0,14.69,323.0,17.98,261.0,31.5,3.0,42.16,75.0,20.26,284.0,13.0,262.0,17.45,50.0,7.04,214.0,34.3,14.0,20.06,293.0,16.28,288.0,16.3,191.0,13.01,236.0,15.7679738562092,290.0,45.016339869281,328.0,39.2156862745098,20.0,13.9807450816241,335.0,52.9928840519046,103.0,33.0263708664713,113.0,70.2,40.0,70.1,80.0,17.0,99.0,17.2,96.0,104.4,148.0,106.6,68.0,107.4,266.0,104.3,243.0
2022,1199,florida st.,acc,31.0,17.0,0.5483870967741935,25.774193548387096,59.41935483870968,6.709677419354839,20.258064516129032,12.741935483870968,18.0,9.612903225806452,21.90322580645161,14.258064516129032,11.903225806451612,8.548387096774194,4.838709677419355,16.322580645161292,71.0,71.93548387096774,0.0,79.67,1.0,3.92,2.0,1.28,42.0,1.93,19.0,2.72,6.0,3.73,1.0,2.6,5.0,1.63,245.0,44.66,5.0,20.36,157.0,17.64,264.0,22.31,79.0,17.67,272.0,21.97,120.0,29.83,278.0,22.8,246.0,23.38,52.0,17.78,49.0,6.13,256.0,23.07,264.0,19.58,304.0,21.42,93.0,20.75,43.0,15.14,142.0,17.9463880054521,170.0,53.7028623353021,99.0,28.3507496592458,250.0,17.1300448430493,212.0,45.7399103139013,323.0,37.1300448430493,28.0,67.8,129.0,68.6,142.0,16.9,85.0,18.0,275.0,105.3,130.0,102.7,163.0,99.1,106.0,104.3,242.0
2022,1200,fordham,a_ten,32.0,16.0,0.5,23.03125,58.4375,7.40625,24.96875,12.625,17.375,9.0,25.375,11.84375,12.53125,7.3125,3.71875,17.6875,66.09375,66.78125,0.0,76.52,238.0,0.06,163.0,0.02,182.0,-0.53,248.0,-0.47,232.0,-1.24,288.0,0.04,161.0,2.0,155.0,26.99,264.0,21.03,138.0,17.95,258.0,14.56,324.0,26.76,14.0,19.65,190.0,44.88,43.0,22.53,252.0,14.45,227.0,7.34,294.0,10.73,86.0,33.21,19.0,25.7,101.0,15.96,299.0,14.33,271.0,10.72,336.0,19.1016548463357,108.0,47.2813238770686,281.0,33.6170212765957,106.0,17.7351427234441,183.0,54.4688816097333,61.0,27.7959756668226,300.0,67.6,139.0,68.6,141.0,18.1,260.0,16.6,17.0,94.7,321.0,94.8,309.0,95.1,41.0,95.6,35.0
2022,1201,fresno st.,mwc,31.0,18.0,0.5806451612903226,23.0,52.61290322580645,6.612903225806452,20.258064516129032,11.741935483870968,16.129032258064516,7.612903225806452,23.870967741935484,11.612903225806452,10.774193548387096,5.806451612903226,2.5806451612903225,15.548387096774194,64.35483870967742,58.64516129032258,0.0,77.72,69.0,3.03,9.0,-0.06,190.0,0.07,152.0,1.0,71.0,-0.24,204.0,1.48,27.0,1.76,214.0,27.45,254.0,32.48,1.0,13.42,349.0,17.33,262.0,18.07,255.0,18.64,228.0,39.85,106.0,26.94,169.0,16.41,193.0,12.33,147.0,4.41,329.0,30.67,51.0,20.72,277.0,17.12,252.0,19.85,66.0,11.57,305.0,17.9220779220779,172.0,50.3896103896104,194.0,31.6883116883117,164.0,16.5947242206235,242.0,47.8657074340528,275.0,35.5395683453237,43.0,61.8,355.0,62.4,355.0,19.2,334.0,18.8,353.0,105.5,126.0,104.0,131.0,94.4,37.0,93.7,23.0
2022,1202,furman,southern,33.0,21.0,0.6363636363636364,27.24242424242424,59.27272727272727,11.484848484848484,30.60606060606061,10.454545454545457,13.787878787878787,7.909090909090909,22.151515151515152,16.87878787878788,10.151515151515152,8.151515151515152,3.606060606060606,14.727272727272728,76.42424242424242,68.78787878787878,0.0,75.14,354.0,-1.27,305.0,-1.73,346.0,-2.23,350.0,-2.29,349.0,-1.54,307.0,-1.5,343.0,2.18,103.0,24.24,305.0,20.58,150.0,19.28,192.0,23.45,53.0,15.79,316.0,20.85,160.0,23.8,335.0,30.74,110.0,18.9,126.0,20.57,23.0,5.95,268.0,27.75,104.0,29.46,29.0,16.01,295.0,14.69,260.0,12.03,283.0,13.6796193497224,346.0,41.2371134020619,354.0,45.0832672482157,2.0,14.8458149779736,317.0,54.625550660793,56.0,30.5286343612335,197.0,64.8,297.0,65.6,302.0,17.8,205.0,18.5,339.0,113.9,20.0,114.2,8.0,102.9,174.0,102.9,210.0
2022,1205,gardner webb,big_south,28.0,15.0,0.5357142857142857,24.392857142857142,56.17857142857143,7.321428571428571,22.214285714285715,11.214285714285714,16.035714285714285,8.25,24.75,12.678571428571429,13.285714285714286,7.142857142857143,4.428571428571429,18.785714285714285,67.32142857142857,65.25,0.0,76.03,312.0,-0.62,236.0,-0.95,299.0,-0.41,233.0,-0.93,284.0,-1.72,315.0,-0.78,277.0,1.67,234.0,29.33,217.0,17.84,238.0,19.86,174.0,20.72,130.0,24.21,46.0,17.35,270.0,41.81,78.0,19.61,294.0,19.67,110.0,15.72,79.0,3.15,349.0,25.83,163.0,23.72,162.0,20.09,146.0,14.78,257.0,15.56,118.0,16.657824933687,244.0,50.7161803713528,183.0,32.6259946949602,134.0,22.8790366721401,13.0,47.071702244116,290.0,30.0492610837438,220.0,67.4,155.0,68.3,165.0,17.2,125.0,17.8,227.0,96.6,293.0,98.7,250.0,96.4,58.0,95.3,33.0
2022,1206,george mason,a_ten,30.0,14.0,0.4666666666666667,25.03333333333333,56.16666666666666,9.333333333333334,26.1,11.333333333333334,16.333333333333332,7.133333333333334,24.666666666666668,14.133333333333333,11.7,5.066666666666666,3.1666666666666665,16.0,70.73333333333333,68.53333333333333,0.0,77.31,114.0,-0.06,173.0,0.27,125.0,1.79,23.0,0.39,130.0,-0.59,248.0,0.1,154.0,2.23,92.0,19.45,351.0,25.73,31.0,17.98,256.0,23.46,52.0,19.17,210.0,13.63,340.0,38.66,121.0,37.76,25.0,17.36,167.0,1.46,358.0,4.73,318.0,25.92,160.0,28.06,47.0,17.49,236.0,11.65,340.0,16.86,74.0,16.0226201696513,279.0,44.3920829406221,334.0,39.5852968897267,17.0,17.9474708171206,169.0,46.011673151751,316.0,36.0408560311284,36.0,64.8,298.0,66.5,266.0,17.7,204.0,18.3,324.0,105.9,115.0,104.0,132.0,101.1,135.0,100.7,147.0
2022,1203,george washington,a_ten,30.0,12.0,0.4,25.266666666666666,58.96666666666667,7.133333333333334,21.166666666666668,10.7,15.333333333333334,7.033333333333333,23.666666666666668,12.233333333333333,12.133333333333333,6.9,4.166666666666667,17.066666666666666,68.36666666666666,72.83333333333333,0.0,77.22,131.0,0.82,86.0,0.4,110.0,-0.93,290.0,-0.24,207.0,1.28,69.0,0.61,90.0,1.84,194.0,26.38,273.0,12.0,355.0,13.29,353.0,20.76,128.0,26.05,20.0,27.89,21.0,32.28,251.0,26.67,174.0,16.5,190.0,17.81,48.0,6.7,226.0,26.53,142.0,31.1,16.0,17.87,227.0,15.01,245.0,9.49,350.0,15.6509019990249,297.0,53.0472940029254,119.0,31.3018039980497,178.0,17.4828375286041,198.0,56.0183066361556,31.0,26.4988558352403,322.0,68.9,83.0,69.7,92.0,17.3,139.0,17.2,105.0,99.3,248.0,96.9,281.0,103.8,203.0,103.4,222.0
2022,1207,georgetown,big_east,31.0,6.0,0.1935483870967742,24.83870967741936,62.064516129032256,7.645161290322581,22.35483870967742,13.387096774193548,18.0,11.03225806451613,22.83870967741936,11.806451612903226,12.64516129032258,7.161290322580645,3.838709677419355,16.193548387096776,70.70967741935483,77.03225806451613,0.0,77.78,64.0,2.52,15.0,-0.05,189.0,0.36,123.0,1.58,33.0,-0.28,212.0,1.23,43.0,1.34,308.0,27.33,256.0,14.61,324.0,22.13,90.0,21.63,99.0,22.62,94.0,18.96,215.0,44.76,45.0,9.84,356.0,9.28,322.0,31.01,3.0,5.04,309.0,26.4,146.0,13.77,355.0,17.35,240.0,25.26,6.0,17.16,62.0,18.9324817518248,115.0,48.6313868613139,251.0,32.4361313868613,137.0,15.7453936348409,289.0,48.0737018425461,273.0,36.1809045226131,35.0,70.1,43.0,71.0,49.0,16.9,79.0,16.9,45.0,104.9,140.0,99.5,229.0,105.4,228.0,108.7,313.0
2022,1208,georgia,sec,32.0,6.0,0.1875,23.84375,53.90625,6.40625,19.9375,15.71875,21.03125,6.59375,22.71875,13.875,13.65625,5.21875,2.15625,15.03125,69.8125,78.5,0.0,77.58,84.0,1.17,51.0,0.32,118.0,-0.35,223.0,0.48,121.0,1.48,56.0,0.74,76.0,1.88,185.0,31.13,165.0,23.34,76.0,19.61,182.0,15.45,312.0,23.95,55.0,17.58,265.0,36.64,158.0,23.04,243.0,15.16,213.0,18.0,46.0,7.1,208.0,22.37,287.0,28.6,39.0,18.33,208.0,17.46,147.0,13.19,228.0,22.515666965085,9.0,49.9552372426141,205.0,27.5290957923008,269.0,13.6544585987261,344.0,52.3089171974522,131.0,34.0366242038217,77.0,68.6,99.0,69.8,85.0,17.4,148.0,16.8,35.0,106.7,100.0,100.0,218.0,110.6,318.0,112.4,349.0
2022,1204,georgia southern,sun_belt,26.0,10.0,0.3846153846153846,23.153846153846157,54.42307692307692,5.769230769230769,19.73076923076923,11.538461538461538,17.192307692307693,8.5,22.884615384615383,11.153846153846152,13.538461538461538,6.769230769230769,3.0,18.423076923076923,63.61538461538461,67.61538461538461,0.0,76.78,196.0,-1.39,318.0,-0.03,186.0,-0.29,217.0,0.37,136.0,0.47,142.0,-0.71,270.0,2.54,25.0,40.42,19.0,19.41,187.0,23.32,57.0,19.68,162.0,24.41,43.0,13.13,346.0,37.88,138.0,25.5,186.0,8.67,330.0,18.0,45.0,9.88,104.0,27.21,116.0,22.36,218.0,13.67,348.0,21.85,25.0,14.83,155.0,18.1378476420798,157.0,54.6553808948005,73.0,27.2067714631197,281.0,20.3071672354949,63.0,47.4402730375427,281.0,32.2525597269625,141.0,66.0,245.0,66.4,268.0,17.8,211.0,18.1,301.0,96.1,302.0,94.8,310.0,103.4,188.0,100.8,152.0
2022,1209,georgia st.,sun_belt,25.0,15.0,0.6,23.92,61.16,7.28,22.56,13.2,18.44,11.0,21.96,12.56,11.24,8.24,4.24,16.56,68.32,67.24,0.0,75.87,326.0,0.11,156.0,-0.81,286.0,-0.93,290.0,-1.39,314.0,-2.43,340.0,-0.35,218.0,2.21,97.0,32.69,136.0,18.38,223.0,14.32,338.0,22.09,85.0,24.1,49.0,21.1,150.0,38.17,132.0,33.97,66.0,13.66,246.0,5.66,337.0,8.5,146.0,32.59,24.0,21.55,251.0,17.69,232.0,14.55,264.0,13.6,203.0,19.6629213483146,79.0,48.6516853932584,250.0,31.685393258427,165.0,18.6583990980834,136.0,47.0124013528749,294.0,34.3291995490417,68.0,67.3,169.0,68.1,173.0,17.1,107.0,18.3,321.0,101.5,202.0,99.5,230.0,99.9,119.0,98.7,97.0
2022,1210,georgia tech,acc,31.0,11.0,0.3548387096774194,25.29032258064516,57.903225806451616,6.870967741935484,19.967741935483872,10.03225806451613,14.483870967741936,7.290322580645161,23.096774193548388,13.419354838709678,12.419354838709678,7.548387096774194,2.548387096774193,17.967741935483872,67.48387096774194,71.3225806451613,0.0,77.64,78.0,-0.36,210.0,0.2,134.0,0.97,69.0,1.73,25.0,0.9,103.0,-0.08,177.0,1.99,162.0,28.43,239.0,12.68,350.0,22.65,76.0,17.88,239.0,28.99,5.0,17.73,260.0,40.33,101.0,23.99,216.0,11.39,289.0,11.05,173.0,13.15,42.0,20.75,321.0,25.33,114.0,14.91,324.0,20.53,45.0,18.41,33.0,14.8661567877629,320.0,54.5889101338432,78.0,30.5449330783939,204.0,18.5888738127544,141.0,51.2890094979647,165.0,30.1221166892809,213.0,68.0,117.0,68.6,149.0,17.4,152.0,17.5,151.0,100.4,225.0,97.0,280.0,99.2,110.0,102.6,205.0
2022,1211,gonzaga,wcc,29.0,26.0,0.896551724137931,32.93103448275862,62.48275862068966,8.379310344827585,22.13793103448276,13.586206896551724,18.58620689655172,8.344827586206897,29.96551724137931,18.103448275862068,11.620689655172416,6.655172413793103,5.724137931034483,15.413793103448276,87.82758620689656,65.34482758620689,0.0,78.74,7.0,2.25,19.0,2.02,11.0,1.33,41.0,1.5,41.0,1.83,40.0,2.14,8.0,1.57,259.0,25.72,288.0,25.48,34.0,23.44,54.0,17.9,238.0,16.97,289.0,16.21,300.0,32.81,239.0,34.66,56.0,22.42,70.0,6.38,319.0,3.72,345.0,35.53,11.0,23.43,174.0,18.07,213.0,12.0,334.0,10.97,330.0,15.6989247311828,295.0,56.1290322580645,48.0,28.1720430107527,255.0,15.5733836715432,296.0,54.5540349221331,58.0,29.8725814063237,228.0,72.5,5.0,73.8,6.0,14.6,2.0,17.8,223.0,120.7,3.0,118.1,2.0,89.7,10.0,89.8,5.0
2022,1212,grambling st.,swac,30.0,10.0,0.3333333333333333,23.133333333333333,57.53333333333333,5.033333333333333,16.166666666666668,13.7,19.2,8.8,23.33333333333333,10.466666666666669,13.6,6.3,3.3,18.83333333333333,65.0,72.26666666666667,0.0,77.24,130.0,0.19,147.0,0.46,104.0,0.85,80.0,-0.37,223.0,0.28,159.0,0.33,124.0,2.4,54.0,35.45,76.0,17.38,260.0,18.81,220.0,24.59,30.0,18.41,247.0,20.76,166.0,35.15,196.0,25.93,184.0,14.67,222.0,12.4,145.0,11.77,68.0,22.43,285.0,23.18,184.0,20.45,133.0,18.67,98.0,15.2,136.0,21.0769230769231,33.0,55.6923076923077,54.0,23.2307692307692,349.0,22.2785977859779,22.0,47.4169741697417,283.0,30.3044280442804,208.0,69.3,66.0,70.5,61.0,16.6,53.0,17.3,107.0,93.7,331.0,92.3,339.0,106.0,245.0,102.5,202.0
2022,1213,grand canyon,wac,29.0,21.0,0.7241379310344828,25.103448275862068,58.37931034482759,8.0,23.06896551724138,12.172413793103448,18.103448275862068,10.655172413793103,25.27586206896552,12.586206896551724,11.827586206896552,6.344827586206897,2.1379310344827585,18.17241379310345,70.37931034482759,62.0,0.0,76.37,268.0,0.24,141.0,0.58,92.0,-0.83,281.0,-1.47,319.0,-1.46,304.0,0.41,117.0,2.28,81.0,32.32,142.0,12.24,353.0,19.24,195.0,18.72,206.0,23.04,76.0,26.74,30.0,43.48,55.0,25.57,185.0,18.22,142.0,8.3,268.0,4.4,330.0,28.07,100.0,24.58,136.0,23.26,52.0,12.24,328.0,11.81,296.0,17.2954434100931,211.0,48.6036256736894,252.0,34.1009309162175,98.0,20.8008898776418,48.0,54.1713014460512,70.0,25.027808676307,340.0,65.5,265.0,66.9,249.0,17.8,218.0,17.6,189.0,104.7,143.0,104.8,117.0,96.5,62.0,92.3,9.0
2022,1453,green bay,horizon,29.0,4.0,0.1379310344827586,22.03448275862069,52.86206896551724,5.103448275862069,18.20689655172414,12.03448275862069,16.93103448275862,7.206896551724138,19.41379310344828,10.482758620689657,12.448275862068966,4.965517241379311,2.7586206896551726,15.586206896551724,61.206896551724135,69.65517241379311,0.0,76.51,240.0,-1.16,295.0,0.02,181.0,-0.74,269.0,-0.1,179.0,-0.24,205.0,-0.57,249.0,0.52,356.0,35.45,75.0,18.92,205.0,23.09,63.0,17.65,252.0,15.57,321.0,24.7,57.0,33.21,231.0,19.14,301.0,25.72,27.0,12.26,148.0,9.59,111.0,21.37,311.0,22.55,203.0,19.64,163.0,20.88,41.0,15.48,122.0,19.6619718309859,80.0,55.3239436619718,64.0,25.0140845070423,322.0,18.6633663366337,135.0,53.5643564356436,91.0,27.7722772277228,302.0,64.7,311.0,65.0,327.0,19.4,344.0,17.5,145.0,91.9,345.0,94.2,319.0,110.4,313.0,107.2,287.0
2022,1214,hampton,big_south,26.0,7.0,0.2692307692307692,21.653846153846157,55.42307692307692,5.730769230769231,19.423076923076923,14.115384615384617,20.26923076923077,6.615384615384615,24.03846153846154,9.615384615384617,12.038461538461538,4.653846153846154,3.730769230769231,18.653846153846157,63.15384615384615,70.73076923076923,0.0,77.55,86.0,1.5,30.0,-0.09,196.0,0.07,152.0,0.93,74.0,0.54,129.0,0.7,79.0,2.01,149.0,31.85,151.0,18.25,226.0,22.87,73.0,19.73,158.0,26.95,11.0,12.14,354.0,36.35,167.0,30.66,112.0,16.83,181.0,8.55,257.0,7.53,192.0,26.58,140.0,22.22,224.0,21.51,91.0,17.65,139.0,11.97,286.0,22.4116930572473,12.0,50.5481120584653,192.0,27.0401948842875,283.0,20.989668297988,41.0,54.0511147362697,74.0,24.9592169657423,341.0,69.1,73.0,69.0,120.0,17.3,145.0,17.9,252.0,90.6,350.0,90.5,349.0,105.6,237.0,101.5,167.0
2022,1216,hartford,aec,32.0,12.0,0.375,24.96875,55.5625,9.28125,25.125,10.59375,15.34375,6.34375,23.46875,12.1875,11.5625,6.03125,3.15625,15.0,69.8125,72.15625,0.0,76.2,293.0,-0.69,249.0,-1.21,320.0,-0.93,290.0,-0.57,248.0,-0.4,221.0,-0.95,296.0,2.72,10.0,29.77,206.0,16.71,277.0,18.43,237.0,25.89,17.0,23.73,60.0,15.21,320.0,35.12,197.0,11.1,352.0,19.94,100.0,23.32,12.0,10.47,94.0,20.59,325.0,19.28,308.0,21.12,102.0,25.05,7.0,13.94,191.0,15.1745747538048,313.0,44.9418084153984,329.0,39.8836168307968,15.0,16.9337375487224,221.0,50.0649631875271,206.0,33.0012992637505,114.0,67.2,174.0,67.1,238.0,18.8,309.0,16.8,34.0,101.1,210.0,103.8,136.0,111.2,324.0,107.1,284.0
2022,1217,harvard,ivy,23.0,10.0,0.4347826086956521,25.695652173913043,60.21739130434783,8.26086956521739,25.347826086956523,9.91304347826087,14.73913043478261,7.869565217391305,23.347826086956523,10.869565217391305,11.652173913043478,7.217391304347826,2.1739130434782608,16.47826086956522,69.56521739130434,70.04347826086956,0.0,77.53,88.0,-1.52,328.0,-0.65,255.0,1.07,50.0,2.62,7.0,1.35,64.0,-1.09,315.0,1.77,211.0,35.43,77.0,26.78,20.0,23.99,44.0,15.95,298.0,20.99,148.0,12.25,352.0,26.93,310.0,23.99,218.0,29.77,7.0,8.0,277.0,11.22,77.0,22.44,284.0,23.47,170.0,20.98,105.0,17.95,125.0,15.11,143.0,14.25,339.0,50.125,202.0,35.625,69.0,18.6219739292365,139.0,46.927374301676,298.0,34.4506517690875,65.0,67.2,180.0,68.9,130.0,17.2,121.0,17.4,138.0,97.8,270.0,99.3,234.0,102.4,164.0,100.0,127.0
2022,1217,harvard,ivy,23.0,10.0,0.4347826086956521,25.695652173913043,60.21739130434783,8.26086956521739,25.347826086956523,9.91304347826087,14.73913043478261,7.869565217391305,23.347826086956523,10.869565217391305,11.652173913043478,7.217391304347826,2.1739130434782608,16.47826086956522,69.56521739130434,70.04347826086956,0.0,77.53,88.0,-1.52,328.0,-0.65,255.0,1.07,50.0,2.62,7.0,1.35,64.0,-1.09,315.0,1.77,211.0,35.43,77.0,26.78,20.0,23.99,44.0,15.95,298.0,20.99,148.0,12.25,352.0,26.93,310.0,23.99,218.0,29.77,7.0,8.0,277.0,11.22,77.0,22.44,284.0,23.47,170.0,20.98,105.0,17.95,125.0,15.11,143.0,14.25,339.0,50.125,202.0,35.625,69.0,18.6219739292365,139.0,46.927374301676,298.0,34.4506517690875,65.0,67.2,180.0,68.9,130.0,17.2,121.0,17.4,138.0,97.8,270.0,99.3,234.0,102.4,164.0,100.0,127.0
2022,1218,hawaii,big_west,26.0,15.0,0.5769230769230769,23.23076923076923,53.61538461538461,7.615384615384615,22.03846153846154,12.961538461538462,17.423076923076923,8.153846153846153,23.615384615384617,11.73076923076923,12.26923076923077,3.5384615384615383,2.0,17.115384615384617,67.03846153846153,64.5,0.0,77.46,93.0,1.42,35.0,1.21,45.0,1.39,37.0,0.29,145.0,-1.81,318.0,1.31,40.0,1.63,246.0,30.23,189.0,21.57,122.0,20.65,143.0,17.81,244.0,21.83,116.0,18.05,248.0,25.14,321.0,26.48,176.0,23.11,57.0,13.21,125.0,11.95,64.0,23.18,257.0,28.19,44.0,21.33,97.0,15.42,228.0,11.78,298.0,19.3344807802639,95.0,46.5863453815261,299.0,34.07917383821,99.0,19.6779964221825,85.0,56.5295169946333,25.0,23.7924865831843,347.0,65.2,280.0,65.5,303.0,18.5,283.0,18.3,328.0,101.6,199.0,102.3,170.0,101.5,148.0,98.4,88.0
