season,team_id,team_name,conference,games_played,wins,win_pct,avg_fgm,avg_fga,avg_fgm3,avg_fga3,avg_ftm,avg_fta,avg_orb,avg_drb,avg_ast,avg_to,avg_stl,avg_blk,avg_pf,avg_pts_for,avg_pts_ag,coach_change,avgHeightOnCourt_MinutesWeighted,avgHeightOnCourt_MinutesWeighted_Rank,avgCenterHeight,avgCenterHeight_Rank,avgPowerForwardHeight,avgPowerForwardHeight_Rank,avgSmallForwardHeight,avgSmallForwardHeight_Rank,avgShootingGuardHeight,avgShootingGuardHeight_Rank,avgPointGuardHeight,avgPointGuardHeight_Rank,heightEfficiencyRating,heightEfficiencyRating_Rank,avgYearsOfExperience,avgYearsOfExperience_Rank,avgBenchPoints,avgBenchPoints_Rank,avgCenterPoints,avgCenterPoints_Rank,avgPowerForwardPoints,avgPowerForwardPoints_Rank,avgSmallForwardPoints,avgSmallForwardPoints_Rank,avgShootingGuardPoints,avgShootingGuardPoints_Rank,avgPointGuardPoints,avgPointGuardPoints_Rank,avgCenterOffensiveRebounds,avgCenterOffensiveRebounds_Rank,avgPowerForwardOffensiveRebounds,avgPowerForwardOffensiveRebounds_Rank,avgSmallForwardOffensiveRebounds,avgSmallForwardOffensiveRebounds_Rank,avgShootingGuardOffensiveRebounds,avgShootingGuardOffensiveRebounds_Rank,avgPointGuardOffensiveRebounds,avgPointGuardOffensiveRebounds_Rank,avgCenterDefensiveRebounds,avgCenterDefensiveRebounds_Rank,avgPowerForwardDefensiveRebounds,avgPowerForwardDefensiveRebounds_Rank,avgSmallForwardDefensiveRebounds,avgSmallForwardDefensiveRebounds_Rank,avgShootingGuardDefensiveRebounds,avgShootingGuardDefensiveRebounds_Rank,avgPointGuardDefensiveRebounds,avgPointGuardDefensiveRebounds_Rank,ft_point_share_offense,ft_point_share_offense_rank,two_point_share_offense,two_point_share_offense_rank,three_point_share_offense,three_point_share_offense_rank,ft_point_share_defense,ft_point_share_defense_rank,two_point_share_defense,two_point_share_defense_rank,three_point_share_defense,three_point_share_defense_rank,adjusted_tempo_rating,adjusted_tempo__rating_rank,raw_tempo_rating,raw_tempo_rating_rank,offensive_avg_possession_length,offensive_avg_possession_length_rank,defensive_avg_possession_length,defensive_avg_possession_length_rank,adjusted_offensive_efficiency_rating,adjusted_offensive_efficiency_rating_rank,raw_offensive_efficiency_rating,adjusted_offensive_rating_rank,adjusted_defensive_efficiency_rating,adjusted_defensive_efficiency_rating_rank,raw_defensive_efficiency_rating,raw_defensive_efficiency_rating_rank
2024,1191,evansville,mvc,32.0,15.0,0.46875,25.5625,57.875,6.78125,20.125,12.21875,16.8125,6.28125,24.09375,12.875,10.96875,6.28125,3.0625,15.3125,70.125,74.4375,0.0,77.76,79.0,0.59,100.0,1.37,34.0,1.04,51.0,0.04,179.0,0.07,183.0,0.98,59.0,1.4566,259.0,37.91,47.0,21.78,92.0,24.4,49.0,19.67,180.0,20.18,164.0,13.94,345.0,34.1,223.0,22.6,241.0,22.23,75.0,12.99,125.0,8.04,175.0,29.84,64.0,24.67,142.0,18.37,209.0,17.04,150.0,10.04,347.0,16.9556025369979,291.0,53.8689217758985,85.0,29.1754756871036,218.0,16.6136724960254,288.0,46.8998410174881,310.0,36.4864864864865,21.0,68.6,118.0,69.3,126.0,17.4,158.0,17.2,101.0,102.1,252.0,99.6,286.0,106.1,174.0,105.9,204.0
2024,1198,fiu,cusa,32.0,10.0,0.3125,25.84375,60.375,8.28125,25.15625,11.375,17.125,8.1875,18.375,13.3125,12.90625,10.09375,3.96875,17.875,71.34375,77.1875,0.0,75.77,348.0,1.35,49.0,-1.18,322.0,-1.32,335.0,-3.77,361.0,-1.89,317.0,0.09,155.0,1.69886,215.0,44.78,3.0,16.33,279.0,19.61,192.0,19.46,184.0,17.79,258.0,26.8,33.0,34.91,204.0,24.77,200.0,15.52,220.0,15.12,79.0,9.68,123.0,26.11,165.0,19.45,288.0,12.27,353.0,22.61,13.0,19.56,27.0,15.9439334209374,321.0,49.233464739378,232.0,34.8226018396846,67.0,18.4210526315789,205.0,49.6356275303644,217.0,31.9433198380567,112.0,70.3,50.0,71.4,44.0,16.4,53.0,17.1,81.0,101.6,260.0,99.5,287.0,110.7,263.0,107.7,251.0
2024,1193,fairfield,maac,34.0,22.0,0.6470588235294118,26.852941176470587,60.294117647058826,9.235294117647058,25.294117647058822,12.852941176470589,16.91176470588235,8.588235294117647,22.08823529411765,13.411764705882351,10.352941176470589,8.617647058823529,2.264705882352941,14.588235294117649,75.79411764705883,70.6470588235294,0.0,76.91,219.0,-0.08,181.0,-1.25,330.0,-1.12,312.0,0.08,172.0,1.24,83.0,-0.66,273.0,1.71,212.0,29.18,222.0,14.85,320.0,14.93,333.0,27.39,14.0,18.7,217.0,24.11,79.0,31.55,265.0,19.46,301.0,16.44,189.0,17.96,31.0,14.57,34.0,24.25,233.0,19.63,282.0,15.42,309.0,23.42,9.0,17.26,62.0,17.1354552183568,275.0,46.5581051073279,309.0,36.3064396743153,38.0,14.6454862456412,350.0,54.7849670670283,39.0,30.5695466873305,176.0,68.6,121.0,68.9,146.0,16.4,55.0,18.3,340.0,108.4,135.0,108.8,106.0,109.4,243.0,103.9,144.0
2024,1192,fairleigh dickinson,nec,30.0,13.0,0.4333333333333333,25.266666666666666,61.93333333333333,7.733333333333333,24.366666666666667,15.033333333333331,21.6,10.3,24.53333333333333,14.366666666666667,12.533333333333331,7.9,2.466666666666667,17.933333333333334,73.3,78.43333333333334,0.0,75.65,351.0,-2.11,354.0,-1.33,334.0,-1.17,328.0,-0.67,272.0,-2.11,328.0,-1.72,352.0,1.35449,272.0,31.4,160.0,24.71,32.0,20.02,175.0,22.45,83.0,18.61,221.0,14.2,343.0,16.56,359.0,38.23,20.0,25.86,32.0,14.48,87.0,4.83,315.0,20.06,327.0,18.47,310.0,26.5,16.0,17.77,117.0,17.18,65.0,20.5093224192815,97.0,47.8399272396544,267.0,31.6507503410641,137.0,17.2970675733107,257.0,48.788780280493,255.0,33.9141521461963,66.0,72.2,15.0,72.9,18.0,15.6,21.0,17.2,96.0,98.0,312.0,99.9,282.0,113.3,323.0,106.7,223.0
2024,1196,florida,sec,35.0,24.0,0.6857142857142857,29.77142857142857,65.2,7.685714285714286,22.485714285714284,17.914285714285715,25.17142857142857,13.028571428571428,26.714285714285715,14.82857142857143,11.314285714285717,6.6571428571428575,5.2,18.34285714285714,85.14285714285714,78.54285714285714,0.0,78.66,13.0,2.4,11.0,2.49,4.0,-0.4,232.0,0.79,70.0,2.34,15.0,2.44,4.0,2.38391,78.0,30.49,189.0,16.28,280.0,19.85,180.0,18.0,236.0,20.18,163.0,25.67,47.0,40.74,102.0,30.38,106.0,12.81,280.0,10.9,182.0,5.13,303.0,31.21,47.0,25.37,105.0,14.36,329.0,13.82,297.0,15.22,131.0,20.974025974026,73.0,51.7532467532468,140.0,27.2727272727273,268.0,20.0982111539811,120.0,54.2265871623992,59.0,25.6752016836198,330.0,72.0,17.0,73.1,14.0,15.9,27.0,16.9,49.0,120.0,12.0,115.1,19.0,101.8,94.0,106.4,218.0
2024,1197,florida a&m,swac,27.0,5.0,0.1851851851851851,24.11111111111111,56.81481481481482,5.777777777777778,16.962962962962962,11.037037037037036,15.925925925925926,8.0,22.703703703703702,13.555555555555555,14.185185185185183,5.925925925925926,2.851851851851852,18.444444444444443,65.03703703703704,76.66666666666667,0.0,76.43,300.0,0.36,125.0,-2.05,355.0,-1.12,312.0,-0.61,262.0,-0.09,195.0,-0.84,295.0,0.909302,330.0,38.89,34.0,22.17,82.0,24.23,54.0,13.47,345.0,20.57,148.0,19.55,211.0,31.11,272.0,22.61,240.0,19.94,106.0,21.45,9.0,4.85,313.0,24.65,218.0,24.79,137.0,17.97,229.0,18.73,82.0,13.83,212.0,16.9703872437358,287.0,56.378132118451,33.0,26.6514806378132,283.0,20.2898550724638,109.0,49.8550724637681,212.0,29.8550724637681,209.0,68.4,130.0,69.6,106.0,17.1,118.0,17.4,164.0,93.3,349.0,92.5,353.0,111.0,274.0,109.2,278.0
2024,1194,florida atlantic,aac,33.0,25.0,0.7575757575757576,29.393939393939394,61.121212121212125,8.454545454545455,23.727272727272727,15.303030303030305,21.24242424242424,9.848484848484848,25.060606060606062,15.0,10.818181818181818,7.121212121212121,3.0303030303030303,16.03030303030303,82.54545454545455,73.27272727272727,0.0,76.55,276.0,1.86,27.0,-2.49,359.0,-1.58,348.0,-0.58,259.0,-0.13,198.0,-0.32,222.0,2.57785,43.0,32.11,150.0,25.39,23.0,19.8,182.0,24.11,50.0,15.1,333.0,15.61,322.0,37.57,148.0,25.63,176.0,11.59,309.0,15.45,73.0,9.76,122.0,25.3,195.0,17.58,333.0,21.0,110.0,19.28,67.0,16.84,77.0,18.6805306561492,197.0,50.7708856220868,173.0,30.5485837217641,175.0,16.6733466933868,286.0,52.6653306613226,101.0,30.6613226452906,164.0,68.3,133.0,69.0,139.0,16.5,61.0,18.3,334.0,117.8,22.0,116.4,17.0,102.1,96.0,103.9,147.0
2024,1195,florida gulf coast,a_sun,29.0,11.0,0.3793103448275862,25.48275862068965,56.13793103448276,7.586206896551724,20.93103448275862,10.689655172413794,15.275862068965518,8.241379310344827,22.24137931034483,11.275862068965518,10.862068965517242,6.0,3.103448275862069,14.827586206896552,69.24137931034483,71.58620689655173,0.0,76.12,327.0,-1.57,334.0,-0.62,261.0,-2.12,356.0,-0.4,246.0,-0.36,218.0,-1.09,317.0,2.26976,93.0,31.2,166.0,21.95,87.0,22.3,98.0,14.21,336.0,20.96,134.0,20.53,180.0,51.69,7.0,13.62,353.0,22.36,71.0,6.26,322.0,6.02,267.0,26.97,131.0,21.49,236.0,21.71,98.0,17.67,123.0,12.09,292.0,15.4382470119522,333.0,51.6932270916335,142.0,32.8685258964143,109.0,16.233140655106,314.0,47.2061657032755,300.0,36.5606936416185,19.0,63.9,342.0,65.5,327.0,19.0,333.0,17.6,192.0,103.3,232.0,105.6,169.0,109.0,236.0,109.2,277.0
2024,1199,florida st.,acc,33.0,17.0,0.5151515151515151,27.363636363636363,60.45454545454545,6.0606060606060606,19.09090909090909,15.757575757575758,22.272727272727277,8.787878787878787,21.60606060606061,12.303030303030305,11.575757575757576,9.242424242424242,4.242424242424242,19.727272727272727,76.54545454545455,76.3030303030303,0.0,79.33,1.0,1.23,56.0,2.35,7.0,1.88,11.0,2.27,6.0,3.26,3.0,1.79,17.0,2.3216,87.0,35.95,74.0,15.43,309.0,20.23,164.0,22.54,81.0,19.98,177.0,21.77,146.0,25.55,334.0,35.67,38.0,21.4,85.0,12.03,150.0,5.29,299.0,27.62,115.0,17.94,323.0,21.4,101.0,18.61,84.0,14.36,176.0,20.5859065716548,90.0,55.6611243072051,43.0,23.7529691211401,331.0,21.604447974583,52.0,47.8951548848292,279.0,30.5003971405878,182.0,71.1,33.0,72.2,27.0,16.1,33.0,17.1,88.0,110.9,90.0,105.7,168.0,100.6,75.0,105.6,196.0
2024,1200,fordham,a_ten,33.0,13.0,0.3939393939393939,24.181818181818183,60.39393939393939,8.030303030303031,25.454545454545453,14.06060606060606,21.21212121212121,11.272727272727272,22.454545454545453,12.636363636363637,12.12121212121212,8.0,4.666666666666667,20.181818181818183,70.45454545454545,72.39393939393939,0.0,77.13,175.0,-0.77,260.0,-0.46,242.0,0.09,162.0,0.66,103.0,0.46,139.0,-0.61,263.0,1.9874,156.0,37.1,56.0,20.87,123.0,19.59,193.0,15.92,307.0,20.96,135.0,22.61,118.0,36.02,171.0,27.67,144.0,11.69,305.0,13.5,106.0,11.06,87.0,26.41,147.0,21.52,234.0,20.76,120.0,20.93,35.0,10.32,341.0,19.9569892473118,124.0,45.8494623655914,323.0,34.1935483870968,76.0,24.2779405609041,13.0,50.732524068648,183.0,24.9895353704479,338.0,68.8,108.0,69.4,122.0,17.2,125.0,17.4,153.0,101.2,266.0,99.5,290.0,103.6,123.0,102.7,110.0
2024,1201,fresno st.,mwc,32.0,11.0,0.34375,24.5625,54.4375,6.96875,20.96875,11.28125,16.5625,6.5625,21.71875,12.375,11.71875,6.03125,2.375,15.8125,67.375,74.15625,0.0,77.13,173.0,0.96,72.0,-1.0,295.0,-0.35,227.0,0.79,70.0,-0.41,222.0,-0.02,175.0,2.71491,32.0,29.08,224.0,18.17,216.0,20.25,163.0,21.04,128.0,20.59,146.0,19.89,200.0,48.2,20.0,21.37,266.0,13.96,254.0,8.13,277.0,8.27,166.0,35.83,7.0,18.24,318.0,18.07,222.0,12.72,324.0,15.07,139.0,16.7439703153989,298.0,52.2263450834879,125.0,31.0296846011132,158.0,15.2970922882427,340.0,51.8331226295828,134.0,32.8697850821745,85.0,65.6,290.0,65.9,310.0,17.8,215.0,18.4,351.0,103.5,226.0,100.8,267.0,109.0,238.0,111.1,317.0
2024,1202,furman,southern,30.0,15.0,0.5,27.366666666666667,62.06666666666667,9.933333333333334,29.933333333333334,14.166666666666666,19.266666666666666,9.266666666666667,24.33333333333333,15.966666666666669,11.033333333333331,6.9,2.6666666666666665,16.266666666666666,78.83333333333333,76.7,0.0,76.36,306.0,-0.23,194.0,-0.93,290.0,-0.88,289.0,-1.24,320.0,-0.59,243.0,-0.58,257.0,1.62447,236.0,36.08,71.0,15.38,311.0,15.2,328.0,25.81,23.0,22.88,87.0,20.72,178.0,29.48,293.0,35.36,45.0,13.63,264.0,9.38,240.0,12.12,64.0,15.83,360.0,20.83,258.0,29.54,4.0,18.57,87.0,15.22,130.0,17.9704016913319,239.0,44.2283298097252,344.0,37.8012684989429,25.0,15.645371577575,332.0,55.8018252933507,24.0,28.5528031290743,250.0,68.9,104.0,70.4,71.0,16.2,42.0,17.6,226.0,109.9,104.0,110.2,72.0,107.6,205.0,107.2,237.0
2024,1205,gardner webb,big_south,30.0,14.0,0.4666666666666667,25.566666666666663,59.46666666666667,7.3,20.966666666666665,13.466666666666669,21.366666666666667,8.9,23.966666666666665,12.433333333333334,10.733333333333333,5.866666666666666,2.333333333333333,19.5,71.9,74.83333333333333,0.0,75.41,355.0,-0.98,292.0,-2.41,358.0,-1.72,351.0,-1.81,340.0,-1.71,310.0,-1.7,351.0,2.10295,124.0,32.23,145.0,17.73,233.0,21.56,125.0,19.9,175.0,19.59,186.0,21.2,165.0,47.32,27.0,19.63,299.0,17.42,166.0,10.8,187.0,4.79,317.0,24.8,214.0,21.24,242.0,24.88,28.0,16.79,169.0,12.27,283.0,18.7297171998146,194.0,50.8113120074177,171.0,30.4589707927677,180.0,21.9153674832962,43.0,51.2249443207127,162.0,26.8596881959911,302.0,69.5,74.0,69.8,98.0,16.2,40.0,18.0,291.0,102.3,248.0,101.8,252.0,105.9,169.0,105.7,197.0
2024,1206,george mason,a_ten,31.0,19.0,0.6129032258064516,24.516129032258064,53.80645161290322,6.935483870967742,20.193548387096776,14.64516129032258,19.741935483870968,8.483870967741936,23.870967741935484,11.451612903225806,10.96774193548387,5.483870967741935,3.3225806451612905,16.483870967741936,70.61290322580645,66.09677419354838,0.0,77.6,100.0,-0.41,217.0,0.54,112.0,0.39,124.0,0.53,121.0,1.29,80.0,0.06,159.0,1.76405,194.0,31.2,168.0,21.4,101.0,23.24,76.0,24.96,34.0,12.97,359.0,17.39,283.0,29.85,285.0,27.34,148.0,14.22,251.0,21.04,10.0,7.52,196.0,25.44,189.0,26.36,82.0,18.44,205.0,16.72,172.0,12.99,251.0,20.7400639561444,85.0,49.7944266788488,206.0,29.4655093650069,212.0,19.3265007320644,160.0,44.2166910688141,349.0,36.4568081991215,22.0,63.8,344.0,64.8,343.0,18.7,309.0,18.2,327.0,109.5,108.0,108.7,107.0,101.5,88.0,101.6,85.0
2024,1203,george washington,a_ten,31.0,14.0,0.4516129032258064,26.193548387096776,59.483870967741936,8.870967741935484,24.774193548387096,15.161290322580646,20.35483870967742,7.451612903225806,26.06451612903226,12.161290322580646,11.838709677419354,5.903225806451613,4.806451612903226,14.580645161290322,76.41935483870968,77.38709677419355,0.0,77.51,115.0,-0.07,180.0,0.16,153.0,0.39,122.0,0.21,160.0,1.22,85.0,0.04,163.0,1.63824,234.0,27.32,263.0,12.77,352.0,21.91,114.0,24.3,43.0,14.57,345.0,26.4,40.0,37.79,144.0,25.0,192.0,26.43,25.0,5.79,330.0,4.94,309.0,21.59,304.0,21.34,239.0,28.25,8.0,17.78,115.0,10.98,330.0,19.8395947657239,133.0,45.335584634867,329.0,34.824820599409,66.0,14.7978324301792,348.0,50.9378907878283,174.0,34.2642767819925,54.0,69.8,65.0,70.2,78.0,17.1,109.0,17.2,109.0,107.3,153.0,105.7,167.0,110.7,264.0,107.7,249.0
2024,1207,georgetown,big_east,32.0,9.0,0.28125,24.21875,58.34375,8.28125,23.9375,14.125,19.78125,10.21875,20.28125,12.21875,11.40625,5.71875,3.0625,16.65625,70.84375,77.875,0.0,77.65,94.0,-0.04,178.0,0.5,119.0,0.61,101.0,0.2,162.0,1.32,76.0,0.23,133.0,2.22004,100.0,29.0,226.0,17.59,238.0,16.27,304.0,21.34,120.0,17.33,272.0,27.41,26.0,26.87,325.0,40.23,14.0,23.87,50.0,5.59,335.0,3.35,348.0,24.16,239.0,25.62,97.0,20.27,137.0,15.74,227.0,14.13,191.0,19.9382443758271,127.0,44.9933833259815,333.0,35.0683722981914,63.0,17.7367576243981,241.0,52.4077046548957,113.0,29.8555377207063,208.0,66.7,237.0,67.5,246.0,18.3,282.0,17.2,98.0,110.6,96.0,104.0,209.0,113.1,321.0,115.0,353.0
2024,1208,georgia,sec,33.0,17.0,0.5151515151515151,25.21212121212121,58.72727272727273,8.030303030303031,23.90909090909091,16.333333333333332,22.57575757575757,7.818181818181818,23.60606060606061,11.727272727272728,11.030303030303031,6.393939393939394,3.090909090909091,16.575757575757574,74.78787878787878,74.57575757575758,0.0,78.26,31.0,1.6,35.0,1.18,44.0,0.74,89.0,1.46,31.0,0.68,121.0,1.39,33.0,2.11817,121.0,36.48,64.0,15.55,303.0,20.27,162.0,21.31,121.0,20.45,153.0,22.41,126.0,42.24,80.0,25.33,185.0,18.78,124.0,8.24,276.0,5.38,294.0,26.58,143.0,22.02,223.0,20.51,123.0,18.58,86.0,12.3,280.0,20.9117221418234,77.0,46.5267727930535,310.0,32.561505065123,118.0,17.5832127351664,245.0,51.8089725036179,135.0,30.6078147612156,171.0,69.0,96.0,70.6,63.0,16.6,69.0,17.5,170.0,109.4,112.0,105.4,172.0,99.6,58.0,105.2,182.0
2024,1204,georgia southern,sun_belt,33.0,9.0,0.2727272727272727,25.666666666666668,59.696969696969695,9.363636363636363,26.60606060606061,12.636363636363637,17.272727272727273,8.606060606060606,21.90909090909091,10.727272727272728,12.87878787878788,6.909090909090909,4.0,20.060606060606062,73.33333333333333,79.24242424242425,0.0,76.95,211.0,-0.21,192.0,1.13,48.0,0.34,132.0,-0.3,235.0,-1.89,317.0,0.46,111.0,1.05996,313.0,41.61,12.0,16.49,275.0,16.79,286.0,17.37,259.0,21.22,127.0,28.12,19.0,33.38,236.0,35.52,41.0,15.83,201.0,8.3,274.0,6.94,220.0,23.76,250.0,28.4,41.0,17.13,252.0,15.93,217.0,14.75,158.0,17.2314049586777,272.0,44.4628099173554,339.0,38.3057851239669,21.0,22.5621414913958,30.0,48.6424474187381,259.0,28.7954110898662,242.0,69.0,93.0,70.2,80.0,16.9,87.0,17.3,131.0,104.8,206.0,103.4,221.0,113.4,329.0,111.9,329.0
2024,1209,georgia st.,sun_belt,29.0,12.0,0.4137931034482758,26.86206896551724,62.793103448275865,7.137931034482759,22.17241379310345,13.586206896551724,17.96551724137931,8.620689655172415,24.20689655172414,11.03448275862069,9.379310344827584,5.448275862068965,2.6206896551724137,17.93103448275862,74.44827586206897,76.44827586206897,0.0,77.01,202.0,-0.77,261.0,-1.83,351.0,-0.12,191.0,0.99,58.0,1.11,91.0,-1.3,337.0,2.06251,129.0,24.5,302.0,15.95,291.0,16.27,303.0,24.26,44.0,22.23,103.0,21.25,161.0,45.58,40.0,30.4,105.0,4.47,362.0,6.11,324.0,13.38,49.0,21.43,310.0,31.78,15.0,13.64,340.0,11.9,343.0,21.2,14.0,18.2491894395553,223.0,52.9874942102825,107.0,28.7633163501621,229.0,20.5232295895354,93.0,50.7893549842129,179.0,28.6874154262517,244.0,68.0,149.0,70.1,85.0,17.2,123.0,17.1,72.0,105.7,187.0,105.2,181.0,110.0,253.0,108.1,254.0
2024,1210,georgia tech,acc,32.0,14.0,0.4375,25.3125,60.125,7.9375,24.375,12.4375,17.53125,10.0,25.0,13.28125,11.625,4.375,4.0,16.46875,71.0,75.21875,0.0,78.28,30.0,-0.13,185.0,0.37,128.0,1.26,37.0,2.15,8.0,2.11,20.0,0.12,153.0,1.6888,219.0,31.92,151.0,18.67,196.0,18.77,221.0,17.39,258.0,24.73,48.0,20.43,184.0,27.83,318.0,37.03,27.0,19.0,122.0,10.66,194.0,5.48,290.0,26.19,160.0,23.75,164.0,17.07,257.0,21.15,31.0,11.84,305.0,17.5176056338028,257.0,48.943661971831,241.0,33.5387323943662,96.0,19.1524719567927,166.0,49.1898628998754,239.0,31.6576651433319,128.0,67.6,168.0,68.3,191.0,17.6,188.0,17.7,237.0,109.4,111.0,102.5,242.0,105.0,148.0,108.8,269.0
2024,1211,gonzaga,wcc,31.0,24.0,0.7741935483870968,31.387096774193548,61.38709677419355,6.838709677419355,19.258064516129032,14.03225806451613,19.32258064516129,9.35483870967742,25.70967741935484,16.35483870967742,9.451612903225806,6.935483870967742,3.903225806451613,15.741935483870968,83.64516129032258,69.35483870967742,0.0,77.66,92.0,0.55,113.0,1.56,24.0,1.93,10.0,-0.66,269.0,-0.76,263.0,1.06,51.0,2.06142,131.0,21.38,343.0,23.1,55.0,26.7,14.0,15.93,306.0,17.36,271.0,16.87,291.0,31.66,264.0,35.47,43.0,23.65,53.0,3.81,358.0,5.36,296.0,26.71,139.0,28.03,48.0,20.5,124.0,9.96,361.0,14.76,155.0,16.361071932299,308.0,58.6741889985896,9.0,24.9647390691114,314.0,16.1658908167584,317.0,50.6982649174778,187.0,33.1358442657639,79.0,68.9,102.0,69.4,118.0,16.4,50.0,18.2,320.0,122.6,5.0,120.1,3.0,99.4,51.0,100.5,56.0
2024,1212,grambling st.,swac,31.0,17.0,0.5483870967741935,22.580645161290324,52.354838709677416,5.32258064516129,15.612903225806452,14.64516129032258,20.741935483870968,7.741935483870968,20.61290322580645,9.161290322580646,12.741935483870968,7.129032258064516,3.096774193548387,16.161290322580644,65.12903225806451,68.87096774193549,0.0,76.76,243.0,0.3,135.0,-0.21,211.0,-0.56,255.0,-1.52,334.0,0.11,169.0,0.04,164.0,1.71238,210.0,34.64,99.0,14.5,327.0,21.37,131.0,17.25,267.0,21.4,122.0,25.45,50.0,37.72,145.0,20.78,279.0,19.1,120.0,10.83,186.0,11.51,77.0,25.24,196.0,20.53,269.0,23.32,60.0,16.11,203.0,14.74,162.0,22.2067686601762,36.0,53.8711172925359,84.0,23.9221140472879,328.0,19.8343504795118,136.0,51.7872711421099,137.0,28.3783783783784,257.0,64.8,324.0,66.1,302.0,18.9,325.0,17.6,207.0,100.1,287.0,97.7,313.0,107.2,197.0,103.9,145.0
2024,1213,grand canyon,wac,32.0,28.0,0.875,26.0,56.71875,7.03125,20.46875,19.375,25.71875,9.9375,24.125,11.75,11.78125,8.0625,5.125,18.1875,78.40625,66.6875,0.0,78.09,45.0,0.14,157.0,0.29,136.0,1.87,17.0,0.79,70.0,1.71,45.0,0.22,134.0,2.49755,59.0,25.16,292.0,16.61,271.0,18.71,222.0,29.3,6.0,16.01,309.0,19.32,222.0,37.53,150.0,28.52,128.0,17.59,158.0,10.92,181.0,5.37,295.0,26.8,136.0,24.7,140.0,24.27,41.0,12.83,323.0,11.34,324.0,25.3686200378072,2.0,48.3175803402646,255.0,26.3137996219282,292.0,20.862676056338,78.0,50.6161971830986,191.0,28.5211267605634,252.0,68.5,126.0,69.4,114.0,16.6,70.0,17.8,264.0,112.9,74.0,111.7,46.0,98.1,32.0,95.8,6.0
2024,1453,green bay,horizon,30.0,16.0,0.5333333333333333,24.03333333333333,54.4,8.9,26.2,11.633333333333333,16.0,7.066666666666666,22.666666666666668,12.533333333333331,11.2,4.266666666666667,2.1666666666666665,17.2,68.6,70.16666666666667,0.0,77.11,182.0,-1.93,348.0,-0.47,244.0,0.0,171.0,0.92,62.0,1.38,71.0,-1.2,325.0,0.75712,347.0,41.28,13.0,15.41,310.0,17.47,267.0,18.14,229.0,27.75,16.0,21.23,163.0,29.38,295.0,34.02,61.0,17.95,148.0,9.73,225.0,8.92,141.0,24.09,240.0,28.83,34.0,17.29,246.0,14.84,262.0,14.96,149.0,16.958211856171,289.0,44.1205053449951,346.0,38.9212827988338,18.0,20.0950118764846,121.0,53.9667458432304,64.0,25.938242280285,320.0,63.7,345.0,64.9,341.0,19.6,348.0,17.3,144.0,104.0,221.0,104.8,189.0,109.0,239.0,107.0,232.0
2024,1214,hampton,caa,30.0,6.0,0.2,24.2,59.43333333333333,7.1,22.966666666666665,12.466666666666669,17.466666666666665,8.666666666666666,22.3,11.7,12.3,5.566666666666666,3.6,16.3,67.96666666666667,78.5,0.0,77.8,73.0,-0.92,281.0,-0.07,193.0,0.88,59.0,1.87,15.0,1.59,53.0,-0.5,247.0,1.66697,227.0,37.2,55.0,24.57,34.0,25.01,34.0,17.78,246.0,17.05,283.0,15.59,323.0,34.86,208.0,32.93,70.0,18.45,133.0,5.6,334.0,8.16,171.0,28.59,93.0,26.2,86.0,16.43,281.0,16.35,192.0,12.43,275.0,18.3423246689554,215.0,50.3187837175086,189.0,31.338891613536,146.0,18.0042462845011,230.0,50.5307855626327,194.0,31.4649681528662,135.0,69.8,69.0,70.0,90.0,17.2,139.0,16.9,55.0,94.5,344.0,97.1,322.0,112.6,314.0,112.1,331.0
2024,1217,harvard,ivy,26.0,13.0,0.5,24.307692307692307,55.80769230769231,7.423076923076923,21.96153846153846,14.038461538461538,19.923076923076923,7.538461538461538,23.384615384615383,12.615384615384617,11.5,6.346153846153846,4.1923076923076925,15.153846153846152,70.07692307692308,72.57692307692308,0.0,77.56,107.0,-0.01,173.0,0.41,123.0,0.68,94.0,1.14,51.0,-0.05,194.0,0.2,136.0,0.768822,346.0,29.68,204.0,20.36,142.0,22.28,100.0,17.17,271.0,14.89,339.0,25.26,54.0,43.41,62.0,19.36,303.0,11.41,314.0,17.33,37.0,8.41,161.0,26.39,149.0,21.88,226.0,13.55,342.0,21.34,28.0,16.77,82.0,20.032930845225,118.0,48.1888035126235,259.0,31.7782656421515,135.0,15.1563328033916,343.0,49.7085320614732,215.0,35.1351351351351,43.0,67.5,177.0,67.7,223.0,16.9,90.0,18.6,354.0,102.0,256.0,102.7,237.0,106.9,189.0,106.2,212.0
2024,1217,harvard,ivy,26.0,13.0,0.5,24.307692307692307,55.80769230769231,7.423076923076923,21.96153846153846,14.038461538461538,19.923076923076923,7.538461538461538,23.384615384615383,12.615384615384617,11.5,6.346153846153846,4.1923076923076925,15.153846153846152,70.07692307692308,72.57692307692308,0.0,77.56,107.0,-0.01,173.0,0.41,123.0,0.68,94.0,1.14,51.0,-0.05,194.0,0.2,136.0,0.768822,346.0,29.68,204.0,20.36,142.0,22.28,100.0,17.17,271.0,14.89,339.0,25.26,54.0,43.41,62.0,19.36,303.0,11.41,314.0,17.33,37.0,8.41,161.0,26.39,149.0,21.88,226.0,13.55,342.0,21.34,28.0,16.77,82.0,20.032930845225,118.0,48.1888035126235,259.0,31.7782656421515,135.0,15.1563328033916,343.0,49.7085320614732,215.0,35.1351351351351,43.0,67.5,177.0,67.7,223.0,16.9,90.0,18.6,354.0,102.0,256.0,102.7,237.0,106.9,189.0,106.2,212.0
