season,team_id,team_name,conference,games_played,wins,win_pct,avg_fgm,avg_fga,avg_fgm3,avg_fga3,avg_ftm,avg_fta,avg_orb,avg_drb,avg_ast,avg_to,avg_stl,avg_blk,avg_pf,avg_pts_for,avg_pts_ag,coach_change,avgHeightOnCourt_MinutesWeighted,avgHeightOnCourt_MinutesWeighted_Rank,avgCenterHeight,avgCenterHeight_Rank,avgPowerForwardHeight,avgPowerForwardHeight_Rank,avgSmallForwardHeight,avgSmallForwardHeight_Rank,avgShootingGuardHeight,avgShootingGuardHeight_Rank,avgPointGuardHeight,avgPointGuardHeight_Rank,heightEfficiencyRating,heightEfficiencyRating_Rank,avgYearsOfExperience,avgYearsOfExperience_Rank,avgBenchPoints,avgBenchPoints_Rank,avgCenterPoints,avgCenterPoints_Rank,avgPowerForwardPoints,avgPowerForwardPoints_Rank,avgSmallForwardPoints,avgSmallForwardPoints_Rank,avgShootingGuardPoints,avgShootingGuardPoints_Rank,avgPointGuardPoints,avgPointGuardPoints_Rank,avgCenterOffensiveRebounds,avgCenterOffensiveRebounds_Rank,avgPowerForwardOffensiveRebounds,avgPowerForwardOffensiveRebounds_Rank,avgSmallForwardOffensiveRebounds,avgSmallForwardOffensiveRebounds_Rank,avgShootingGuardOffensiveRebounds,avgShootingGuardOffensiveRebounds_Rank,avgPointGuardOffensiveRebounds,avgPointGuardOffensiveRebounds_Rank,avgCenterDefensiveRebounds,avgCenterDefensiveRebounds_Rank,avgPowerForwardDefensiveRebounds,avgPowerForwardDefensiveRebounds_Rank,avgSmallForwardDefensiveRebounds,avgSmallForwardDefensiveRebounds_Rank,avgShootingGuardDefensiveRebounds,avgShootingGuardDefensiveRebounds_Rank,avgPointGuardDefensiveRebounds,avgPointGuardDefensiveRebounds_Rank,ft_point_share_offense,ft_point_share_offense_rank,two_point_share_offense,two_point_share_offense_rank,three_point_share_offense,three_point_share_offense_rank,ft_point_share_defense,ft_point_share_defense_rank,two_point_share_defense,two_point_share_defense_rank,three_point_share_defense,three_point_share_defense_rank,adjusted_tempo_rating,adjusted_tempo__rating_rank,raw_tempo_rating,raw_tempo_rating_rank,offensive_avg_possession_length,offensive_avg_possession_length_rank,defensive_avg_possession_length,defensive_avg_possession_length_rank,adjusted_offensive_efficiency_rating,adjusted_offensive_efficiency_rating_rank,raw_offensive_efficiency_rating,adjusted_offensive_rating_rank,adjusted_defensive_efficiency_rating,adjusted_defensive_efficiency_rating_rank,raw_defensive_efficiency_rating,raw_defensive_efficiency_rating_rank
2021,1201,fresno st.,mwc,22.0,10.0,0.4545454545454545,22.454545454545453,53.04545454545455,6.863636363636363,21.045454545454547,13.045454545454543,19.5,9.090909090909092,22.272727272727277,10.227272727272728,13.863636363636363,6.2727272727272725,2.590909090909091,17.90909090909091,64.81818181818181,68.45454545454545,0.0,77.29,116.0,3.14,3.0,-0.84,270.0,-0.12,196.0,-0.02,174.0,-0.27,205.0,1.15,50.0,1.25,303.0,30.48,185.0,25.61,33.0,24.55,33.0,15.45,297.0,15.79,312.0,18.47,223.0,38.7,124.0,27.62,169.0,20.75,91.0,6.84,292.0,5.94,251.0,31.34,40.0,17.58,321.0,19.45,168.0,16.04,179.0,15.49,108.0,20.1262272089762,86.0,48.1065918653576,252.0,31.7671809256662,144.0,19.5883134130146,96.0,49.136786188579,238.0,31.2749003984064,156.0,65.8,295.0,66.1,303.0,18.1,254.0,18.0,311.0,99.6,227.0,97.6,244.0,102.2,176.0,103.2,223.0
2021,1202,furman,southern,22.0,13.0,0.5909090909090909,28.59090909090909,59.22727272727273,9.954545454545457,28.59090909090909,11.045454545454543,15.272727272727272,7.545454545454546,23.772727272727277,16.136363636363637,12.136363636363637,7.863636363636363,3.363636363636364,16.863636363636363,78.18181818181819,70.5,0.0,76.51,236.0,-0.5,217.0,0.35,114.0,0.71,86.0,-1.1,289.0,-1.51,289.0,-0.07,180.0,1.94,111.0,24.04,314.0,22.48,92.0,20.05,147.0,21.45,112.0,19.91,173.0,16.07,296.0,24.52,326.0,25.46,205.0,27.03,20.0,17.48,43.0,5.45,270.0,22.99,262.0,25.82,93.0,23.12,52.0,13.19,293.0,14.82,138.0,14.1279069767442,327.0,47.6744186046512,263.0,38.1976744186046,27.0,15.7317859445519,298.0,51.966473243069,137.0,32.3017408123791,118.0,67.7,200.0,70.0,135.0,16.6,86.0,17.4,212.0,109.8,57.0,111.1,20.0,101.1,151.0,100.5,140.0
2021,1205,gardner webb,big_south,26.0,11.0,0.4230769230769231,25.03846153846154,56.34615384615385,8.923076923076923,24.73076923076923,11.653846153846152,16.884615384615383,7.769230769230769,23.57692307692308,13.038461538461538,11.26923076923077,5.884615384615385,4.807692307692308,18.76923076923077,70.65384615384616,68.38461538461539,0.0,75.88,306.0,-0.59,232.0,-0.69,247.0,-0.91,292.0,-1.72,316.0,-1.24,277.0,-0.64,263.0,1.13,319.0,35.03,81.0,13.55,335.0,16.77,273.0,23.36,53.0,21.26,128.0,25.06,54.0,34.35,199.0,33.9,62.0,8.35,324.0,14.41,86.0,8.99,130.0,23.72,235.0,23.12,192.0,17.49,245.0,20.45,43.0,15.22,117.0,16.4942841589548,267.0,45.6178551986935,307.0,37.8878606423517,30.0,21.541057367829,44.0,44.8818897637795,330.0,33.5770528683914,81.0,66.7,252.0,67.0,278.0,17.1,160.0,18.2,329.0,104.5,130.0,106.6,66.0,105.6,246.0,102.1,191.0
2021,1206,george mason,a_ten,21.0,12.0,0.5714285714285714,26.38095238095238,61.66666666666666,7.333333333333333,22.428571428571427,11.476190476190476,18.09523809523809,10.095238095238097,25.428571428571427,13.19047619047619,12.238095238095235,7.285714285714286,4.142857142857143,16.238095238095237,71.57142857142857,70.14285714285714,0.0,76.12,286.0,-0.77,253.0,-0.57,231.0,-0.78,270.0,-0.94,269.0,-0.92,262.0,-0.67,268.0,1.56,237.0,33.57,111.0,21.53,117.0,21.71,87.0,22.96,67.0,18.98,202.0,14.79,316.0,40.33,100.0,38.34,25.0,13.53,232.0,5.11,324.0,2.64,338.0,24.41,216.0,22.1,228.0,17.67,237.0,20.64,38.0,15.15,120.0,16.0345974717232,279.0,53.226879574185,93.0,30.7385229540918,172.0,17.1079429735234,232.0,50.5091649694501,191.0,32.3828920570265,114.0,68.1,176.0,69.2,173.0,16.8,124.0,17.8,278.0,101.1,195.0,100.4,188.0,98.4,102.0,98.8,102.0
2021,1203,george washington,a_ten,17.0,5.0,0.2941176470588235,24.176470588235293,54.64705882352941,6.0,18.58823529411765,13.764705882352942,19.705882352941178,7.117647058823529,25.294117647058822,11.411764705882351,13.294117647058824,6.294117647058823,2.7058823529411766,14.529411764705882,68.11764705882354,72.29411764705883,0.0,78.26,21.0,0.52,101.0,1.88,17.0,2.11,8.0,1.16,51.0,1.04,102.0,1.2,45.0,1.26,300.0,35.98,63.0,13.77,330.0,18.0,230.0,24.62,41.0,16.01,308.0,27.59,18.0,31.88,236.0,43.8,5.0,7.83,327.0,9.16,220.0,7.33,198.0,18.57,332.0,33.66,4.0,22.41,69.0,14.94,223.0,10.42,318.0,20.2072538860104,82.0,53.3678756476684,88.0,26.4248704663212,288.0,14.1578519121237,334.0,54.353132628153,54.0,31.4890154597234,147.0,67.8,188.0,68.9,182.0,17.8,233.0,17.1,138.0,101.6,187.0,97.9,238.0,107.8,285.0,104.6,252.0
2021,1207,georgetown,big_east,25.0,13.0,0.52,24.84,58.52,8.32,22.72,13.36,17.72,9.8,26.76,12.84,15.04,5.92,3.88,15.88,71.36,70.68,0.0,78.14,27.0,1.99,25.0,1.93,15.0,1.18,33.0,1.15,54.0,-0.09,184.0,1.96,15.0,2.09,68.0,21.01,329.0,22.9,83.0,18.95,195.0,20.52,142.0,22.85,76.0,14.77,317.0,42.93,65.0,15.58,323.0,23.98,43.0,9.08,224.0,8.37,149.0,30.72,47.0,25.18,108.0,16.68,269.0,12.87,304.0,14.52,147.0,19.00915455035,138.0,46.0958535271944,293.0,34.8949919224556,68.0,15.4589371980676,308.0,49.597423510467,220.0,34.9436392914654,48.0,69.7,101.0,70.3,119.0,16.8,121.0,17.0,119.0,107.9,87.0,101.2,173.0,95.0,49.0,101.6,174.0
2021,1208,georgia,sec,25.0,13.0,0.52,28.12,61.76,6.4,19.8,14.56,21.2,10.16,22.84,14.84,15.6,8.56,2.48,18.48,77.2,78.6,0.0,75.81,313.0,-1.3,310.0,-0.84,271.0,-0.49,245.0,-0.49,234.0,-2.41,321.0,-1.07,313.0,1.83,149.0,25.8,289.0,20.85,143.0,19.65,165.0,15.35,300.0,23.13,65.0,20.96,149.0,28.73,283.0,33.77,66.0,9.65,301.0,19.81,27.0,7.99,174.0,30.56,51.0,15.88,340.0,17.52,243.0,19.74,60.0,16.25,85.0,18.860103626943,145.0,56.2694300518135,38.0,24.8704663212435,309.0,17.2519083969466,215.0,53.1297709923664,97.0,29.618320610687,216.0,73.2,13.0,75.5,6.0,15.6,21.0,16.2,22.0,107.9,86.0,101.9,155.0,99.2,118.0,103.3,228.0
2021,1204,georgia southern,sun_belt,22.0,9.0,0.4090909090909091,23.954545454545453,57.72727272727273,7.454545454545454,24.09090909090909,11.045454545454543,16.818181818181817,9.681818181818182,22.09090909090909,11.409090909090908,14.0,7.863636363636363,3.954545454545455,17.59090909090909,66.4090909090909,70.36363636363636,0.0,76.2,274.0,-1.85,334.0,-1.2,307.0,-1.05,298.0,-0.79,256.0,1.31,73.0,-1.53,342.0,1.82,158.0,40.52,18.0,16.97,275.0,18.91,200.0,20.47,143.0,17.46,264.0,26.15,37.0,26.54,308.0,31.8,91.0,18.25,131.0,14.7,82.0,8.65,142.0,23.8,233.0,21.93,231.0,21.2,112.0,18.41,91.0,14.62,144.0,16.6324435318275,260.0,49.6919917864476,211.0,33.6755646817248,98.0,18.0232558139535,180.0,47.6744186046512,283.0,34.3023255813954,64.0,66.6,255.0,67.3,262.0,18.1,261.0,17.4,198.0,94.1,305.0,95.2,284.0,104.2,213.0,101.1,155.0
2021,1209,georgia st.,sun_belt,20.0,14.0,0.7,27.85,61.6,7.45,21.6,13.85,20.1,9.45,24.0,15.65,11.9,6.65,4.4,17.2,77.0,74.1,0.0,76.36,251.0,0.54,97.0,-0.22,199.0,-0.84,278.0,-1.56,307.0,-0.69,241.0,0.16,135.0,1.77,178.0,26.85,273.0,19.59,186.0,16.36,286.0,20.42,144.0,22.91,73.0,20.62,161.0,44.09,56.0,33.78,64.0,7.55,330.0,7.39,273.0,7.05,210.0,28.76,84.0,19.46,292.0,17.21,255.0,18.27,98.0,16.18,89.0,17.987012987013,190.0,52.987012987013,100.0,29.025974025974,222.0,19.7705802968961,86.0,46.0188933873144,315.0,34.2105263157895,67.0,70.5,78.0,70.6,107.0,15.9,30.0,17.9,294.0,105.7,115.0,106.6,67.0,104.8,226.0,102.1,188.0
2021,1210,georgia tech,acc,25.0,17.0,0.68,27.8,58.64,7.56,21.68,12.36,17.0,6.88,21.44,16.0,10.56,9.16,3.4,15.64,75.52,70.0,0.0,76.34,256.0,0.02,154.0,0.16,142.0,0.7,87.0,-1.77,318.0,-1.97,310.0,0.09,148.0,2.54,4.0,20.05,336.0,24.31,50.0,15.56,302.0,22.93,68.0,20.56,150.0,16.61,282.0,50.27,18.0,14.67,328.0,12.39,262.0,9.9,195.0,12.73,41.0,27.08,134.0,21.26,255.0,21.49,100.0,15.2,214.0,14.91,134.0,16.0164271047228,280.0,54.4147843942505,62.0,29.5687885010267,205.0,16.2548050521691,273.0,52.6084568918177,116.0,31.1367380560132,159.0,67.3,223.0,67.7,242.0,17.7,229.0,17.6,235.0,113.7,22.0,107.9,49.0,96.2,68.0,100.8,148.0
2021,1211,gonzaga,wcc,26.0,26.0,1.0,34.15384615384615,62.0,7.3076923076923075,20.03846153846154,16.5,22.73076923076923,8.23076923076923,27.26923076923077,18.307692307692307,11.923076923076923,8.307692307692308,2.8461538461538463,16.76923076923077,92.1153846153846,69.11538461538461,0.0,78.11,29.0,0.83,79.0,0.47,103.0,0.69,88.0,1.77,28.0,2.21,22.0,0.65,82.0,1.54,247.0,24.27,311.0,25.77,31.0,21.49,94.0,16.72,267.0,17.33,270.0,18.63,219.0,39.47,116.0,19.89,293.0,6.54,338.0,22.61,12.0,11.41,66.0,23.99,228.0,18.56,307.0,13.28,332.0,24.63,12.0,19.49,20.0,17.6228100309172,214.0,57.6434215046376,26.0,24.7337684644452,312.0,15.9192825112108,287.0,54.8878923766816,45.0,29.1928251121076,227.0,73.8,7.0,74.3,14.0,14.4,3.0,18.0,299.0,126.4,1.0,121.9,1.0,89.9,11.0,93.4,17.0
2021,1212,grambling st.,swac,23.0,11.0,0.4782608695652174,23.43478260869565,54.47826086956522,5.260869565217392,15.782608695652174,15.217391304347826,22.82608695652174,7.956521739130435,24.347826086956523,13.91304347826087,15.130434782608695,8.173913043478262,2.9565217391304346,18.17391304347826,67.34782608695652,69.1304347826087,0.0,77.28,121.0,-0.73,250.0,0.52,96.0,1.34,30.0,1.04,60.0,-0.34,209.0,-0.11,189.0,2.27,38.0,37.45,41.0,19.47,193.0,20.63,123.0,23.33,55.0,20.2,164.0,16.3,291.0,34.6,194.0,26.54,187.0,14.51,211.0,8.3,245.0,15.97,17.0,25.32,181.0,19.89,283.0,16.9,267.0,18.34,93.0,19.46,22.0,22.5952227243383,12.0,53.9703034215623,75.0,23.4344738540994,328.0,21.4465408805031,47.0,45.9119496855346,318.0,32.6415094339623,102.0,69.8,94.0,71.7,71.0,16.5,81.0,16.9,99.0,92.1,324.0,93.3,309.0,106.3,264.0,96.2,53.0
2021,1213,grand canyon,wac,20.0,14.0,0.7,25.85,54.85,6.4,19.85,13.15,19.0,8.6,27.0,14.15,12.9,4.0,2.65,17.7,71.25,61.65,0.0,77.42,102.0,2.47,15.0,1.81,22.0,0.35,119.0,-0.7,251.0,-1.39,281.0,2.14,12.0,2.17,51.0,26.36,276.0,25.56,35.0,22.73,55.0,14.25,325.0,16.81,288.0,20.55,163.0,38.06,134.0,35.5,46.0,8.97,318.0,9.59,206.0,7.76,182.0,31.63,36.0,24.69,120.0,15.48,299.0,13.6,279.0,14.48,148.0,18.0120080053369,188.0,54.9699799866578,52.0,27.0180120080053,274.0,18.8021228203184,138.0,49.1281273692191,240.0,32.0697498104625,129.0,64.9,319.0,66.5,289.0,18.3,285.0,17.4,191.0,105.4,121.0,107.2,57.0,97.1,81.0,94.6,30.0
2021,1453,green bay,horizon,25.0,8.0,0.32,26.24,60.28,6.8,20.44,12.32,16.44,7.84,22.0,14.08,10.44,5.52,3.6,15.96,71.6,76.52,0.0,76.2,273.0,-1.08,273.0,-1.61,331.0,-1.77,329.0,-0.42,226.0,1.31,73.0,-1.34,332.0,1.31,295.0,31.94,154.0,13.17,339.0,16.81,271.0,14.1,327.0,29.03,5.0,26.87,26.0,35.58,175.0,36.68,40.0,10.33,296.0,10.78,163.0,6.59,225.0,17.96,338.0,21.74,239.0,22.19,76.0,16.74,150.0,21.35,10.0,17.2067039106145,235.0,54.3016759776536,70.0,28.4916201117318,241.0,17.8254051228437,190.0,53.6330371144799,69.0,28.5415577626764,250.0,65.9,285.0,67.7,238.0,18.9,313.0,16.6,50.0,102.3,169.0,103.0,136.0,110.6,324.0,109.9,325.0
2021,1214,hampton,big_south,25.0,11.0,0.44,24.76,57.48,7.4,22.28,11.92,16.44,6.68,24.08,11.68,12.28,6.08,5.96,17.56,68.84,73.24,0.0,77.9,45.0,1.23,54.0,-0.9,289.0,0.13,149.0,1.18,50.0,3.31,3.0,0.16,134.0,1.85,143.0,18.74,341.0,16.68,285.0,32.49,1.0,15.3,301.0,17.96,241.0,17.51,256.0,38.02,136.0,24.55,220.0,17.18,157.0,9.58,207.0,10.56,88.0,31.21,41.0,23.54,170.0,17.6,240.0,10.74,338.0,16.83,64.0,17.3155142359094,228.0,50.4357931435212,193.0,32.2486926205694,130.0,20.0436919716002,81.0,48.8257782632441,253.0,31.1305297651557,160.0,70.4,80.0,70.0,130.0,16.5,80.0,17.5,228.0,94.9,289.0,98.5,223.0,110.6,322.0,105.0,257.0
2021,1216,hartford,aec,23.0,15.0,0.6521739130434783,23.608695652173918,54.391304347826086,7.565217391304348,23.130434782608692,11.08695652173913,15.565217391304348,6.782608695652174,23.130434782608692,11.0,12.217391304347826,7.0,2.0434782608695654,15.695652173913045,65.8695652173913,63.26086956521739,0.0,76.09,292.0,0.76,84.0,0.8,70.0,-1.66,323.0,-2.43,339.0,-1.58,292.0,0.78,72.0,1.95,107.0,25.49,297.0,19.32,199.0,19.18,183.0,24.75,39.0,20.77,145.0,15.94,298.0,41.48,81.0,23.44,242.0,18.72,120.0,8.77,230.0,7.51,193.0,21.62,289.0,23.18,189.0,25.23,22.0,17.31,134.0,12.62,248.0,17.0063694267516,250.0,48.7898089171975,241.0,34.203821656051,88.0,14.5371577574967,326.0,53.5853976531943,74.0,31.877444589309,134.0,66.9,243.0,66.9,281.0,18.6,303.0,17.2,148.0,97.0,271.0,98.0,233.0,100.0,127.0,95.7,44.0
2021,1217,harvard,,,,,,,,,,,,,,,,,,,,,0.0,348.0,-99.0,348.0,-99.0,348.0,-99.0,348.0,-99.0,348.0,-99.0,348.0,0.0,160.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,68.1,180.0,0.0,348.0,0.0,1.0,0.0,1.0,101.9,177.0,0.0,348.0,103.2,194.0,200.0,348.0
2021,1217,harvard,,,,,,,,,,,,,,,,,,,,,0.0,348.0,-99.0,348.0,-99.0,348.0,-99.0,348.0,-99.0,348.0,-99.0,348.0,0.0,160.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,68.1,180.0,0.0,348.0,0.0,1.0,0.0,1.0,101.9,177.0,0.0,348.0,103.2,194.0,200.0,348.0
2021,1218,hawaii,big_west,19.0,9.0,0.4736842105263157,24.84210526315789,56.89473684210526,7.842105263157895,21.94736842105263,12.526315789473683,17.263157894736842,8.473684210526315,23.31578947368421,11.36842105263158,13.105263157894736,5.2631578947368425,1.5263157894736843,16.0,70.05263157894737,70.3157894736842,0.0,76.83,184.0,0.76,85.0,-0.12,191.0,0.57,98.0,-1.0,276.0,-0.61,234.0,0.32,114.0,1.7,201.0,34.0,104.0,25.23,40.0,20.33,136.0,20.55,139.0,19.99,169.0,13.86,329.0,37.63,142.0,25.09,213.0,14.89,201.0,6.08,312.0,16.21,13.0,27.82,107.0,25.48,99.0,18.2,219.0,14.35,249.0,14.07,173.0,17.8812922614575,193.0,48.5349361382419,246.0,33.5837716003005,101.0,17.0658682634731,234.0,57.7844311377246,6.0,25.1497005988024,328.0,66.9,245.0,67.3,260.0,17.5,204.0,18.0,309.0,101.7,185.0,102.0,154.0,103.9,208.0,102.2,194.0
2021,1219,high point,big_south,24.0,9.0,0.375,23.5,56.54166666666666,4.791666666666667,16.5,14.875,21.666666666666668,10.041666666666666,21.95833333333333,12.166666666666666,11.916666666666666,6.583333333333333,3.75,17.916666666666668,66.66666666666667,69.875,0.0,76.32,260.0,-0.4,207.0,1.09,50.0,-1.07,299.0,-0.92,266.0,-1.66,299.0,0.34,109.0,1.2,310.0,35.99,62.0,21.4,123.0,14.57,319.0,15.21,304.0,24.95,42.0,23.82,76.0,29.23,277.0,36.0,42.0,9.41,310.0,16.16,63.0,9.15,124.0,26.22,154.0,23.26,184.0,18.15,223.0,16.84,147.0,15.48,109.0,22.3125,19.0,56.125,39.0,21.5625,342.0,18.1276088252832,174.0,44.4841979725701,334.0,37.3881932021467,19.0,66.1,277.0,67.4,256.0,18.4,292.0,17.1,134.0,96.1,280.0,98.5,222.0,107.3,277.0,103.2,225.0
2021,1220,hofstra,caa,23.0,13.0,0.5652173913043478,25.869565217391305,58.34782608695652,7.565217391304348,22.956521739130437,13.869565217391305,19.43478260869565,9.0,24.0,12.73913043478261,11.826086956521738,6.608695652173913,2.9565217391304346,15.782608695652174,73.17391304347827,73.0,0.0,76.71,204.0,-1.67,328.0,-0.69,249.0,0.08,178.0,-0.07,178.0,1.37,65.0,-1.18,324.0,1.69,208.0,18.59,342.0,18.35,225.0,18.27,224.0,21.84,99.0,14.04,331.0,27.51,19.0,35.16,183.0,39.0,18.0,11.85,272.0,7.24,281.0,6.76,222.0,33.99,16.0,27.04,62.0,13.44,331.0,12.97,301.0,12.56,254.0,18.83541295306,146.0,50.0297088532383,200.0,31.0160427807487,162.0,15.7832042882668,295.0,52.4121500893389,121.0,31.8046456223943,137.0,68.1,179.0,68.9,184.0,16.8,123.0,18.0,303.0,105.9,112.0,105.8,82.0,108.4,295.0,105.4,269.0
2021,1221,holy cross,patriot,16.0,5.0,0.3125,26.4375,59.4375,6.9375,19.625,10.8125,15.5,7.6875,21.4375,12.0,12.625,6.8125,3.9375,18.5625,70.625,76.0625,0.0,76.68,212.0,-1.08,287.0,-0.92,291.0,0.13,149.0,0.2,153.0,0.52,150.0,-1.0,305.0,1.35,286.0,25.29,300.0,21.94,100.0,24.73,31.0,22.08,92.0,16.48,301.0,14.73,318.0,22.73,334.0,36.09,41.0,23.88,45.0,12.47,127.0,4.77,295.0,24.16,220.0,23.52,172.0,26.7,14.0,16.19,173.0,9.38,336.0,15.3097345132743,300.0,55.2212389380531,49.0,29.4690265486726,209.0,19.3097781429745,111.0,53.5743631881676,75.0,27.1158586688578,291.0,69.1,126.0,69.8,143.0,17.5,200.0,16.8,75.0,97.2,265.0,100.7,183.0,109.8,314.0,108.3,306.0
2021,1222,houston,aac,26.0,23.0,0.8846153846153846,26.653846153846157,60.80769230769231,9.115384615384617,25.692307692307693,13.884615384615383,18.692307692307693,12.846153846153848,24.76923076923077,13.692307692307692,10.153846153846152,7.846153846153846,4.653846153846154,19.0,76.3076923076923,58.30769230769231,0.0,77.11,141.0,-1.11,290.0,-0.09,188.0,0.13,149.0,1.7,32.0,0.36,159.0,-0.6,258.0,1.88,139.0,29.54,209.0,14.26,322.0,15.37,304.0,20.04,156.0,28.19,11.0,22.09,114.0,29.92,270.0,38.6,23.0,12.83,251.0,14.48,85.0,4.08,318.0,17.51,341.0,28.51,30.0,21.71,91.0,20.46,41.0,11.74,287.0,18.5185185185185,157.0,45.8225667527993,302.0,35.6589147286822,53.0,23.5002751788663,12.0,47.1106219042378,292.0,29.389102916896,222.0,64.4,332.0,65.3,323.0,19.3,334.0,17.3,161.0,118.3,7.0,114.7,5.0,89.6,9.0,90.0,6.0
2021,1223,houston baptist,southland,24.0,5.0,0.2083333333333333,25.0,59.375,7.875,23.625,12.25,16.75,7.791666666666667,23.166666666666668,13.833333333333334,16.458333333333332,6.958333333333333,3.625,16.958333333333332,70.125,81.125,0.0,76.56,229.0,-0.6,234.0,-0.84,271.0,0.08,176.0,-0.75,253.0,0.36,160.0,-0.72,273.0,1.35,285.0,44.55,6.0,17.55,251.0,28.59,4.0,17.54,242.0,17.42,265.0,18.83,211.0,29.59,272.0,26.02,194.0,23.46,48.0,12.69,120.0,8.17,164.0,19.5,321.0,30.94,12.0,21.81,86.0,14.72,236.0,12.96,231.0,17.4688057040998,221.0,48.8413547237077,236.0,33.6898395721925,97.0,15.819209039548,293.0,53.5182331792501,78.0,30.6625577812018,184.0,72.6,18.0,74.1,18.0,16.1,47.0,16.1,15.0,92.5,321.0,93.9,303.0,111.4,331.0,108.5,307.0
2021,1224,howard,meac,4.0,1.0,0.25,24.75,57.25,9.0,26.0,14.5,21.25,6.25,25.5,16.0,13.0,5.5,5.0,16.5,73.0,84.75,0.0,77.62,74.0,1.37,49.0,2.51,8.0,0.78,81.0,0.31,140.0,-1.47,286.0,1.94,16.0,1.33,291.0,34.68,86.0,21.41,122.0,20.66,122.0,16.52,272.0,22.85,77.0,18.08,238.0,31.22,248.0,20.61,285.0,3.85,344.0,23.81,7.0,20.19,2.0,26.22,153.0,17.16,332.0,19.04,184.0,14.1,265.0,23.05,7.0,19.8630136986301,94.0,43.1506849315069,336.0,36.986301369863,41.0,15.0442477876106,318.0,47.787610619469,281.0,37.1681415929204,22.0,69.5,110.0,73.1,31.0,16.1,40.0,16.5,41.0,98.2,247.0,99.7,197.0,112.2,337.0,116.8,344.0
2021,1237,iupui,horizon,18.0,8.0,0.4444444444444444,25.11111111111111,59.388888888888886,7.944444444444445,23.11111111111111,13.0,18.11111111111111,7.944444444444445,22.5,13.27777777777778,13.444444444444445,6.888888888888889,2.2222222222222223,19.166666666666668,71.16666666666667,75.77777777777777,0.0,74.76,344.0,-2.42,345.0,-3.01,347.0,-1.87,335.0,-1.99,327.0,-1.48,287.0,-2.72,357.0,2.1,63.0,21.84,325.0,18.28,227.0,14.71,316.0,30.77,1.0,26.49,26.0,9.64,347.0,49.38,25.0,24.33,225.0,7.79,328.0,6.54,302.0,11.86,52.0,40.32,4.0,14.68,346.0,17.72,233.0,11.22,331.0,15.95,94.0,18.2669789227166,165.0,48.2435597189696,249.0,33.4894613583138,102.0,19.6480938416422,91.0,56.158357771261,26.0,24.1935483870968,337.0,72.1,28.0,72.7,39.0,16.5,75.0,16.4,33.0,96.2,279.0,98.2,228.0,105.5,243.0,104.2,244.0
2021,1225,idaho,big_sky,22.0,1.0,0.0454545454545454,22.227272727272727,51.5,5.545454545454546,16.272727272727273,11.045454545454543,15.227272727272728,5.636363636363637,20.63636363636364,12.090909090909092,15.818181818181818,4.954545454545454,1.9545454545454544,18.90909090909091,61.04545454545455,76.45454545454545,0.0,76.24,268.0,-0.27,190.0,-1.38,325.0,-0.87,282.0,0.08,167.0,-0.95,263.0,-0.83,288.0,1.84,146.0,38.37,33.0,26.48,26.0,14.17,327.0,19.06,182.0,17.69,253.0,22.52,105.0,47.89,32.0,31.53,93.0,6.68,336.0,6.38,304.0,7.38,197.0,24.74,207.0,21.07,261.0,17.2,256.0,18.22,100.0,18.67,35.0,18.0938198064036,178.0,54.6537602382725,56.0,27.2524199553239,267.0,19.7384066587396,88.0,49.2271105826397,233.0,31.0344827586207,166.0,66.8,250.0,67.5,255.0,17.7,227.0,17.6,247.0,90.6,338.0,89.5,336.0,113.6,349.0,112.1,335.0
2021,1226,idaho st.,big_sky,19.0,8.0,0.4210526315789473,21.105263157894736,51.05263157894737,5.947368421052632,19.68421052631579,13.68421052631579,19.73684210526316,8.263157894736842,22.36842105263158,9.842105263157896,14.789473684210526,4.0,3.1578947368421053,19.105263157894736,61.8421052631579,64.52631578947368,0.0,76.76,197.0,-0.96,267.0,-0.86,287.0,0.04,182.0,0.93,70.0,0.11,174.0,-0.91,299.0,1.91,124.0,25.04,301.0,21.69,109.0,18.34,222.0,13.79,332.0,23.06,69.0,23.03,93.0,31.04,252.0,28.22,156.0,13.76,228.0,7.51,271.0,19.32,4.0,23.52,246.0,19.64,289.0,14.2,324.0,15.04,217.0,27.51,1.0,22.1276595744681,25.0,49.0212765957447,231.0,28.8510638297872,227.0,20.5546492659054,67.0,52.5285481239804,119.0,26.9168026101142,296.0,64.2,335.0,65.1,330.0,19.4,336.0,17.5,219.0,93.7,306.0,94.5,294.0,102.2,175.0,98.2,84.0
