season,team_name,avgHeightOnCourt_MinutesWeighted,avgHeightOnCourt_MinutesWeighted_Rank,avgCenterHeight,avgCenterHeight_Rank,avgPowerForwardHeight,avgPowerForwardHeight_Rank,avgSmallForwardHeight,avgSmallForwardHeight_Rank,avgShootingGuardHeight,avgShootingGuardHeight_Rank,avgPointGuardHeight,avgPointGuardHeight_Rank,heightEfficiencyRating,heightEfficiencyRating_Rank,avgYearsOfExperience,avgYearsOfExperience_Rank,avgBenchPoints,avgBenchPoints_Rank,avgCenterPoints,avgCenterPoints_Rank,avgPowerForwardPoints,avgPowerForwardPoints_Rank,avgSmallForwardPoints,avgSmallForwardPoints_Rank,avgShootingGuardPoints,avgShootingGuardPoints_Rank,avgPointGuardPoints,avgPointGuardPoints_Rank,avgCenterOffensiveRebounds,avgCenterOffensiveRebounds_Rank,avgPowerForwardOffensiveRebounds,avgPowerForwardOffensiveRebounds_Rank,avgSmallForwardOffensiveRebounds,avgSmallForwardOffensiveRebounds_Rank,avgShootingGuardOffensiveRebounds,avgShootingGuardOffensiveRebounds_Rank,avgPointGuardOffensiveRebounds,avgPointGuardOffensiveRebounds_Rank,avgCenterDefensiveRebounds,avgCenterDefensiveRebounds_Rank,avgPowerForwardDefensiveRebounds,avgPowerForwardDefensiveRebounds_Rank,avgSmallForwardDefensiveRebounds,avgSmallForwardDefensiveRebounds_Rank,avgShootingGuardDefensiveRebounds,avgShootingGuardDefensiveRebounds_Rank,avgPointGuardDefensiveRebounds,avgPointGuardDefensiveRebounds_Rank,ft_point_share_offense,ft_point_share_offense_rank,two_point_share_offense,two_point_share_offense_rank,three_point_share_offense,three_point_share_offense_rank,ft_point_share_defense,ft_point_share_defense_rank,two_point_share_defense,two_point_share_defense_rank,three_point_share_defense,three_point_share_defense_rank,conference,adjusted_tempo_rating,adjusted_tempo__rating_rank,raw_tempo_rating,raw_tempo_rating_rank,offensive_avg_possession_length,offensive_avg_possession_length_rank,defensive_avg_possession_length,defensive_avg_possession_length_rank,adjusted_offensive_efficiency_rating,adjusted_offensive_efficiency_rating_rank,raw_offensive_efficiency_rating,adjusted_offensive_rating_rank,adjusted_defensive_efficiency_rating,adjusted_defensive_efficiency_rating_rank,raw_defensive_efficiency_rating,raw_defensive_efficiency_rating_rank
2021,St. John's,76.96,162.0,-0.03,159.0,0.34,116.0,0.34,120.0,-0.28,210.0,-0.14,189.0,0.16,137.0,1.5,252.0,35.27,76.0,20.44,159.0,26.32,15.0,17.81,233.0,17.99,240.0,17.35,262.0,40.67,93.0,21.58,276.0,14.97,199.0,6.54,301.0,16.14,16.0,27.2,126.0,31.69,9.0,14.84,311.0,13.99,270.0,12.18,266.0,17.5422138836773,218.0,54.3151969981238,69.0,28.1425891181989,247.0,17.0849420849421,233.0,53.0888030888031,99.0,29.8262548262548,210.0,BE,73.4,10.0,74.1,19.0,14.9,9.0,17.3,166.0,111.2,42.0,105.3,89.0,98.9,112.0,102.2,196.0
2021,Stanford,78.8,8.0,0.3,129.0,2.16,10.0,2.8,2.0,2.47,6.0,1.7,40.0,1.23,42.0,1.34,288.0,37.96,37.0,16.74,282.0,31.42,2.0,19.15,177.0,18.16,231.0,14.53,323.0,32.64,222.0,30.08,115.0,13.2,242.0,14.31,88.0,9.73,110.0,21.56,291.0,23.94,149.0,21.76,88.0,18.42,90.0,14.29,159.0,20.2867764206054,76.0,56.6117896972916,35.0,23.101433882103,330.0,17.3496540713145,209.0,48.3235763704098,269.0,34.3267695582757,62.0,P12,69.2,120.0,69.8,144.0,16.8,117.0,17.7,253.0,106.0,110.0,98.4,226.0,92.2,28.0,98.6,93.0
2021,Stephen F. Austin,76.78,193.0,-0.66,239.0,0.16,142.0,-0.86,281.0,0.24,148.0,0.45,155.0,-0.25,209.0,2.42,17.0,29.87,201.0,14.84,316.0,25.36,23.0,18.87,192.0,21.32,123.0,19.6,189.0,37.02,155.0,41.12,10.0,9.03,317.0,5.34,323.0,7.45,195.0,22.48,271.0,26.26,84.0,19.68,166.0,17.46,130.0,14.08,170.0,21.3571428571429,43.0,62.1428571428571,1.0,16.5,347.0,23.4925606891151,13.0,49.9608457321848,210.0,26.5465935787001,301.0,Slnd,69.7,102.0,71.9,59.0,16.6,93.0,16.5,34.0,103.5,152.0,107.0,60.0,102.2,174.0,97.3,65.0
2021,Stetson,77.08,148.0,0.48,105.0,-0.3,209.0,-0.44,234.0,-0.25,208.0,1.31,73.0,0.09,146.0,0.85,345.0,29.37,213.0,20.85,144.0,18.42,216.0,25.22,28.0,14.4,327.0,21.1,145.0,38.91,122.0,29.88,121.0,17.23,154.0,6.83,293.0,7.12,206.0,27.61,113.0,21.38,251.0,21.97,83.0,17.5,129.0,11.54,291.0,16.3954189270645,270.0,45.8107293550332,304.0,37.7938517179023,32.0,16.695652173913,252.0,52.1739130434783,135.0,31.1304347826087,161.0,ASun,67.8,194.0,67.8,234.0,18.5,299.0,16.7,70.0,100.3,212.0,101.3,170.0,106.8,270.0,105.2,265.0
2021,Stony Brook,76.87,175.0,-0.08,163.0,0.23,129.0,0.25,133.0,-0.1,198.0,-0.53,228.0,0.07,149.0,2.15,53.0,32.35,141.0,23.42,68.0,22.22,76.0,19.98,158.0,12.66,342.0,21.68,129.0,26.44,311.0,18.03,307.0,27.36,18.0,16.74,51.0,11.41,67.0,27.03,137.0,22.81,206.0,20.48,133.0,17.15,139.0,12.5,257.0,19.5969423210563,106.0,52.675469075747,113.0,27.7275886031967,255.0,17.6190476190476,198.0,47.891156462585,279.0,34.4897959183673,59.0,AE,66.4,268.0,67.5,252.0,17.7,224.0,17.7,257.0,94.7,295.0,95.8,275.0,101.3,157.0,97.7,72.0
2021,Syracuse,78.12,28.0,1.06,62.0,0.29,122.0,1.28,32.0,1.93,16.0,1.46,58.0,0.68,79.0,1.57,235.0,19.12,339.0,14.3,321.0,20.24,141.0,25.35,25.0,19.77,178.0,20.3,171.0,24.94,321.0,32.73,72.0,12.47,259.0,19.73,28.0,10.05,99.0,20.1,314.0,26.86,69.0,13.25,333.0,20.51,40.0,19.22,23.0,17.7565632458234,204.0,48.3054892601432,248.0,33.9379474940334,94.0,15.6822810590631,301.0,47.3523421588595,289.0,36.9653767820774,26.0,ACC,68.6,151.0,69.1,178.0,16.4,61.0,18.0,302.0,113.7,24.0,107.8,51.0,96.9,77.0,101.2,156.0
2021,TCU,77.76,56.0,1.16,56.0,-0.04,183.0,0.28,127.0,1.32,43.0,1.51,55.0,0.56,85.0,1.15,318.0,33.69,109.0,21.39,125.0,15.62,300.0,21.03,123.0,19.61,188.0,22.28,109.0,55.82,3.0,23.69,236.0,10.2,297.0,6.97,290.0,3.24,330.0,29.56,72.0,22.58,213.0,17.14,259.0,14.84,230.0,15.82,99.0,17.8941311852704,191.0,51.7836593785961,139.0,30.2071346375144,187.0,16.5766738660907,258.0,54.7516198704104,47.0,28.6717062634989,244.0,B12,66.6,258.0,67.6,249.0,18.3,280.0,17.0,118.0,104.7,128.0,98.1,231.0,101.9,166.0,104.9,256.0
2021,Tarleton St.,76.2,276.0,-2.52,346.0,-0.84,271.0,0.81,77.0,0.62,114.0,-1.64,297.0,-1.68,348.0,1.41,277.0,23.83,315.0,22.53,91.0,18.4,218.0,14.89,316.0,16.51,299.0,27.67,15.0,4.26,347.0,38.63,21.0,20.42,95.0,21.01,19.0,15.68,18.0,15.43,346.0,27.48,51.0,22.64,63.0,18.67,82.0,15.78,102.0,22.5469728601253,13.0,51.7745302713987,141.0,25.678496868476,302.0,23.972602739726,9.0,37.573385518591,347.0,38.454011741683,9.0,WAC,64.4,331.0,65.9,312.0,19.8,341.0,16.0,7.0,97.0,270.0,96.9,258.0,105.9,256.0,103.2,226.0
2021,Temple,77.64,72.0,-0.76,252.0,0.16,142.0,0.43,110.0,1.93,16.0,1.86,33.0,-0.3,218.0,1.55,245.0,31.93,155.0,21.31,127.0,16.85,267.0,25.49,23.0,21.29,126.0,14.95,311.0,39.48,114.0,22.65,258.0,15.51,188.0,16.39,58.0,5.83,254.0,26.36,149.0,23.99,145.0,22.87,58.0,14.85,229.0,11.81,284.0,22.9819563152896,9.0,44.2545109211776,326.0,32.7635327635328,115.0,18.8919164396004,132.0,47.5930971843778,285.0,33.5149863760218,82.0,Amer,68.6,148.0,68.3,208.0,17.4,185.0,17.7,259.0,101.5,189.0,96.4,268.0,98.8,110.0,100.7,146.0
2021,Tennessee,77.39,105.0,-0.69,242.0,-0.84,271.0,0.43,109.0,0.93,70.0,2.55,9.0,-0.77,280.0,1.48,257.0,31.95,153.0,17.79,243.0,16.67,276.0,21.83,100.0,25.47,38.0,18.21,232.0,30.91,255.0,29.65,126.0,19.95,102.0,13.95,94.0,5.49,267.0,23.66,237.0,26.16,86.0,18.15,224.0,14.09,266.0,17.9,45.0,20.5564142194745,66.0,51.9319938176198,133.0,27.5115919629057,260.0,19.3698949824971,106.0,48.4247374562427,265.0,32.2053675612602,120.0,SEC,67.1,232.0,68.7,186.0,17.2,165.0,17.4,201.0,108.0,85.0,104.4,101.0,88.1,5.0,92.2,11.0
2021,Tennessee Martin,77.22,130.0,0.47,106.0,0.22,131.0,0.57,99.0,0.83,96.0,-0.57,232.0,0.34,110.0,1.67,212.0,34.48,92.0,17.47,255.0,21.4,99.0,19.68,164.0,26.58,24.0,14.85,314.0,30.18,266.0,14.61,329.0,9.09,315.0,37.41,1.0,8.66,140.0,23.61,240.0,18.07,314.0,17.15,258.0,24.01,13.0,17.14,58.0,18.0894308943089,179.0,50.0,201.0,31.9105691056911,138.0,18.1869054280918,169.0,47.5657526580862,286.0,34.247341913822,65.0,OVC,67.4,220.0,68.4,201.0,18.0,252.0,16.8,87.0,92.3,323.0,92.9,314.0,113.3,346.0,112.1,334.0
2021,Tennessee St.,76.6,222.0,0.16,137.0,0.36,112.0,0.67,89.0,-0.6,243.0,-2.16,318.0,0.26,120.0,1.72,194.0,39.64,22.0,16.07,291.0,23.49,44.0,15.01,310.0,19.24,198.0,26.18,36.0,27.66,296.0,38.61,22.0,15.01,197.0,9.85,196.0,8.85,137.0,25.02,195.0,21.81,237.0,18.27,215.0,15.88,184.0,18.99,27.0,19.0829399865138,133.0,54.6190155091032,58.0,26.298044504383,293.0,23.561811505508,10.0,48.3476132190942,268.0,28.0905752753978,262.0,OVC,71.2,49.0,72.3,50.0,16.5,84.0,16.6,53.0,90.2,340.0,92.2,318.0,104.9,227.0,101.6,173.0
2021,Tennessee Tech,76.97,161.0,1.06,64.0,-0.24,201.0,0.12,171.0,-0.38,223.0,-0.27,203.0,0.41,100.0,1.48,259.0,32.4,138.0,17.88,241.0,14.26,325.0,17.8,235.0,22.38,87.0,27.65,16.0,33.71,213.0,28.35,153.0,20.3,98.0,9.76,201.0,7.81,181.0,23.57,242.0,22.86,203.0,23.51,44.0,17.89,114.0,12.13,270.0,15.4145798553144,297.0,49.8608792431831,206.0,34.7245409015025,75.0,14.6506024096386,323.0,53.6867469879518,66.0,31.6626506024096,143.0,OVC,68.8,142.0,70.2,125.0,17.0,144.0,17.1,129.0,96.0,281.0,94.5,292.0,109.9,316.0,109.0,314.0
2021,Texas,77.84,52.0,1.48,44.0,1.82,21.0,-0.32,217.0,0.24,147.0,1.44,60.0,1.65,26.0,1.96,100.0,27.83,259.0,20.72,149.0,20.43,131.0,16.63,269.0,21.52,114.0,20.7,159.0,37.38,150.0,29.07,134.0,16.31,175.0,8.45,241.0,8.79,138.0,24.99,196.0,30.69,14.0,18.02,226.0,13.93,274.0,12.37,259.0,18.5258964143426,155.0,46.8127490039841,278.0,34.6613545816733,79.0,21.0640608034745,55.0,51.900108577633,141.0,27.0358306188925,295.0,B12,68.6,146.0,69.4,165.0,16.4,64.0,18.1,318.0,113.1,28.0,105.9,81.0,92.8,31.0,97.3,64.0
2021,Texas A&M,77.52,87.0,-0.24,184.0,0.16,142.0,1.07,47.0,0.71,106.0,1.31,73.0,-0.04,178.0,1.6,228.0,36.88,48.0,10.37,347.0,25.16,26.0,24.93,33.0,21.03,137.0,18.46,224.0,30.76,259.0,33.77,65.0,18.74,119.0,9.55,208.0,7.07,208.0,25.31,183.0,23.33,179.0,20.21,141.0,16.9,145.0,14.18,167.0,20.5704407951599,64.0,49.0924805531547,229.0,30.3370786516854,184.0,15.4356846473029,310.0,45.9751037344398,316.0,38.5892116182573,8.0,SEC,64.3,334.0,66.1,304.0,17.6,218.0,18.5,341.0,101.9,175.0,97.2,253.0,98.9,111.0,101.4,167.0
2021,Texas A&M Corpus Chris,76.16,280.0,-1.08,273.0,-1.35,322.0,-0.19,202.0,-0.45,229.0,-0.69,241.0,-1.22,327.0,2.22,44.0,34.29,98.0,22.84,86.0,17.92,231.0,22.45,82.0,15.84,310.0,20.89,154.0,47.66,33.0,21.11,280.0,10.38,293.0,9.19,219.0,11.53,62.0,27.17,128.0,18.33,308.0,20.15,147.0,14.52,241.0,19.75,19.0,20.3453453453453,75.0,48.7987987987988,240.0,30.8558558558559,168.0,18.3804627249357,162.0,53.4704370179949,82.0,28.1491002570694,260.0,Slnd,69.6,105.0,70.9,97.0,17.0,143.0,16.7,72.0,89.4,347.0,89.5,337.0,108.8,300.0,104.6,251.0
2021,Texas Southern,77.72,61.0,-0.08,163.0,0.59,87.0,0.52,105.0,1.75,31.0,1.28,89.0,0.26,122.0,2.53,5.0,32.71,132.0,24.14,51.0,19.54,168.0,15.69,293.0,16.47,302.0,24.11,69.0,37.46,147.0,28.36,152.0,11.13,284.0,15.83,66.0,7.14,204.0,26.04,158.0,23.71,162.0,18.49,207.0,14.92,224.0,16.77,66.0,22.2222222222222,22.0,59.2959295929593,11.0,18.4818481848185,346.0,20.355504587156,74.0,47.8211009174312,280.0,31.8233944954128,136.0,SWAC,71.5,45.0,72.8,36.0,16.2,57.0,16.4,29.0,99.8,221.0,99.5,206.0,104.2,212.0,95.8,46.0
2021,Texas St.,75.76,315.0,-1.08,273.0,0.37,111.0,-1.66,322.0,-0.33,219.0,-3.08,333.0,-0.36,224.0,2.27,37.0,27.95,256.0,22.19,94.0,20.59,125.0,11.64,344.0,23.79,54.0,21.78,126.0,31.19,250.0,28.03,158.0,24.7,38.0,9.67,203.0,6.36,231.0,25.96,161.0,17.45,325.0,18.15,225.0,22.65,18.0,15.77,103.0,15.8244680851064,285.0,58.2446808510638,21.0,25.9308510638298,299.0,19.1848208011244,117.0,45.818692902319,319.0,34.9964862965566,47.0,SB,62.4,354.0,63.6,343.0,19.9,342.0,17.4,192.0,99.6,228.0,101.4,168.0,100.8,141.0,95.6,43.0
2021,Texas Tech,77.01,157.0,-2.08,337.0,-0.38,216.0,0.45,106.0,0.93,70.0,1.57,49.0,-1.23,328.0,1.42,276.0,32.38,140.0,16.67,286.0,19.1,186.0,22.63,75.0,16.76,291.0,24.78,61.0,37.4,149.0,34.02,61.0,15.34,191.0,8.06,253.0,5.07,280.0,18.38,335.0,27.33,56.0,16.95,265.0,21.83,24.0,15.44,111.0,21.398002853067,41.0,52.2111269614836,125.0,26.3908701854494,290.0,20.240043644299,76.0,47.0267321331151,294.0,32.7332242225859,97.0,B12,65.1,316.0,67.0,279.0,18.2,268.0,17.9,287.0,112.7,32.0,107.2,56.0,90.9,18.0,93.6,19.0
2021,The Citadel,76.46,238.0,-1.18,300.0,-0.49,222.0,-0.49,246.0,-0.14,203.0,0.03,178.0,-0.84,290.0,1.92,120.0,21.17,326.0,16.87,278.0,26.39,14.0,21.52,110.0,17.53,262.0,17.61,252.0,24.36,327.0,18.45,301.0,36.2,1.0,10.51,170.0,10.36,95.0,18.52,333.0,23.59,168.0,29.63,6.0,11.84,319.0,16.37,79.0,18.6887254901961,151.0,46.5686274509804,286.0,34.7426470588235,74.0,15.962984384037,285.0,57.1428571428571,13.0,26.8941584731058,297.0,SC,74.2,4.0,74.5,11.0,15.5,18.0,16.7,62.0,104.0,136.0,104.0,110.0,109.1,305.0,110.5,328.0
2021,Toledo,76.75,200.0,-1.31,311.0,-0.72,254.0,-0.41,230.0,0.93,70.0,0.69,132.0,-1.01,308.0,1.8,171.0,20.94,331.0,16.52,287.0,18.82,202.0,20.2,149.0,19.5,190.0,24.93,59.0,36.27,167.0,28.98,138.0,14.73,204.0,11.87,139.0,8.07,168.0,21.81,286.0,21.72,241.0,18.16,222.0,13.68,276.0,24.59,3.0,17.0571311138512,244.0,44.2252363337443,328.0,38.7176325524044,24.0,15.0986691142726,316.0,53.510784763653,79.0,31.3905461220743,151.0,MAC,68.7,143.0,70.2,120.0,16.7,111.0,17.2,144.0,114.3,19.0,114.1,6.0,102.6,182.0,102.0,187.0
2021,Towson,76.84,181.0,-0.45,211.0,-0.1,189.0,-0.42,231.0,0.23,151.0,0.35,161.0,-0.27,214.0,1.59,231.0,36.01,60.0,15.56,305.0,18.61,206.0,26.89,13.0,21.29,125.0,17.56,254.0,41.11,83.0,32.09,84.0,11.58,276.0,11.86,140.0,3.22,331.0,28.47,92.0,21.92,233.0,17.06,263.0,19.31,68.0,13.13,224.0,21.0873146622735,46.0,56.67215815486,34.0,22.2405271828666,339.0,16.7531504818384,247.0,46.1082283172721,314.0,37.1386212008895,23.0,CAA,65.8,294.0,66.9,280.0,18.9,318.0,16.9,97.0,99.0,236.0,99.3,209.0,111.4,332.0,111.1,332.0
2021,Troy,76.6,223.0,-0.55,228.0,-0.54,228.0,0.21,141.0,-1.0,274.0,0.31,162.0,-0.55,250.0,1.43,274.0,31.55,162.0,19.96,171.0,20.74,116.0,19.29,174.0,22.86,75.0,17.14,268.0,32.3,229.0,31.89,88.0,17.88,145.0,10.75,165.0,7.18,201.0,30.09,59.0,23.22,187.0,16.54,273.0,15.8,189.0,14.36,155.0,20.7547169811321,56.0,49.4339622641509,218.0,29.811320754717,199.0,16.6480446927374,253.0,48.4916201117318,263.0,34.8603351955307,50.0,SB,68.2,173.0,69.5,158.0,17.7,223.0,16.8,77.0,92.4,322.0,91.0,330.0,105.0,228.0,102.8,215.0
2021,Tulane,76.36,249.0,-0.62,236.0,-1.42,327.0,0.13,149.0,0.36,137.0,-1.22,275.0,-1.02,309.0,1.06,325.0,28.2,247.0,13.16,340.0,18.41,217.0,21.8,102.0,23.06,68.0,23.56,83.0,24.85,322.0,44.47,4.0,13.81,226.0,9.11,221.0,7.71,187.0,26.09,157.0,27.57,50.0,21.34,105.0,16.09,176.0,8.87,342.0,23.6054421768707,4.0,45.578231292517,310.0,30.8163265306122,171.0,16.7429692609549,248.0,44.6043165467626,333.0,38.6527141922825,7.0,Amer,67.4,221.0,67.8,233.0,17.4,181.0,18.1,316.0,99.8,225.0,94.4,295.0,97.8,93.0,98.3,87.0
2021,Tulsa,77.12,139.0,-0.02,156.0,-0.84,271.0,-0.32,215.0,-0.07,178.0,2.31,12.0,-0.43,238.0,2.3,32.0,29.01,222.0,20.18,166.0,26.24,16.0,14.46,322.0,17.62,257.0,21.49,136.0,32.24,230.0,22.17,269.0,12.06,270.0,22.14,14.0,11.39,69.0,21.44,292.0,26.39,79.0,17.52,244.0,13.42,284.0,21.23,11.0,18.9149560117302,142.0,51.6129032258064,152.0,29.4721407624633,208.0,19.2086330935252,114.0,45.1798561151079,325.0,35.6115107913669,39.0,Amer,65.6,303.0,67.1,273.0,17.7,230.0,18.0,308.0,102.6,165.0,96.8,263.0,97.5,91.0,98.8,98.0
2021,UAB,77.04,151.0,1.87,28.0,-0.29,207.0,-0.46,237.0,0.35,138.0,-0.86,259.0,0.79,71.0,2.33,27.0,30.83,172.0,13.96,326.0,15.32,306.0,20.3,146.0,25.2,40.0,25.18,52.0,40.36,99.0,29.81,122.0,9.12,313.0,15.25,76.0,5.38,273.0,27.39,122.0,23.87,153.0,22.49,66.0,16.26,166.0,9.92,328.0,17.7461822011585,206.0,60.4528699315429,6.0,21.8009478672986,340.0,16.7175106772422,250.0,52.7150701647346,112.0,30.5674191580232,185.0,CUSA,67.0,238.0,67.8,231.0,17.3,173.0,17.9,296.0,103.5,153.0,103.7,117.0,95.0,50.0,90.1,7.0
2021,UC Davis,75.65,322.0,-1.2,302.0,-1.21,310.0,-0.86,280.0,-1.48,303.0,-1.57,291.0,-1.21,325.0,1.57,234.0,29.04,221.0,16.7,284.0,20.47,128.0,21.58,107.0,16.2,306.0,24.97,58.0,39.6,111.0,25.48,204.0,15.74,185.0,10.11,185.0,8.92,133.0,23.81,232.0,25.56,98.0,20.96,119.0,17.78,121.0,11.78,285.0,22.6666666666667,11.0,53.3333333333333,89.0,24.0,320.0,21.678891605542,40.0,50.6927465362673,184.0,27.6283618581907,279.0,BW,69.2,119.0,70.3,114.0,17.1,147.0,16.9,101.0,98.0,253.0,98.1,230.0,102.3,181.0,100.2,134.0
2021,UC Irvine,77.36,108.0,1.78,34.0,1.61,31.0,-1.03,296.0,-0.3,215.0,0.17,171.0,1.69,23.0,0.99,338.0,42.31,12.0,20.31,161.0,28.23,5.0,11.72,343.0,19.69,183.0,20.04,176.0,47.59,36.0,22.29,265.0,12.14,268.0,10.75,164.0,7.18,203.0,30.8,46.0,31.66,10.0,16.59,271.0,11.19,332.0,9.74,332.0,18.8778492109877,143.0,60.4324956165985,7.0,20.6896551724138,345.0,17.9039301310044,187.0,46.9120399251404,299.0,35.1840299438553,44.0,BW,67.4,222.0,68.1,219.0,18.1,257.0,17.1,133.0,101.3,192.0,99.7,202.0,93.4,38.0,93.2,16.0
2021,UC Riverside,78.7,11.0,2.84,6.0,2.19,9.0,0.59,96.0,0.99,64.0,2.31,12.0,2.51,5.0,1.99,89.0,31.63,160.0,21.44,120.0,21.84,86.0,18.51,205.0,21.6,112.0,16.56,284.0,36.26,168.0,29.35,132.0,15.78,184.0,9.94,193.0,8.63,143.0,24.22,219.0,20.15,280.0,19.31,176.0,21.53,26.0,14.75,142.0,12.8886010362694,346.0,48.0569948186528,254.0,39.0544041450777,20.0,17.7142857142857,194.0,52.2857142857143,128.0,30.0,201.0,BW,66.7,254.0,66.8,282.0,19.1,325.0,16.8,84.0,103.6,147.0,103.8,115.0,95.6,58.0,94.1,22.0
2021,UC San Diego,76.81,187.0,-1.08,273.0,-1.23,311.0,-0.31,213.0,0.3,141.0,1.8,36.0,-1.15,320.0,2.09,69.0,29.19,217.0,33.75,2.0,15.57,301.0,17.46,247.0,20.4,156.0,12.77,337.0,54.38,6.0,14.2,331.0,18.4,127.0,3.35,346.0,9.62,114.0,26.0,160.0,21.39,250.0,19.71,161.0,16.44,159.0,16.38,78.0,10.3017689906348,347.0,45.369406867846,314.0,44.3288241415192,3.0,13.1529850746269,341.0,56.3432835820896,24.0,30.5037313432836,187.0,BW,69.7,99.0,69.2,172.0,17.0,142.0,17.6,245.0,101.7,182.0,97.8,240.0,108.0,289.0,110.0,326.0
2021,UC Santa Barbara,77.36,107.0,0.88,76.0,1.3,43.0,-0.39,228.0,0.55,121.0,-0.11,186.0,1.09,55.0,2.36,26.0,29.04,220.0,20.18,168.0,21.36,100.0,17.17,255.0,25.92,32.0,15.28,307.0,28.82,281.0,33.54,67.0,16.03,179.0,10.26,179.0,11.2,73.0,24.61,213.0,27.43,53.0,18.88,197.0,15.42,206.0,13.55,203.0,20.3703703703704,74.0,53.1590413943355,96.0,26.4705882352941,287.0,17.8099433606042,192.0,55.3807426054122,37.0,26.8093140339836,298.0,BW,65.6,301.0,66.6,288.0,18.1,255.0,17.9,288.0,109.9,56.0,109.2,34.0,96.2,69.0,94.4,28.0
2021,UCF,77.7,64.0,0.0,155.0,0.21,133.0,0.25,134.0,1.47,38.0,2.0,27.0,0.1,144.0,1.55,246.0,30.54,183.0,14.74,317.0,19.88,156.0,17.73,239.0,22.15,95.0,25.49,48.0,31.02,253.0,29.01,137.0,16.68,170.0,13.8,97.0,9.45,117.0,17.86,339.0,22.42,219.0,24.99,25.0,18.43,89.0,16.28,82.0,18.2406209573092,166.0,46.8305304010349,277.0,34.9288486416559,67.0,19.0356919223544,124.0,49.9686912961803,209.0,30.9956167814652,169.0,Amer,67.2,225.0,68.0,229.0,17.8,234.0,17.4,197.0,106.5,103.0,98.5,221.0,97.9,95.0,101.5,168.0
2021,UCLA,77.29,118.0,0.12,141.0,-0.72,255.0,1.13,37.0,2.21,12.0,-0.84,258.0,-0.3,217.0,1.38,279.0,27.39,265.0,21.8,106.0,24.23,38.0,19.49,168.0,17.65,255.0,16.77,277.0,33.99,207.0,12.04,338.0,23.84,46.0,25.96,4.0,4.07,319.0,30.36,54.0,17.31,328.0,21.36,103.0,20.79,37.0,10.1,326.0,17.8373776074925,194.0,54.320987654321,68.0,27.8416347381865,254.0,16.62100456621,256.0,51.8721461187215,142.0,31.5068493150685,146.0,P12,63.8,341.0,65.0,331.0,19.0,324.0,17.9,289.0,116.9,11.0,108.8,37.0,94.5,46.0,101.6,175.0
2021,UMBC,75.81,312.0,0.76,83.0,1.56,33.0,-0.53,248.0,-0.07,178.0,-7.22,347.0,1.16,47.0,2.51,7.0,24.49,309.0,21.25,130.0,18.12,227.0,17.33,251.0,21.78,108.0,21.49,135.0,40.05,103.0,32.39,81.0,12.64,257.0,8.72,232.0,6.15,238.0,28.25,98.0,26.36,82.0,17.71,234.0,17.07,142.0,10.58,313.0,20.5607476635514,65.0,49.4608195542775,216.0,29.9784327821711,193.0,16.4869029275809,260.0,46.9953775038521,296.0,36.517719568567,29.0,AE,67.5,208.0,68.7,188.0,16.6,85.0,18.1,319.0,100.6,203.0,101.5,164.0,100.8,139.0,94.7,32.0
2021,UMKC,76.17,278.0,-1.53,323.0,-2.36,345.0,-0.87,282.0,0.1,165.0,0.95,108.0,-1.94,352.0,1.88,137.0,28.41,239.0,27.08,21.0,16.49,281.0,15.2,305.0,28.7,8.0,12.46,340.0,26.95,305.0,23.11,247.0,29.12,12.0,16.29,59.0,4.46,306.0,29.32,75.0,18.88,300.0,22.7,61.0,19.17,73.0,9.82,331.0,16.6800320769848,258.0,54.691259021652,54.0,28.6287089013633,235.0,27.2445820433437,1.0,46.2848297213622,311.0,26.4705882352941,306.0,Sum,62.5,352.0,64.1,340.0,19.3,332.0,17.8,283.0,96.2,278.0,97.3,249.0,100.2,129.0,100.8,149.0
2021,UMass Lowell,77.49,94.0,-1.74,331.0,0.16,142.0,1.06,48.0,0.94,68.0,2.45,10.0,-0.79,283.0,1.43,272.0,32.87,126.0,21.16,133.0,15.02,310.0,20.94,126.0,28.91,6.0,13.88,328.0,31.32,244.0,14.12,333.0,14.64,206.0,20.02,25.0,19.82,3.0,28.89,82.0,15.45,345.0,24.25,31.0,15.94,183.0,15.37,112.0,19.3650793650794,118.0,52.0634920634921,127.0,28.5714285714286,238.0,22.6241569589209,26.0,49.7854077253219,216.0,27.5904353157572,281.0,AE,69.0,131.0,69.3,171.0,17.3,176.0,17.4,200.0,99.8,223.0,99.1,211.0,106.1,259.0,102.4,204.0
2021,UNC Asheville,76.92,171.0,-0.98,272.0,-1.37,324.0,0.13,149.0,0.92,90.0,1.35,69.0,-1.18,323.0,1.75,187.0,33.52,114.0,16.01,294.0,18.49,213.0,25.56,22.0,19.31,195.0,20.56,162.0,17.81,345.0,43.0,6.0,19.5,109.0,8.93,228.0,10.66,86.0,21.33,297.0,23.85,154.0,21.21,111.0,17.63,126.0,15.88,97.0,14.3732970027248,321.0,52.724795640327,108.0,32.9019073569482,112.0,18.543956043956,156.0,56.7307692307692,19.0,24.7252747252747,332.0,BSth,68.2,170.0,69.9,141.0,17.0,136.0,17.1,136.0,100.6,204.0,102.9,140.0,107.8,283.0,102.5,207.0
