Team,Conf,Adjusted Tempo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Offensive Average Possession Length (seconds),Offensive Average Possession Length Rank,Defensive Average Possession Length (seconds),Defensive Average Possession Length Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Raw Offensive Efficiency,Adjusted Offensive Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Raw Defensive Efficiency,Raw Defensive Efficiency Rank
Colorado St.,MWC,66,238,66.2,272,17.3,139,18.7,357,111.8,59,106.2,106,106.1,199,106.6,266
Mississippi,SEC,66,239,66.6,249,17.9,208,18,287,106.5,148,100.8,242,101.9,111,103.4,184
Loyola MD,Pat,66,240,66.5,257,18.8,305,17.3,94,98.7,297,98.6,286,112.6,328,107.8,286
St. Francis NY,NEC,66,241,66.4,259,18.6,288,17.5,151,90.7,358,94.4,340,110.5,290,102.5,151
UC San Diego,BW,65.9,242,66.3,269,17.6,182,18.1,288,101.6,249,98.4,289,110.6,293,107.9,290
St. Thomas,Sum,65.9,243,66.6,247,18,227,17.8,224,107.4,125,109,53,109.6,272,106.1,254
Binghamton,AE,65.9,244,66.6,254,18.3,267,17.6,159,98.6,301,100,258,110.2,289,107.4,282
Texas A&M 7,SEC,65.9,245,67.1,221,17.4,147,18.3,323,113.7,34,108.6,61,97,44,98.9,76
Nevada 11,MWC,65.9,246,66.2,271,17.4,158,18.5,345,111.8,58,106.5,102,99.1,71,100.8,110
Ohio St.,B10,65.9,247,65.9,283,18.5,279,17.9,245,115.7,19,109.3,49,101.6,106,104.4,215
South Dakota,Sum,65.9,248,66.7,241,17.8,201,18,281,102.9,220,101.9,208,113.5,338,111.7,341
Alabama St.,SWAC,65.9,249,67.9,184,17.4,148,18,273,92.9,352,91.9,351,110.8,299,106,250
Louisiana Monroe,SB,65.9,250,66.4,264,19,322,17.2,75,97.7,315,94.5,337,107,219,106.2,260
Temple,Amer,65.9,251,67.1,224,18.2,243,17.6,176,107.2,132,101.7,216,102.5,121,102.7,159
Elon,CAA,65.8,252,66.5,256,17.9,216,18,283,96.7,328,96.1,324,112.5,326,108.4,298
Longwood,BSth,65.8,253,66.7,242,17.9,206,17.9,258,104.3,184,106.6,100,104.2,156,99.4,84
UNC Greensboro,SC,65.8,254,66.6,248,17.6,173,18.1,307,103.2,211,103.8,159,98.3,60,96.9,45
Harvard,Ivy,65.8,255,67.8,188,17.4,154,17.9,235,101.3,254,99.4,268,100.5,87,97.4,52
Kentucky 6,SEC,65.8,256,66.8,238,17.6,181,18.1,299,116.2,17,111,26,98.8,68,100.9,114
Idaho,BSky,65.8,257,66.4,260,18,218,18.1,298,102.5,229,103.3,170,113.4,337,110.9,330
Cleveland St.,Horz,65.8,258,66.6,251,18.3,265,17.7,195,104,194,105.7,118,105.6,186,102,140
Maine,AE,65.7,259,66.3,267,17.7,188,18.4,332,99.1,288,98.9,280,108.2,248,105.2,232
UT Arlington,WAC,65.7,260,66.3,266,18.7,297,17.4,134,99.7,283,94.4,339,105.8,190,105.3,235
LSU,SEC,65.7,261,66.7,246,18,228,17.9,250,106.2,152,101.4,224,105.1,176,106.4,263
San Diego St. 5,MWC,65.7,262,66.6,255,17.5,170,18.5,344,110.8,75,105.5,125,90.4,4,94.9,18
Charleston Southern,BSth,65.7,263,66.4,262,17.9,214,18.1,301,105.3,167,105.6,120,116.3,357,113.3,353
Rutgers,B10,65.7,264,66.2,275,17.5,162,18.6,351,106.3,151,102.3,197,90.8,6,92,5
Mount St. Mary's,MAAC,65.7,265,65.9,287,18.4,275,18,265,96.9,325,96.1,323,106,197,102.2,143
Minnesota,B10,65.7,266,65.4,305,18.9,320,17.5,148,102.4,235,95.4,333,105.6,188,107.8,287
Lamar,Slnd,65.7,267,67.4,210,18.1,234,17.4,122,94.6,342,97.2,306,115.1,350,111.3,336
East Tennessee St.,SC,65.7,268,66.4,263,18,229,17.9,261,101,258,102,204,107.4,229,104.4,216
Stanford,P12,65.6,269,66.1,278,18.3,259,17.9,263,113.8,33,106.6,101,104.3,157,103.6,187
Wyoming,MWC,65.6,270,65.9,282,18.2,241,18,266,107.4,127,102.6,189,106.9,217,109.1,309
South Alabama,SB,65.6,271,66.3,270,18.5,284,17.6,160,108,116,105.5,127,100.4,84,98.6,73
Western Michigan,MAC,65.6,272,66.7,245,18,225,17.9,244,102.5,230,102,207,116.3,356,114.7,358
Jacksonville St.,ASun,65.5,273,66.1,280,18.8,312,17.3,112,102.1,240,101,237,107.3,228,107.3,278
St. Bonaventure,A10,65.5,274,66.7,243,18.2,251,17.6,175,100.9,261,99.4,270,102.9,131,100.7,108
Marist,MAAC,65.5,275,65.5,301,19.1,329,17.3,114,97.7,313,97.6,301,106.8,215,101.5,131
Hartford,ind,65.4,276,66.2,276,19.5,344,16.6,9,89.6,361,90.2,356,118.6,362,113.3,352
Butler,BE,65.4,277,67.2,216,17.8,196,17.7,205,102.7,224,96.9,311,98,55,101.4,130
Boston University,Pat,65.3,278,65.9,284,17.7,186,18.6,353,98.1,306,98.9,281,106.4,205,101.2,121
Bradley,MVC,65.3,279,65.9,285,17.6,180,18.7,356,106.8,142,105.6,119,98.5,63,95,19
Texas A&M Commerce,Slnd,65.3,280,67,229,18.5,280,17.4,135,101.1,256,103.4,165,112.4,325,108.5,300
UNC Wilmington,CAA,65.2,281,65.2,313,19.1,326,17.5,137,102.3,236,101.8,215,101.2,98,98.7,74
Richmond,A10,65.2,282,66.4,258,18.6,293,17.4,124,103.5,202,101.9,212,102.4,117,100.3,97
Akron,MAC,65.2,283,67,231,18.1,235,17.7,193,109.5,94,109.7,42,103.4,138,101.2,125
Cal St. Northridge,BW,65.2,284,65.3,311,18.7,298,17.9,243,95.3,338,93.2,348,109.7,274,106.4,262
Oklahoma,B12,65.2,285,66.4,261,18.1,238,17.8,230,110.8,74,101.5,223,97.4,48,100.8,109
Norfolk St.,MEAC,65.1,286,67.4,208,18.2,252,17.6,167,107.1,134,107.8,79,108.7,260,104.2,208
Idaho St.,BSky,65.1,287,65.8,290,18.9,319,17.3,106,102,241,101.9,210,108.5,256,107.1,273
Tennessee 4,SEC,65.1,288,65.9,286,18.2,246,18,279,111.3,64,107.5,83,87.5,1,87.9,1
William & Mary,CAA,65.1,289,65,319,18.5,281,18.2,317,99.7,284,99.7,263,112.7,329,110,320
Weber St.,BSky,65.1,290,65.5,304,18.3,270,18.1,296,100.1,276,99.2,274,101.7,109,101.6,134
Wofford,SC,65,291,65.6,299,18.8,309,17.9,237,108.6,106,108.3,66,113.7,340,110.9,331
Green Bay,Horz,65,292,66.2,273,19.1,332,17,52,90.4,359,89.2,360,116.8,359,115,360
Grand Canyon 14,WAC,65,293,66,281,18.3,268,17.9,242,111.9,57,108.4,65,106.1,198,104.2,205
Davidson,A10,65,294,65.8,288,18,222,18.4,335,107.2,131,103.9,155,104.8,170,103.2,179
Rider,MAAC,64.9,295,65,320,18.4,277,18.5,341,106.1,153,105.7,116,108.6,258,103.5,185
Fairfield,MAAC,64.9,296,64.8,329,18.7,299,18.1,289,98.8,295,98,296,106.7,211,101.8,136
Florida A&M,SWAC,64.9,297,66.2,274,18.7,302,17.3,97,89.4,362,88,362,110.1,285,107.2,276
Duke 5,ACC,64.9,298,65.5,302,18.7,303,17.9,231,113.2,40,109.7,41,93.9,16,96.7,43
Appalachian St.,SB,64.8,299,65.6,298,18.8,306,17.7,181,101.2,255,99.2,276,101.9,113,99.9,91
Illinois St.,MVC,64.8,300,65.8,291,18.5,282,17.9,232,100.2,275,99.8,262,109.9,278,105.7,241
Old Dominion,SB,64.8,301,65.5,300,18.3,261,18,284,103,215,101.3,229,103.7,142,101.3,126
Liberty,ASun,64.8,302,65.4,310,19.1,327,17.6,162,112.1,55,111.3,23,97.5,51,95,20
Towson,CAA,64.8,303,65.7,296,18.6,296,17.9,253,108,115,108.2,68,104.4,160,100.4,103
Notre Dame,ACC,64.8,304,65.4,306,19,324,17.7,179,108.8,104,106,110,108.4,255,109.6,315
UC Santa Barbara 14,BW,64.7,305,65.1,317,18.8,313,17.7,208,110.3,83,109.1,51,104.6,167,101,115
Michigan St. 7,B10,64.7,306,65.4,307,18.4,273,18.3,320,114.2,27,106.7,97,96.6,42,102,141
Cal St. Fullerton,BW,64.7,307,65.2,312,18.6,291,18.2,311,104.5,181,101.5,221,100.5,86,98.2,67
Stetson,ASun,64.7,308,65.2,314,19.2,333,17.4,121,112.9,41,111.9,18,113.1,333,112,344
UCF,Amer,64.7,309,66.1,279,18.4,276,17.8,218,109,100,105.9,113,95.8,36,96.2,33
Austin Peay,ASun,64.6,310,65.8,289,19.3,337,16.9,35,97,323,96.2,321,110.8,298,110.4,324
Hawaii,BW,64.6,311,64.9,324,19.1,328,18,269,101.6,247,101.7,219,98.2,59,94.5,15
Presbyterian,BSth,64.5,312,64.7,332,18.5,285,18.4,336,93.8,351,94.7,336,110.7,297,108.1,294
Radford,BSth,64.5,313,64.8,327,19.2,334,17.6,169,104.2,186,105,136,104.2,154,101.9,138
Sam Houston St.,WAC,64.4,314,65.4,309,18.6,287,17.7,199,105.8,157,102.9,178,94.1,21,93.8,11
Northwestern 7,B10,64.4,315,65,318,18.8,310,18,278,109.9,88,103.4,163,94.3,22,96.5,38
Navy,Pat,64.4,316,64.7,333,18.2,256,18.5,346,103.7,199,105.1,133,104.4,161,100.1,92
Mercer,SC,64.4,317,64.9,323,18.3,271,18.5,343,99.5,285,100.8,241,104.3,159,102.4,146
Vermont 15,AE,64.4,318,65.4,308,18.6,292,17.8,229,109.5,95,108.8,57,104.2,155,101.3,128
Washington St.,P12,64.3,319,64.8,328,19.2,336,17.8,227,111.3,65,105.4,129,99.2,72,101.1,118
Penn St. 10,B10,64.3,320,64.4,336,18.9,316,18.3,326,117.2,13,110.3,37,101.1,96,104.3,209
Central Connecticut,NEC,64.2,321,65.7,292,19.1,330,17.2,80,97.4,318,99,277,113.4,336,105.4,237
Chicago St.,ind,64.2,322,65.7,294,18.2,242,17.9,252,102.9,221,101.2,231,113.3,335,112.3,351
South Carolina,SEC,64.2,323,65.1,316,18.9,317,17.8,223,103.5,205,97.5,302,107.3,226,110,319
Purdue 1,B10,64.2,324,64.2,340,19.2,335,18.1,297,117.7,12,112.8,13,94.5,24,97.5,54
Campbell,BSth,64.2,325,64.4,337,19.3,339,17.8,212,105,172,104.7,143,109.5,271,105.3,234
Maryland 8,B10,64.2,326,64.5,334,18.3,264,18.9,362,113.5,36,108.2,70,95.6,32,98.2,66
Fresno St.,MWC,64.1,327,63.8,344,18.9,315,18.6,352,103,217,99.3,271,100.8,93,103.2,177
Iowa St. 6,B12,64.1,328,65.7,295,18.7,304,17.7,185,108.1,114,102,205,91,8,94.9,17
New Hampshire,AE,64.1,329,65.5,303,18.4,272,18,275,97.4,319,98.1,295,106.7,214,103,170
Cal Poly,BW,64,330,64.5,335,18.9,318,17.9,246,93.9,349,91.5,353,104.3,158,102.4,147
Stony Brook,CAA,64,331,65.2,315,19.5,345,17,50,96,331,94.5,338,110.2,287,107,272
Cal Baptist,WAC,63.9,332,65.6,297,18.3,258,18,271,103.5,203,101.2,232,102.6,122,99.6,88
Villanova,BE,63.8,333,65,321,19.1,331,17.7,184,113.4,39,106.9,92,99.7,78,103.7,191
Southern Illinois,MVC,63.7,334,64.7,331,18.6,289,18.3,327,101,259,100.2,254,98.5,62,95.3,23
UMKC,Sum,63.7,335,64.8,326,19.9,353,17.2,86,95.9,332,96.4,317,108.1,246,106.1,256
Mississippi St. 11,SEC,63.6,336,64.9,322,18.6,290,18.2,308,104.8,176,100,256,91.4,9,92.7,7
Wisconsin,B10,63.6,337,63.2,351,19.6,349,18.3,322,106.9,140,101,235,94.1,19,98.5,71
Oregon St.,P12,63.6,338,64.7,330,18.8,311,18.4,330,99.9,281,93.6,347,103.1,134,103.6,189
Houston 1,Amer,63.5,339,64.8,325,18.9,321,17.9,256,118.1,11,115.7,3,90.4,5,88.7,2
Drexel,CAA,63.5,340,63.9,343,19.3,338,18,285,101.1,257,101.8,213,102.8,127,96.8,44
Montana,BSky,63.5,341,64,342,19.5,346,17.9,247,108.6,105,107.9,76,108.2,250,107,271
Texas St.,SB,63.5,342,64.1,341,19.4,341,17.9,259,104.6,180,101.7,218,105.9,194,104.1,203
California,P12,63.3,343,64.3,338,19.6,347,17.6,166,97.4,320,90,358,105.9,195,108.2,296
Arkansas St.,SB,63.2,344,64.2,339,18.7,301,18.4,340,100,278,98.8,282,109.7,273,106.1,257
Morehead St.,OVC,63.2,345,65.7,293,19.7,350,16.8,26,100.6,267,100.6,244,106.2,201,103.2,180
Niagara,MAAC,63.1,346,63.4,349,20,356,17.9,239,100.8,263,100.4,250,108.1,247,104,200
Cal St. Bakersfield,BW,63.1,347,63.4,350,20.4,361,17.4,120,94.8,340,92,350,105.3,181,102.6,156
Air Force,MWC,63,348,63.6,345,19.9,352,17.6,161,105.8,156,104,152,104.5,164,104.4,214
Lafayette,Pat,62.9,349,63.5,348,19.9,354,17.5,138,95.5,335,96,326,103.8,148,101.1,120
Saint Peter's,MAAC,62.9,350,62.9,355,19.6,348,18.4,339,96.9,324,96.4,319,108.2,251,103.8,193
San Jose St.,MWC,62.6,351,62.8,357,20.3,358,17.7,187,109.5,96,105.2,132,102.6,123,104,202
American,Pat,62.4,352,62.6,358,20.2,357,18.1,291,100.8,264,103,176,109.8,275,103.7,192
Sacramento St.,BSky,62.3,353,63.1,353,20.6,362,17.2,83,103.6,201,102.5,191,108.3,253,107.2,275
Dayton,A10,62.2,354,63.6,346,19.1,325,18.5,348,109.8,89,107.4,85,98.6,65,95.4,24
Missouri St.,MVC,62.1,355,62.8,356,19.4,342,18.6,350,104.2,187,102.2,199,103.3,137,100.4,107
Northern Kentucky 16,Horz,62,356,63.1,354,18.6,295,19.1,363,102.8,222,103.8,157,102.2,115,100.4,105
Bellarmine,ASun,62,357,62.5,359,19.4,340,18.8,359,102.3,238,100.7,243,110.2,286,110.4,323
Wagner,NEC,61.9,358,63.2,352,19.8,351,18,267,94,347,96.5,316,105.9,193,97.4,51
Saint Mary's 5,WCC,61.6,359,63.5,347,20.3,360,17.5,143,112.6,44,109.4,47,91.4,10,93.5,9
Virginia 4,ACC,61.5,360,62.5,360,19.4,343,18.8,360,110.8,72,108.2,69,94.5,25,96.5,40
Jacksonville,ASun,61,361,61.3,362,20,355,18.7,354,100.2,274,99.8,260,105.4,183,105.5,239
Charlotte,CUSA,60.4,362,61.5,361,20.3,359,18.5,347,108.4,109,106.8,95,102.5,119,100.4,104
North Texas,CUSA,59.1,363,59.5,363,21.3,363,18.5,342,111,70,107.1,91,94.1,18,93.6,10
