Team,Conf,Adjusted Tempo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Offensive Average Possession Length (seconds),Offensive Average Possession Length Rank,Defensive Average Possession Length (seconds),Defensive Average Possession Length Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Raw Offensive Efficiency,Adjusted Offensive Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Raw Defensive Efficiency,Raw Defensive Efficiency Rank
Missouri,SEC,66.7,239,68.5,178,17.1,117,17.7,242,108.4,136,105,186,106.6,181,110.7,309
North Carolina Central,MEAC,66.7,240,67.1,260,17.4,169,18.1,312,105,203,106,161,111.6,291,104.6,170
Campbell,CAA,66.7,241,66.5,277,17.4,165,18.6,355,100.7,274,102,248,113,320,109.5,286
UMKC,Sum,66.7,242,67.1,265,18.7,314,17.2,99,101.3,265,103.2,223,105.3,156,104.6,167
Boise St. 10,MWC,66.6,243,66.4,285,18.9,323,17.4,152,113.4,63,110.4,68,97.4,29,100.8,67
Minnesota,B10,66.6,244,67.7,222,18,247,17.2,106,113.6,58,110.2,74,103.2,115,106,209
Kent St.,MAC,66.6,245,67.5,239,18.1,253,17.8,253,106.1,175,107.2,134,107,193,104.4,163
Texas A&M 9,SEC,66.6,246,67.7,224,17.5,183,18,294,117.5,26,111.6,50,100.5,68,105.3,185
Alcorn St.,SWAC,66.5,247,68.3,187,18.4,288,17.1,70,106.5,171,105.1,183,116.6,354,113.3,341
Oakland 14,Horz,66.5,248,68,209,18.8,316,16.7,27,109.3,114,110.7,62,105.6,161,106,206
Cal St. Fullerton,BW,66.5,249,67.3,256,18.1,262,17.5,176,100.1,289,98.6,303,105.5,158,104,149
Texas St.,SB,66.5,250,68,206,17.9,233,17,65,100.7,275,98.4,306,102.6,105,102.7,107
Ohio St.,B10,66.5,251,67.4,253,18.1,260,17.2,114,115.2,39,110.9,59,100,63,103.5,134
Stetson 16,ASun,66.5,252,66.7,276,18.4,287,17.5,186,109.8,106,110.3,70,114.3,341,113.3,344
Duke 4,ACC,66.4,253,67.1,263,17.5,181,18.1,315,121.6,8,117.4,11,95.2,16,98.6,31
Bradley,MVC,66.4,254,67,266,17.4,162,18.3,338,112.1,76,109.6,88,100,62,100,45
Colgate 14,Pat,66.4,255,66,304,17.9,226,18.3,339,104.8,205,106.3,148,103.3,117,98.3,27
Clemson 6,ACC,66.4,256,67.8,218,17.5,176,17.8,259,117.7,23,113.3,33,98.3,35,104.3,160
Binghamton,AE,66.3,257,68.1,201,17.9,232,17.1,74,102.5,245,101.5,258,111.5,289,107.4,242
Norfolk St.,MEAC,66.3,258,67.2,258,17.9,235,17.7,246,104.3,217,105.1,184,108.7,224,101.9,91
NJIT,AE,66.3,259,68.3,188,18.1,252,17,59,97.5,317,96.3,330,114.5,343,111.3,319
Nicholls St.,Slnd,66.3,260,67.4,248,17.7,198,17.7,241,104.5,212,104.6,195,109.9,248,107.3,240
Montana,BSky,66.3,261,66.4,284,18.3,283,17.6,215,110.6,93,112.3,40,110.8,267,108.3,258
Texas A&M Commerce,Slnd,66.3,262,67.9,213,18.3,279,17,61,94.7,342,95,337,111.5,288,109.1,275
New Mexico St.,CUSA,66.3,263,68.1,200,18.3,286,17.1,79,99.4,299,95.4,334,109.3,241,109.4,282
Duquesne 11,A10,66.2,264,66.7,274,17.8,213,18.1,316,107.2,158,104.7,192,98,31,101,74
Hawaii,BW,66.2,265,67.5,243,18.6,303,17.1,90,104.8,208,105.2,178,105.3,154,101.9,90
Coppin St.,MEAC,66.2,266,67.3,255,17.5,177,17.6,221,85.7,361,85.3,361,111.4,285,107.3,239
San Diego St. 5,MWC,66.2,267,66.8,271,17.7,199,18.3,341,113.4,62,108.4,110,94,11,99,34
Mercer,SC,66.2,268,67.5,244,18,245,17.3,135,104.4,214,104.2,204,108.4,217,107.6,245
Colorado St. 10,MWC,66.1,269,66.3,289,17.1,119,18.9,360,114,51,110.7,63,97,27,101.6,82
Siena,MAAC,66.1,270,67.1,262,18.8,318,16.9,44,90.5,358,90.1,359,113.4,326,110.9,314
Akron 14,MAC,66,271,66.7,273,18,243,18,296,106.8,164,107.4,131,102.2,98,100.3,51
Cal Poly,BW,65.9,272,66.5,279,18.7,315,17.1,94,94.5,343,93.8,348,112.4,310,110.7,307
William & Mary,CAA,65.9,273,66.3,291,18.5,299,17.6,218,100.7,273,102.7,236,114.3,340,111.6,323
Rice,Amer,65.9,274,67.6,235,18.1,256,17.2,113,106.6,169,103.8,214,111.7,294,111.6,322
Boston University,Pat,65.9,275,65.7,320,18.1,255,18.3,337,98.3,309,99.1,293,108.7,229,100.9,73
Holy Cross,Pat,65.9,276,65.4,330,18.5,301,17.9,283,100.7,272,100.6,274,120.4,362,114.2,349
McNeese St. 12,Slnd,65.9,277,66.9,269,17.2,136,18.4,345,113.4,64,116.7,14,101.5,89,97,14
San Jose St.,MWC,65.8,278,65.9,309,18.2,274,18,303,105.8,185,102.5,241,112,298,113.3,342
Northeastern,CAA,65.8,279,65.8,314,18.8,321,17.6,204,105.3,195,105.6,170,111.6,292,110.2,297
Loyola MD,Pat,65.8,280,65.8,315,19.4,345,17,66,93.3,348,94.8,342,113.6,331,108.5,264
Louisiana Tech,CUSA,65.8,281,66.8,272,18.3,277,17.6,191,108.8,127,107.2,135,100.5,69,97.3,16
Baylor 3,B12,65.8,282,66.7,275,18.3,280,17.9,278,122.4,6,117.5,9,100.5,72,104.3,161
Hofstra,CAA,65.8,283,66.4,282,17.8,223,18.2,329,108.5,133,110,78,103.1,113,103.5,132
North Dakota St.,Sum,65.7,284,66,307,18.9,328,17.3,138,104,220,105.8,166,112.5,311,112.6,334
Vanderbilt,SEC,65.7,285,67.8,219,19,332,16.4,12,105.2,198,99.9,281,107.4,200,111.7,325
Davidson,A10,65.7,286,65.8,317,17.7,200,18.6,356,105.7,189,102.7,235,101.4,86,102,94
Weber St.,BSky,65.7,287,65.9,311,17.8,218,18.5,353,108.6,132,109.8,84,107.7,207,104.6,172
Tennessee Tech,OVC,65.7,288,66.9,270,18.2,264,17.5,178,96.3,331,96.4,328,113.1,322,109.4,283
St. Bonaventure,A10,65.7,289,66.1,303,18.2,267,18.2,322,111.6,84,110,77,104.3,137,103,117
Fresno St.,MWC,65.6,290,65.9,310,17.8,215,18.4,351,103.5,226,100.8,267,109,238,111.1,317
Wofford,SC,65.6,291,67.1,264,19,331,16.7,26,107.5,147,107,137,110.1,254,110.6,305
VCU,A10,65.6,292,66.2,298,18.1,258,17.9,285,109.2,121,106.2,152,98.5,40,99.8,43
Jacksonville,ASun,65.6,293,67.6,232,18.5,300,16.9,43,101.1,269,103,230,109.3,242,109.6,290
UNLV,MWC,65.6,294,65.2,336,18.4,293,18.4,344,113,71,109,103,102.2,97,105.3,187
Pittsburgh,ACC,65.6,295,67,267,17.7,202,18,302,116.5,30,112.8,35,99.3,48,101.4,81
Navy,Pat,65.6,296,65.4,329,18,237,18.6,358,96.8,326,99.5,289,111.1,279,103,118
Middle Tennessee,CUSA,65.6,297,66.5,278,18.1,261,17.9,284,98.1,311,94.7,343,106.9,186,105.1,181
UC San Diego,BW,65.6,298,66.3,292,18.2,266,17.9,272,111.8,81,111.3,54,108.1,213,104.2,156
The Citadel,SC,65.6,299,66.4,287,18.6,307,17.2,120,103.1,238,103,231,110,252,108.6,266
Maine,AE,65.5,300,67.6,236,18,242,17.5,172,97.3,319,97.3,318,102.5,102,99.5,38
Princeton,Ivy,65.5,301,65.6,322,19.3,344,17.2,110,116.7,29,116.5,15,105.1,150,103.7,141
Maryland,B10,65.5,302,66.3,293,18,246,18.1,318,107.3,155,102.6,240,94.7,14,98.3,28
Penn,Ivy,65.5,303,66.1,300,18.9,329,17.3,123,109.3,117,107.1,136,113.3,324,112.5,332
Wisconsin 5,B10,65.5,304,66,306,19,336,17.2,119,119.2,17,112.3,41,99.2,46,104.6,169
Saint Francis,NEC,65.5,305,66.4,283,18.4,290,17.7,229,94.4,345,94.9,339,116.7,355,110.6,306
UNC Wilmington,CAA,65.4,306,65.4,328,18.3,275,18.2,326,113.3,65,113.8,28,108.6,222,107.3,238
Lafayette,Pat,65.4,307,65.3,335,18.7,311,18,295,93.6,347,94.7,344,107.1,194,102,93
Eastern Michigan,MAC,65.4,308,66.3,295,18.8,320,17.4,148,96.9,323,98.3,307,112.1,299,109.6,289
Michigan St. 9,B10,65.3,309,66.4,286,17.8,210,18.4,342,114.3,49,109.3,97,93.7,9,99.5,37
Oregon St.,P12,65.3,310,66.1,301,18.8,317,17.7,236,107,162,100.9,265,105.9,170,109.2,276
Dartmouth,Ivy,65.2,311,65.9,312,18.7,310,17.6,201,93.2,351,92,354,110.3,257,111.4,320
Central Michigan,MAC,65.1,312,66.2,299,18.4,292,17.7,249,96.6,328,97,324,105,149,103.4,128
East Carolina,Amer,65,313,65.6,323,18.3,284,18,300,104.8,207,103.9,211,107.2,199,107,231
Idaho,BSky,65,314,65.6,324,18.4,289,18.1,314,98.3,308,100.5,276,112.3,307,110.5,302
Yale 13,Ivy,64.9,315,65.8,316,19,334,17.4,149,110.9,91,109.7,87,101.8,93,103.2,125
Southeastern Louisiana,Slnd,64.9,316,66.4,288,18.5,297,17.5,179,98.7,305,99.6,284,110.3,256,107.1,235
Bellarmine,ASun,64.9,317,66.5,280,18.3,285,17.8,257,100.3,279,100.6,272,113.4,330,114.4,351
Bucknell,Pat,64.9,318,64.1,351,19.6,351,17.7,233,100.2,282,100.8,270,108.7,225,103.7,142
Cal St. Bakersfield,BW,64.9,319,65.7,318,19.2,339,17.3,141,101.1,267,100.8,269,107.2,196,105.8,201
UNC Greensboro,SC,64.9,320,66.3,294,18.8,319,17.4,147,109.2,118,109.6,91,107.5,202,105.9,203
Jacksonville St.,CUSA,64.8,321,66.2,296,18.7,312,17.2,107,102,254,101.2,261,105,147,101.7,86
Washington St. 7,P12,64.8,322,66.4,281,18.2,269,17.9,269,113.2,66,109.9,82,96.9,26,99.7,41
Marist,MAAC,64.8,323,65.5,326,18.6,304,17.8,254,97,322,98.9,297,101.1,83,94.8,5
Grambling St. 16,SWAC,64.8,324,66.1,302,18.9,325,17.6,207,100.1,287,97.7,313,107.2,197,103.9,145
Western Illinois,OVC,64.8,325,65.9,308,19.3,342,17,62,97.9,314,99.5,288,105.9,168,101.3,78
Austin Peay,ASun,64.8,326,65.6,325,19,335,17.5,177,108.2,142,109.6,90,114.1,336,111.8,326
Loyola Marymount,WCC,64.7,327,65.9,313,18.5,302,18,297,108.4,137,108,119,110.7,266,109.3,280
Mississippi Valley St.,SWAC,64.7,328,66.2,297,19.8,354,16.1,3,85.5,362,83.3,362,116.3,353,117.2,359
Liberty,CUSA,64.7,329,65.7,319,18.9,326,17.5,173,109.2,120,108.2,113,106.5,180,103.2,123
Connecticut 1,BE,64.6,330,66,305,18.6,305,17.5,183,127.5,1,123,1,91.1,4,96.4,9
Chicago St.,ind,64.6,331,66.3,290,18.1,251,17.8,252,100.3,281,97.9,310,110.4,258,107.6,247
Drexel,CAA,64.6,332,65.3,331,18.5,296,18.1,319,108.3,141,108.9,105,104.1,135,101.4,79
Southern Illinois,MVC,64.5,333,65.3,334,19.2,341,17.4,158,109.3,115,108.9,104,104.8,145,103.5,130
Dayton 7,A10,64.5,334,64.7,346,18.5,294,18.4,346,117.7,24,114,25,100.4,67,102.2,98
Murray St.,MVC,64.5,335,65.2,337,18.1,254,18.3,330,107.4,150,105.3,174,106.9,188,107.1,233
Notre Dame,ACC,64.4,336,64.8,342,19.8,353,17.1,92,103.3,234,97.6,315,98.4,39,102.4,103
Morehead St. 14,OVC,64.3,337,65.7,321,19.8,356,16.6,22,109.1,123,110.5,67,104,129,100.7,61
Northwestern 9,B10,64.2,338,64.7,347,18.9,324,18.1,311,115.9,35,111.1,56,99.5,54,104.5,166
Saint Peter's 15,MAAC,64.1,339,65.2,338,19.4,347,17.2,115,98.4,306,98.7,301,101.4,87,97.5,22
Idaho St.,BSky,64.1,340,64.6,349,20.4,361,16.8,37,103.4,230,105.3,175,110.5,259,108.6,265
Sacramento St.,BSky,64,341,64.8,345,19.6,350,17.4,154,98.2,310,99,295,111.2,281,110.3,300
Florida Gulf Coast,ASun,63.9,342,65.5,327,19,333,17.6,192,103.3,232,105.6,169,109,236,109.2,277
Illinois St.,MVC,63.8,343,65.2,339,18.6,306,18,308,102.7,243,101.8,255,104.6,142,104.7,173
George Mason,A10,63.8,344,64.8,343,18.7,309,18.2,327,109.5,108,108.7,107,101.5,88,101.6,85
Green Bay,Horz,63.7,345,64.9,341,19.6,348,17.3,144,104,221,104.8,189,109,239,107,232
Cal Baptist,WAC,63.7,346,65.3,333,18.6,308,18.3,332,103.2,236,102,247,105.7,165,102.2,99
Villanova,BE,63.6,347,64.3,350,18.7,313,18.3,336,111.4,87,106.9,139,94.6,13,99.6,40
Radford,BSth,63.6,348,65.1,340,19.8,355,16.9,51,107.4,149,107.5,124,112.4,309,110.8,311
Houston 1,B12,63.5,349,64.1,352,18.9,327,18.3,335,118.9,19,113.5,31,87.7,2,89,1
Vermont 13,AE,63.3,350,65.3,332,18.9,322,17.7,247,106.5,170,106.7,142,99.9,61,97.5,20
South Carolina 6,SEC,63.2,351,64.8,344,19.4,346,17.6,219,114.9,42,110.6,64,100.5,71,103.5,136
Army,Pat,63.1,352,63.2,357,19.2,340,18.4,343,90.9,357,93.7,349,109.9,247,102.9,115
UCLA,P12,63.1,353,64.6,348,19.1,337,18.2,323,107.4,152,102,249,99.4,50,102.1,96
St. Thomas,Sum,63.1,354,63.4,354,19,330,18.7,359,107.6,146,110.5,66,105.9,167,102.8,111
American,Pat,62.9,355,62.9,359,19.6,349,18.4,349,103.5,224,106.3,149,113.9,335,106.9,227
Charlotte,Amer,62.5,356,63.2,356,19.3,343,18.4,348,108.7,131,106.7,141,104.1,131,104.2,157
Saint Mary's 5,WCC,62.5,357,63.6,353,20.2,359,17.7,232,114.5,46,114.2,23,95,15,93.9,3
Towson,CAA,62.3,358,62.9,358,20.2,357,17.8,262,103.5,228,104.4,201,101.7,90,100.8,68
Air Force,MWC,61.9,359,63.4,355,20.5,362,17.2,95,105.9,181,103.5,219,113.4,327,114,346
North Texas,Amer,61.8,360,62.9,360,20.3,360,17.6,196,110.3,102,108.3,111,99.4,52,101.6,83
Wagner 16,NEC,61.6,361,62.7,361,20.2,358,17.9,270,96.4,330,97.8,311,106.4,177,100.9,69
Virginia 10,ACC,60.1,362,61.3,362,19.7,352,19.3,362,105.1,200,101.8,254,93.3,7,96.5,11
