season,team_id,team_name,conference,games_played,wins,win_pct,avg_fgm,avg_fga,avg_fgm3,avg_fga3,avg_ftm,avg_fta,avg_orb,avg_drb,avg_ast,avg_to,avg_stl,avg_blk,avg_pf,avg_pts_for,avg_pts_ag,coach_change,avgHeightOnCourt_MinutesWeighted,avgHeightOnCourt_MinutesWeighted_Rank,avgCenterHeight,avgCenterHeight_Rank,avgPowerForwardHeight,avgPowerForwardHeight_Rank,avgSmallForwardHeight,avgSmallForwardHeight_Rank,avgShootingGuardHeight,avgShootingGuardHeight_Rank,avgPointGuardHeight,avgPointGuardHeight_Rank,heightEfficiencyRating,heightEfficiencyRating_Rank,avgYearsOfExperience,avgYearsOfExperience_Rank,avgBenchPoints,avgBenchPoints_Rank,avgCenterPoints,avgCenterPoints_Rank,avgPowerForwardPoints,avgPowerForwardPoints_Rank,avgSmallForwardPoints,avgSmallForwardPoints_Rank,avgShootingGuardPoints,avgShootingGuardPoints_Rank,avgPointGuardPoints,avgPointGuardPoints_Rank,avgCenterOffensiveRebounds,avgCenterOffensiveRebounds_Rank,avgPowerForwardOffensiveRebounds,avgPowerForwardOffensiveRebounds_Rank,avgSmallForwardOffensiveRebounds,avgSmallForwardOffensiveRebounds_Rank,avgShootingGuardOffensiveRebounds,avgShootingGuardOffensiveRebounds_Rank,avgPointGuardOffensiveRebounds,avgPointGuardOffensiveRebounds_Rank,avgCenterDefensiveRebounds,avgCenterDefensiveRebounds_Rank,avgPowerForwardDefensiveRebounds,avgPowerForwardDefensiveRebounds_Rank,avgSmallForwardDefensiveRebounds,avgSmallForwardDefensiveRebounds_Rank,avgShootingGuardDefensiveRebounds,avgShootingGuardDefensiveRebounds_Rank,avgPointGuardDefensiveRebounds,avgPointGuardDefensiveRebounds_Rank,ft_point_share_offense,ft_point_share_offense_rank,two_point_share_offense,two_point_share_offense_rank,three_point_share_offense,three_point_share_offense_rank,ft_point_share_defense,ft_point_share_defense_rank,two_point_share_defense,two_point_share_defense_rank,three_point_share_defense,three_point_share_defense_rank,adjusted_tempo_rating,adjusted_tempo__rating_rank,raw_tempo_rating,raw_tempo_rating_rank,offensive_avg_possession_length,offensive_avg_possession_length_rank,defensive_avg_possession_length,defensive_avg_possession_length_rank,adjusted_offensive_efficiency_rating,adjusted_offensive_efficiency_rating_rank,raw_offensive_efficiency_rating,adjusted_offensive_rating_rank,adjusted_defensive_efficiency_rating,adjusted_defensive_efficiency_rating_rank,raw_defensive_efficiency_rating,raw_defensive_efficiency_rating_rank,playstyle,playstyle_name
2021,1218,hawaii,big_west,19.0,9.0,0.4736842105263157,24.84210526315789,56.89473684210526,7.842105263157895,21.94736842105263,12.526315789473683,17.263157894736842,8.473684210526315,23.31578947368421,11.36842105263158,13.105263157894736,5.2631578947368425,1.5263157894736843,16.0,70.05263157894737,70.3157894736842,0.0,76.83,184.0,0.76,85.0,-0.12,191.0,0.57,98.0,-1.0,276.0,-0.61,234.0,0.32,114.0,1.7,201.0,34.0,104.0,25.23,40.0,20.33,136.0,20.55,139.0,19.99,169.0,13.86,329.0,37.63,142.0,25.09,213.0,14.89,201.0,6.08,312.0,16.21,13.0,27.82,107.0,25.48,99.0,18.2,219.0,14.35,249.0,14.07,173.0,17.8812922614575,193.0,48.5349361382419,246.0,33.5837716003005,101.0,17.0658682634731,234.0,57.7844311377246,6.0,25.1497005988024,328.0,66.9,245.0,67.3,260.0,17.5,204.0,18.0,309.0,101.7,185.0,102.0,154.0,103.9,208.0,102.2,194.0,3,Balanced but Inefficient
2021,1219,high point,big_south,24.0,9.0,0.375,23.5,56.54166666666666,4.791666666666667,16.5,14.875,21.666666666666668,10.041666666666666,21.95833333333333,12.166666666666666,11.916666666666666,6.583333333333333,3.75,17.916666666666668,66.66666666666667,69.875,0.0,76.32,260.0,-0.4,207.0,1.09,50.0,-1.07,299.0,-0.92,266.0,-1.66,299.0,0.34,109.0,1.2,310.0,35.99,62.0,21.4,123.0,14.57,319.0,15.21,304.0,24.95,42.0,23.82,76.0,29.23,277.0,36.0,42.0,9.41,310.0,16.16,63.0,9.15,124.0,26.22,154.0,23.26,184.0,18.15,223.0,16.84,147.0,15.48,109.0,22.3125,19.0,56.125,39.0,21.5625,342.0,18.1276088252832,174.0,44.4841979725701,334.0,37.3881932021467,19.0,66.1,277.0,67.4,256.0,18.4,292.0,17.1,134.0,96.1,280.0,98.5,222.0,107.3,277.0,103.2,225.0,4,Paint-Dominant Attackers
2021,1220,hofstra,caa,23.0,13.0,0.5652173913043478,25.869565217391305,58.34782608695652,7.565217391304348,22.95652173913044,13.869565217391305,19.43478260869565,9.0,24.0,12.73913043478261,11.826086956521738,6.608695652173913,2.9565217391304346,15.782608695652174,73.17391304347827,73.0,0.0,76.71,204.0,-1.67,328.0,-0.69,249.0,0.08,178.0,-0.07,178.0,1.37,65.0,-1.18,324.0,1.69,208.0,18.59,342.0,18.35,225.0,18.27,224.0,21.84,99.0,14.04,331.0,27.51,19.0,35.16,183.0,39.0,18.0,11.85,272.0,7.24,281.0,6.76,222.0,33.99,16.0,27.04,62.0,13.44,331.0,12.97,301.0,12.56,254.0,18.83541295306,146.0,50.0297088532383,200.0,31.0160427807487,162.0,15.7832042882668,295.0,52.4121500893389,121.0,31.8046456223943,137.0,68.1,179.0,68.9,184.0,16.8,123.0,18.0,303.0,105.9,112.0,105.8,82.0,108.4,295.0,105.4,269.0,3,Balanced but Inefficient
2021,1221,holy cross,patriot,16.0,5.0,0.3125,26.4375,59.4375,6.9375,19.625,10.8125,15.5,7.6875,21.4375,12.0,12.625,6.8125,3.9375,18.5625,70.625,76.0625,0.0,76.68,212.0,-1.08,287.0,-0.92,291.0,0.13,149.0,0.2,153.0,0.52,150.0,-1.0,305.0,1.35,286.0,25.29,300.0,21.94,100.0,24.73,31.0,22.08,92.0,16.48,301.0,14.73,318.0,22.73,334.0,36.09,41.0,23.88,45.0,12.47,127.0,4.77,295.0,24.16,220.0,23.52,172.0,26.7,14.0,16.19,173.0,9.38,336.0,15.3097345132743,300.0,55.2212389380531,49.0,29.4690265486726,209.0,19.3097781429745,111.0,53.5743631881676,75.0,27.1158586688578,291.0,69.1,126.0,69.8,143.0,17.5,200.0,16.8,75.0,97.2,265.0,100.7,183.0,109.8,314.0,108.3,306.0,3,Balanced but Inefficient
2021,1222,houston,aac,26.0,23.0,0.8846153846153846,26.65384615384616,60.80769230769231,9.115384615384617,25.692307692307693,13.884615384615383,18.692307692307693,12.846153846153848,24.76923076923077,13.692307692307692,10.153846153846152,7.846153846153846,4.653846153846154,19.0,76.3076923076923,58.30769230769231,0.0,77.11,141.0,-1.11,290.0,-0.09,188.0,0.13,149.0,1.7,32.0,0.36,159.0,-0.6,258.0,1.88,139.0,29.54,209.0,14.26,322.0,15.37,304.0,20.04,156.0,28.19,11.0,22.09,114.0,29.92,270.0,38.6,23.0,12.83,251.0,14.48,85.0,4.08,318.0,17.51,341.0,28.51,30.0,21.71,91.0,20.46,41.0,11.74,287.0,18.5185185185185,157.0,45.8225667527993,302.0,35.6589147286822,53.0,23.5002751788663,12.0,47.1106219042378,292.0,29.389102916896,222.0,64.4,332.0,65.3,323.0,19.3,334.0,17.3,161.0,118.3,7.0,114.7,5.0,89.6,9.0,90.0,6.0,2,Veteran Elite Two-Way Teams
2021,1223,houston baptist,southland,24.0,5.0,0.2083333333333333,25.0,59.375,7.875,23.625,12.25,16.75,7.791666666666667,23.166666666666668,13.833333333333334,16.458333333333332,6.958333333333333,3.625,16.958333333333332,70.125,81.125,0.0,76.56,229.0,-0.6,234.0,-0.84,271.0,0.08,176.0,-0.75,253.0,0.36,160.0,-0.72,273.0,1.35,285.0,44.55,6.0,17.55,251.0,28.59,4.0,17.54,242.0,17.42,265.0,18.83,211.0,29.59,272.0,26.02,194.0,23.46,48.0,12.69,120.0,8.17,164.0,19.5,321.0,30.94,12.0,21.81,86.0,14.72,236.0,12.96,231.0,17.4688057040998,221.0,48.8413547237077,236.0,33.6898395721925,97.0,15.819209039548,293.0,53.5182331792501,78.0,30.6625577812018,184.0,72.6,18.0,74.1,18.0,16.1,47.0,16.1,15.0,92.5,321.0,93.9,303.0,111.4,331.0,108.5,307.0,3,Balanced but Inefficient
2021,1224,howard,meac,4.0,1.0,0.25,24.75,57.25,9.0,26.0,14.5,21.25,6.25,25.5,16.0,13.0,5.5,5.0,16.5,73.0,84.75,0.0,77.62,74.0,1.37,49.0,2.51,8.0,0.78,81.0,0.31,140.0,-1.47,286.0,1.94,16.0,1.33,291.0,34.68,86.0,21.41,122.0,20.66,122.0,16.52,272.0,22.85,77.0,18.08,238.0,31.22,248.0,20.61,285.0,3.85,344.0,23.81,7.0,20.19,2.0,26.22,153.0,17.16,332.0,19.04,184.0,14.1,265.0,23.05,7.0,19.8630136986301,94.0,43.1506849315069,336.0,36.986301369863,41.0,15.0442477876106,318.0,47.787610619469,281.0,37.1681415929204,22.0,69.5,110.0,73.1,31.0,16.1,40.0,16.5,41.0,98.2,247.0,99.7,197.0,112.2,337.0,116.8,344.0,0,Slow 3PT-Oriented Poor Defenses
2021,1237,iupui,horizon,18.0,8.0,0.4444444444444444,25.11111111111111,59.388888888888886,7.944444444444445,23.11111111111111,13.0,18.11111111111111,7.944444444444445,22.5,13.27777777777778,13.444444444444445,6.888888888888889,2.2222222222222223,19.166666666666668,71.16666666666667,75.77777777777777,0.0,74.76,344.0,-2.42,345.0,-3.01,347.0,-1.87,335.0,-1.99,327.0,-1.48,287.0,-2.72,357.0,2.1,63.0,21.84,325.0,18.28,227.0,14.71,316.0,30.77,1.0,26.49,26.0,9.64,347.0,49.38,25.0,24.33,225.0,7.79,328.0,6.54,302.0,11.86,52.0,40.32,4.0,14.68,346.0,17.72,233.0,11.22,331.0,15.95,94.0,18.2669789227166,165.0,48.2435597189696,249.0,33.4894613583138,102.0,19.6480938416422,91.0,56.158357771261,26.0,24.1935483870968,337.0,72.1,28.0,72.7,39.0,16.5,75.0,16.4,33.0,96.2,279.0,98.2,228.0,105.5,243.0,104.2,244.0,3,Balanced but Inefficient
2021,1225,idaho,big_sky,22.0,1.0,0.0454545454545454,22.227272727272727,51.5,5.545454545454546,16.272727272727273,11.045454545454543,15.227272727272728,5.636363636363637,20.63636363636364,12.090909090909092,15.818181818181818,4.954545454545454,1.9545454545454544,18.90909090909091,61.04545454545455,76.45454545454545,0.0,76.24,268.0,-0.27,190.0,-1.38,325.0,-0.87,282.0,0.08,167.0,-0.95,263.0,-0.83,288.0,1.84,146.0,38.37,33.0,26.48,26.0,14.17,327.0,19.06,182.0,17.69,253.0,22.52,105.0,47.89,32.0,31.53,93.0,6.68,336.0,6.38,304.0,7.38,197.0,24.74,207.0,21.07,261.0,17.2,256.0,18.22,100.0,18.67,35.0,18.0938198064036,178.0,54.6537602382725,56.0,27.2524199553239,267.0,19.7384066587396,88.0,49.2271105826397,233.0,31.0344827586207,166.0,66.8,250.0,67.5,255.0,17.7,227.0,17.6,247.0,90.6,338.0,89.5,336.0,113.6,349.0,112.1,335.0,4,Paint-Dominant Attackers
2021,1226,idaho st.,big_sky,19.0,8.0,0.4210526315789473,21.105263157894736,51.05263157894737,5.947368421052632,19.68421052631579,13.68421052631579,19.73684210526316,8.263157894736842,22.36842105263158,9.842105263157896,14.789473684210526,4.0,3.1578947368421053,19.105263157894736,61.8421052631579,64.52631578947368,0.0,76.76,197.0,-0.96,267.0,-0.86,287.0,0.04,182.0,0.93,70.0,0.11,174.0,-0.91,299.0,1.91,124.0,25.04,301.0,21.69,109.0,18.34,222.0,13.79,332.0,23.06,69.0,23.03,93.0,31.04,252.0,28.22,156.0,13.76,228.0,7.51,271.0,19.32,4.0,23.52,246.0,19.64,289.0,14.2,324.0,15.04,217.0,27.51,1.0,22.1276595744681,25.0,49.0212765957447,231.0,28.8510638297872,227.0,20.5546492659054,67.0,52.5285481239804,119.0,26.9168026101142,296.0,64.2,335.0,65.1,330.0,19.4,336.0,17.5,219.0,93.7,306.0,94.5,294.0,102.2,175.0,98.2,84.0,4,Paint-Dominant Attackers
2021,1228,illinois,big_ten,29.0,23.0,0.7931034482758621,29.344827586206897,58.86206896551724,6.793103448275862,18.06896551724138,15.93103448275862,23.06896551724138,9.448275862068966,28.27586206896552,16.310344827586206,12.758620689655173,5.724137931034483,2.827586206896552,17.93103448275862,81.41379310344827,69.24137931034483,0.0,77.0,159.0,2.08,22.0,-0.77,259.0,-1.18,306.0,-0.46,230.0,0.77,127.0,0.66,80.0,1.64,218.0,28.15,249.0,26.97,22.0,21.61,90.0,17.2,252.0,15.83,311.0,18.34,227.0,49.42,23.0,24.28,226.0,16.22,177.0,3.96,339.0,6.06,243.0,25.73,167.0,20.37,276.0,23.21,50.0,12.87,303.0,17.78,49.0,19.0628754505406,135.0,56.5478574289147,36.0,24.3892671205447,318.0,18.1860902255639,170.0,53.4774436090226,81.0,28.3364661654135,256.0,70.5,79.0,71.2,88.0,16.8,112.0,17.1,132.0,118.0,8.0,111.5,18.0,88.9,7.0,95.5,41.0,1,"Fast-Paced, Rebound-Heavy Teams"
2021,1227,illinois chicago,horizon,22.0,9.0,0.4090909090909091,25.363636363636363,59.13636363636363,8.090909090909092,24.727272727272727,8.863636363636363,13.454545454545457,6.909090909090909,24.727272727272727,13.5,12.772727272727272,3.6818181818181817,3.090909090909091,18.863636363636363,67.68181818181819,72.31818181818181,0.0,77.57,81.0,-0.29,195.0,0.52,95.0,0.42,111.0,1.52,37.0,1.08,100.0,0.12,142.0,2.39,19.0,30.17,192.0,26.47,27.0,17.63,244.0,16.24,281.0,17.77,249.0,21.86,123.0,44.37,55.0,25.57,203.0,13.72,229.0,8.03,254.0,8.25,158.0,24.67,209.0,22.9,201.0,13.57,330.0,20.14,51.0,18.68,34.0,13.0960376091336,342.0,51.0409670920081,176.0,35.8629952988583,52.0,19.4846008799497,99.0,60.3394091766185,2.0,20.1759899434318,346.0,68.2,175.0,69.5,159.0,17.1,153.0,17.4,181.0,93.1,315.0,96.3,271.0,104.5,221.0,102.8,214.0,3,Balanced but Inefficient
2021,1229,illinois st.,mvc,24.0,6.0,0.25,25.375,58.083333333333336,7.791666666666667,22.916666666666668,9.041666666666666,13.75,7.041666666666667,24.58333333333333,12.0,13.25,5.833333333333333,3.208333333333333,15.791666666666666,67.58333333333333,73.41666666666667,0.0,77.06,150.0,0.32,126.0,-1.21,309.0,0.13,149.0,0.67,108.0,0.81,122.0,-0.45,240.0,1.03,329.0,32.64,135.0,19.12,203.0,11.56,345.0,18.25,220.0,23.79,53.0,27.22,23.0,52.75,9.0,21.88,274.0,14.89,200.0,6.21,309.0,4.16,316.0,25.9,164.0,25.1,112.0,20.16,146.0,11.63,322.0,17.13,59.0,13.3785450061652,340.0,52.0345252774353,128.0,34.5869297163995,81.0,15.77752553916,296.0,52.894438138479,106.0,31.328036322361,154.0,69.0,132.0,68.7,189.0,16.6,87.0,18.3,333.0,98.7,240.0,96.8,259.0,102.3,180.0,105.2,266.0,3,Balanced but Inefficient
2021,1230,incarnate word,southland,19.0,5.0,0.2631578947368421,22.57894736842105,52.78947368421053,8.0,20.94736842105263,12.0,17.157894736842106,6.052631578947368,20.84210526315789,11.68421052631579,13.36842105263158,5.105263157894737,1.5263157894736843,17.94736842105263,65.15789473684211,72.73684210526316,0.0,75.67,319.0,-0.56,229.0,-2.27,341.0,-1.87,335.0,-0.97,271.0,-0.52,227.0,-1.41,339.0,1.12,320.0,30.58,181.0,16.71,283.0,20.85,111.0,20.18,150.0,26.88,23.0,15.39,304.0,34.23,201.0,23.49,241.0,18.19,135.0,10.82,161.0,13.27,33.0,32.85,23.0,15.97,338.0,17.66,238.0,17.72,122.0,15.8,100.0,18.4168012924071,161.0,44.7495961227787,321.0,36.8336025848142,42.0,18.451519536903,160.0,57.4529667149059,9.0,24.095513748191,338.0,64.7,324.0,67.2,271.0,18.4,291.0,16.7,63.0,93.6,308.0,96.5,267.0,112.7,342.0,107.3,291.0,3,Balanced but Inefficient
2021,1231,indiana,big_ten,27.0,12.0,0.4444444444444444,24.22222222222222,55.92592592592592,5.851851851851852,18.07407407407408,15.407407407407408,23.185185185185187,7.851851851851852,23.77777777777778,13.925925925925926,11.25925925925926,5.7407407407407405,3.740740740740741,17.74074074074074,69.70370370370371,69.37037037037037,0.0,77.25,126.0,-0.25,187.0,0.62,81.0,-0.46,238.0,0.93,70.0,0.86,116.0,0.18,132.0,1.36,282.0,29.42,211.0,30.67,6.0,19.09,187.0,13.73,335.0,21.17,130.0,15.32,305.0,47.29,37.0,27.7,167.0,15.28,192.0,7.22,284.0,2.47,341.0,28.72,85.0,24.15,140.0,16.29,281.0,16.78,148.0,14.03,174.0,22.1041445270988,26.0,52.7098831030818,109.0,25.1859723698193,307.0,19.7544046983449,87.0,49.3326214628938,229.0,30.9129738387613,172.0,65.9,289.0,67.2,266.0,18.1,259.0,17.5,227.0,109.1,70.0,100.3,189.0,94.2,43.0,100.5,142.0,2,Veteran Elite Two-Way Teams
2021,1232,indiana st.,mvc,24.0,14.0,0.5833333333333334,22.875,52.958333333333336,6.0,17.708333333333332,14.166666666666666,19.25,7.208333333333333,21.666666666666668,10.458333333333334,11.458333333333334,6.291666666666667,2.6666666666666665,14.958333333333334,65.91666666666667,65.79166666666667,0.0,76.7,210.0,-0.59,231.0,-0.58,232.0,-1.27,310.0,-0.07,178.0,1.43,62.0,-0.58,254.0,1.76,182.0,28.2,246.0,23.14,76.0,16.97,263.0,16.98,260.0,24.7,47.0,18.15,235.0,43.67,59.0,27.7,166.0,6.89,333.0,16.59,53.0,5.04,282.0,24.74,208.0,24.14,141.0,17.28,252.0,20.24,49.0,13.54,206.0,21.4917825537295,39.0,51.2010113780025,164.0,27.307206068268,264.0,16.0227992400253,281.0,53.1982267257758,92.0,30.7789740341989,180.0,66.9,244.0,66.2,300.0,17.7,219.0,18.2,327.0,102.6,166.0,99.7,199.0,97.3,85.0,99.5,120.0,2,Veteran Elite Two-Way Teams
2021,1233,iona,maac,17.0,12.0,0.7058823529411765,24.88235294117647,55.94117647058823,7.470588235294118,21.058823529411764,15.0,20.176470588235293,9.294117647058824,25.0,13.941176470588236,15.0,6.823529411764706,3.941176470588236,21.88235294117647,72.23529411764706,65.94117647058823,0.0,76.33,259.0,0.39,117.0,0.62,82.0,-1.09,300.0,-0.81,257.0,-2.05,314.0,0.5,92.0,1.75,186.0,24.37,310.0,19.62,184.0,13.11,338.0,17.45,248.0,26.12,31.0,23.62,82.0,40.92,87.0,28.24,155.0,17.92,144.0,10.12,184.0,2.69,337.0,27.82,106.0,27.41,55.0,18.93,191.0,14.44,244.0,11.29,295.0,20.1870615744349,83.0,48.9477786438036,233.0,30.8651597817615,167.0,25.5677039529016,3.0,46.9301934398654,298.0,27.502102607233,284.0,67.7,199.0,69.7,147.0,17.6,213.0,17.0,117.0,100.2,217.0,102.0,153.0,101.0,146.0,94.6,31.0,1,"Fast-Paced, Rebound-Heavy Teams"
2021,1234,iowa,big_ten,29.0,21.0,0.7241379310344828,29.75862068965517,63.44827586206897,9.758620689655173,25.27586206896552,14.482758620689657,20.310344827586206,10.172413793103448,27.82758620689655,19.0,9.137931034482758,5.586206896551724,4.517241379310345,14.93103448275862,83.75862068965517,71.93103448275862,0.0,77.91,44.0,1.92,26.0,1.72,26.0,0.82,74.0,0.52,126.0,0.02,180.0,1.82,17.0,1.7,202.0,30.77,175.0,31.92,5.0,20.41,133.0,18.75,196.0,12.16,346.0,16.72,279.0,43.47,61.0,30.55,106.0,13.91,225.0,7.37,277.0,4.63,304.0,27.09,132.0,24.29,134.0,24.0,36.0,10.86,335.0,13.72,195.0,17.2639691714836,234.0,47.9383429672447,256.0,34.7976878612717,72.0,13.3037694013304,340.0,50.1108647450111,203.0,36.5853658536585,28.0,69.9,93.0,70.8,98.0,16.2,50.0,17.6,233.0,123.5,3.0,117.7,3.0,96.7,75.0,102.4,205.0,2,Veteran Elite Two-Way Teams
2021,1235,iowa st.,big_twelve,24.0,2.0,0.0833333333333333,24.625,58.875,7.291666666666667,22.75,9.041666666666666,11.541666666666666,6.875,21.625,11.583333333333334,14.208333333333334,6.5,3.125,18.625,65.58333333333333,76.70833333333333,0.0,76.14,282.0,-0.5,220.0,-0.87,288.0,-0.47,241.0,0.02,171.0,-2.03,312.0,-0.68,269.0,1.88,134.0,31.67,159.0,19.56,189.0,16.53,279.0,20.29,147.0,27.2,18.0,16.41,290.0,49.3,27.0,17.9,309.0,14.32,216.0,10.06,187.0,8.36,150.0,22.97,264.0,21.55,247.0,20.84,123.0,22.03,23.0,12.58,252.0,13.7865311308767,335.0,52.858958068615,103.0,33.3545108005083,106.0,20.532319391635,68.0,53.5578489951113,77.0,25.9098316132537,317.0,69.9,91.0,70.5,108.0,16.9,135.0,17.0,115.0,100.3,213.0,93.0,313.0,100.4,135.0,108.5,308.0,3,Balanced but Inefficient
2021,1238,jackson st.,swac,18.0,12.0,0.6666666666666666,22.05555555555556,55.66666666666666,5.555555555555555,16.333333333333332,15.944444444444445,23.444444444444443,9.333333333333334,25.22222222222222,10.444444444444445,14.22222222222222,8.166666666666666,3.2777777777777777,19.33333333333333,65.61111111111111,62.833333333333336,0.0,76.6,224.0,-1.22,303.0,-0.51,224.0,-0.87,282.0,0.93,70.0,0.1,175.0,-0.87,295.0,2.51,6.0,27.29,266.0,12.21,343.0,20.0,150.0,13.62,336.0,30.45,3.0,23.71,79.0,26.53,309.0,37.89,28.0,12.36,265.0,14.05,91.0,9.12,125.0,19.37,324.0,36.56,2.0,14.16,325.0,16.25,168.0,13.63,199.0,24.3014394580864,2.0,50.2963590177815,195.0,25.4022015241321,305.0,24.4916003536693,4.0,53.2272325375774,90.0,22.2811671087533,342.0,68.4,159.0,70.3,116.0,16.8,120.0,17.2,145.0,88.1,349.0,91.8,322.0,97.7,92.0,87.9,3.0,4,Paint-Dominant Attackers
2021,1239,jacksonville,a_sun,22.0,9.0,0.4090909090909091,23.227272727272727,54.5,6.727272727272728,21.454545454545453,12.5,18.681818181818183,7.318181818181818,22.27272727272728,10.318181818181818,13.5,6.681818181818182,2.3181818181818183,16.136363636363637,65.68181818181819,70.0909090909091,0.0,76.5,237.0,-1.15,295.0,-0.35,214.0,-0.28,208.0,-0.91,265.0,0.64,136.0,-0.75,276.0,1.56,240.0,25.91,286.0,29.36,8.0,22.37,71.0,14.84,318.0,19.89,174.0,13.47,331.0,24.54,325.0,33.34,71.0,18.36,128.0,11.92,137.0,11.72,57.0,23.59,241.0,22.37,221.0,15.23,306.0,18.88,79.0,19.82,17.0,19.0311418685121,137.0,50.242214532872,197.0,30.7266435986159,175.0,15.8884565499351,291.0,51.621271076524,149.0,32.4902723735409,107.0,67.6,204.0,68.3,207.0,16.8,115.0,17.9,293.0,93.7,307.0,95.5,280.0,105.5,241.0,101.8,183.0,3,Balanced but Inefficient
2021,1240,jacksonville st.,ovc,25.0,16.0,0.64,26.24,57.56,7.92,22.88,12.24,17.84,9.68,25.44,13.8,13.2,4.72,3.48,15.68,72.64,69.6,0.0,77.12,140.0,0.57,95.0,1.49,37.0,0.18,145.0,-1.01,277.0,-0.2,196.0,1.03,58.0,2.18,50.0,29.94,198.0,27.64,16.0,14.37,323.0,21.23,117.0,19.66,184.0,17.02,272.0,37.47,146.0,26.19,190.0,22.87,58.0,7.69,265.0,5.71,258.0,28.66,87.0,21.64,243.0,20.11,149.0,16.85,146.0,12.68,241.0,16.8502202643172,254.0,50.4405286343612,192.0,32.7092511013216,116.0,15.2873563218391,313.0,48.8505747126437,252.0,35.8620689655172,36.0,65.8,292.0,67.7,239.0,18.3,283.0,16.8,81.0,104.9,125.0,106.1,77.0,104.5,220.0,101.3,161.0,0,Slow 3PT-Oriented Poor Defenses
2021,1241,james madison,caa,17.0,10.0,0.5882352941176471,25.47058823529412,58.41176470588236,8.058823529411764,24.176470588235293,16.0,23.88235294117647,8.705882352941176,24.176470588235293,12.764705882352942,11.882352941176473,6.588235294117647,1.8823529411764703,18.88235294117647,75.0,71.94117647058823,0.0,76.24,269.0,-1.18,301.0,-0.32,211.0,0.44,108.0,-1.64,313.0,-0.69,241.0,-0.75,278.0,1.33,292.0,35.27,77.0,17.79,244.0,19.16,184.0,25.33,26.0,15.52,314.0,22.1,113.0,33.75,212.0,35.56,45.0,16.27,176.0,9.48,213.0,4.83,292.0,22.44,273.0,23.03,198.0,23.14,51.0,17.55,127.0,13.73,194.0,21.3333333333333,44.0,46.4313725490196,291.0,32.2352941176471,131.0,20.1144726083401,78.0,43.8266557645135,337.0,36.0588716271464,33.0,71.8,36.0,71.6,77.0,16.1,46.0,17.3,180.0,103.5,151.0,104.9,93.0,104.2,210.0,100.5,139.0,1,"Fast-Paced, Rebound-Heavy Teams"
2021,1242,kansas,big_twelve,27.0,19.0,0.7037037037037037,26.11111111111111,59.74074074074074,7.2592592592592595,21.48148148148148,13.037037037037036,18.22222222222222,10.074074074074074,24.925925925925927,13.62962962962963,11.962962962962964,6.703703703703703,4.037037037037037,15.444444444444445,72.51851851851852,66.18518518518519,0.0,78.15,25.0,0.06,149.0,0.74,73.0,0.79,80.0,1.93,16.0,2.7,6.0,0.4,102.0,1.47,263.0,25.52,295.0,25.41,38.0,21.47,96.0,16.28,280.0,19.72,179.0,17.08,270.0,41.55,80.0,29.37,130.0,11.77,273.0,8.5,237.0,8.77,139.0,21.68,287.0,30.36,17.0,18.61,203.0,17.9,112.0,11.41,294.0,17.7925784966698,199.0,51.6650808753568,147.0,30.5423406279734,179.0,16.9222903885481,242.0,50.3067484662577,197.0,32.6687116564417,101.0,68.2,174.0,69.5,160.0,16.5,74.0,18.0,312.0,110.1,54.0,103.9,113.0,90.2,12.0,96.5,55.0,2,Veteran Elite Two-Way Teams
2021,1243,kansas st.,big_twelve,28.0,9.0,0.3214285714285714,22.392857142857142,54.535714285714285,6.678571428571429,22.285714285714285,10.107142857142858,15.214285714285714,8.642857142857142,21.785714285714285,13.142857142857142,14.071428571428571,5.357142857142857,1.5714285714285714,17.035714285714285,61.57142857142857,69.85714285714286,0.0,76.74,202.0,1.89,27.0,-0.98,294.0,-0.94,293.0,-0.7,250.0,-0.14,188.0,0.45,95.0,1.0,336.0,29.01,223.0,21.7,108.0,16.42,285.0,17.56,241.0,19.97,170.0,24.31,65.0,37.56,144.0,28.81,141.0,15.41,190.0,9.95,192.0,8.22,160.0,23.64,239.0,22.24,226.0,18.29,214.0,18.93,78.0,16.86,63.0,16.415313225058,269.0,51.0440835266821,175.0,32.5406032482599,122.0,18.3026584867076,164.0,47.6482617586912,284.0,34.0490797546012,69.0,65.5,308.0,66.3,295.0,18.8,309.0,17.3,172.0,99.6,226.0,93.0,312.0,98.1,100.0,105.1,262.0,0,Slow 3PT-Oriented Poor Defenses
2021,1244,kennesaw st.,a_sun,21.0,2.0,0.0952380952380952,22.428571428571427,55.66666666666666,6.095238095238095,20.714285714285715,11.238095238095235,17.047619047619047,7.571428571428571,22.904761904761905,9.80952380952381,13.904761904761903,5.190476190476191,2.4761904761904763,16.142857142857142,62.19047619047619,72.66666666666667,0.0,76.4,246.0,-1.13,292.0,-0.79,265.0,-0.87,282.0,0.88,91.0,-0.65,239.0,-0.96,301.0,0.89,342.0,27.45,264.0,17.12,268.0,14.31,324.0,26.96,12.0,22.25,92.0,19.27,201.0,39.47,115.0,37.72,30.0,2.52,347.0,5.6,317.0,14.59,25.0,23.45,251.0,28.7,27.0,17.08,261.0,16.19,172.0,14.48,149.0,18.0704441041348,181.0,52.5267993874426,116.0,29.4027565084227,211.0,18.610747051114,151.0,56.2254259501966,25.0,25.1638269986894,326.0,69.3,113.0,69.3,169.0,18.1,258.0,16.6,51.0,87.8,350.0,89.6,335.0,105.4,238.0,105.4,268.0,3,Balanced but Inefficient
